538.521	27.48
538.718	27.51
538.916	27.54
539.113	27.57
539.311	27.61
539.508	27.62
539.705	27.64
539.903	27.64
540.1	27.64
540.297	27.64
540.495	27.63
540.692	27.66
540.889	27.67
541.087	27.7
541.284	27.71
541.481	27.73
541.678	27.78
541.876	27.8
542.073	27.84
542.27	27.87
542.467	27.93
542.664	27.97
542.862	28.01
543.059	28.06
543.256	28.11
543.453	28.15
543.65	28.19
543.847	28.22
544.044	28.26
544.241	28.3
544.438	28.34
544.635	28.36
544.832	28.41
545.029	28.44
545.226	28.45
545.423	28.48
545.62	28.52
545.817	28.56
546.014	28.59
546.211	28.63
546.408	28.65
546.605	28.67
546.802	28.71
546.999	28.75
547.196	28.77
547.392	28.82
547.589	28.87
547.786	28.89
547.983	28.93
548.18	28.97
548.376	29.01
548.573	29.07
548.77	29.12
548.967	29.17
549.163	29.22
549.36	29.28
549.557	29.3
549.753	29.34
549.95	29.38
550.147	29.41
550.343	29.45
550.54	29.5
550.737	29.54
550.933	29.56
551.13	29.6
551.326	29.63
551.523	29.63
551.719	29.67
551.916	29.68
552.112	29.72
552.309	29.75
552.505	29.78
552.702	29.82
552.898	29.84
553.095	29.9
553.291	29.95
553.487	29.99
553.684	30.03
553.88	30.07
554.077	30.13
554.273	30.17
554.469	30.21
554.666	30.25
554.862	30.27
555.058	30.33
555.255	30.37
555.451	30.41
555.647	30.42
555.843	30.47
556.039	30.51
556.236	30.53
556.432	30.56
556.628	30.56
556.824	30.6
557.02	30.64
557.217	30.68
557.413	30.7
557.609	30.72
557.805	30.75
558.001	30.77
558.197	30.79
558.393	30.84
558.589	30.86
558.785	30.91
558.981	30.95
559.177	30.97
559.373	30.98
559.569	31.01
559.765	31.06
559.961	31.12
560.157	31.15
560.353	31.16
560.549	31.17
560.745	31.17
560.941	31.21
561.136	31.24
561.332	31.28
561.528	31.32
561.724	31.36
561.92	31.39
562.116	31.4
562.311	31.46
562.507	31.52
562.703	31.56
562.899	31.64
563.094	31.66
563.29	31.67
563.486	31.67
563.681	31.7
563.877	31.71
564.073	31.73
564.268	31.77
564.464	31.79
564.66	31.8
564.855	31.81
565.051	31.82
565.246	31.85
565.442	31.9
565.637	31.92
565.833	31.94
566.028	31.98
566.224	31.99
566.419	32.01
566.615	32.04
566.81	32.09
567.006	32.14
567.201	32.17
567.397	32.19
567.592	32.23
567.787	32.28
567.983	32.31
568.178	32.35
568.373	32.38
568.569	32.44
568.764	32.45
568.959	32.47
569.155	32.52
569.35	32.54
569.545	32.58
569.74	32.62
569.936	32.66
570.131	32.73
570.326	32.76
570.521	32.79
570.716	32.8
570.912	32.84
571.107	32.86
571.302	32.87
571.497	32.92
571.692	32.96
571.887	32.97
572.082	32.98
572.277	32.99
572.472	33.01
572.667	33.04
572.862	33.07
573.057	33.08
573.252	33.12
573.447	33.15
573.642	33.17
573.837	33.2
574.032	33.22
574.227	33.26
574.422	33.29
574.617	33.35
574.812	33.38
575.007	33.41
575.202	33.47
575.396	33.52
575.591	33.55
575.786	33.59
575.981	33.61
576.176	33.65
576.37	33.68
576.565	33.71
576.76	33.72
576.955	33.74
577.149	33.8
577.344	33.82
577.539	33.87
577.733	33.94
577.928	33.97
578.123	34.04
578.317	34.08
578.512	34.13
578.706	34.17
578.901	34.22
579.096	34.29
579.29	34.35
579.485	34.39
579.679	34.41
579.874	34.42
580.068	34.47
580.263	34.51
580.457	34.54
580.652	34.61
580.846	34.64
581.04	34.67
581.235	34.68
581.429	34.68
581.624	34.73
581.818	34.77
582.012	34.82
582.207	34.86
582.401	34.9
582.595	34.97
582.79	35
582.984	35.09
583.178	35.11
583.372	35.15
583.567	35.16
583.761	35.21
583.955	35.3
584.149	35.32
584.344	35.35
584.538	35.37
584.732	35.38
584.926	35.41
585.12	35.43
585.314	35.48
585.508	35.52
585.702	35.59
585.896	35.65
586.091	35.61
586.285	35.63
586.479	35.64
586.673	35.71
586.867	35.73
587.061	35.74
587.255	35.78
587.449	35.84
587.642	35.88
587.836	35.88
588.03	35.87
588.224	35.94
588.418	35.95
588.612	35.97
588.806	35.97
589	36.01
589.193	36.01
589.387	36
589.581	36
589.775	36.01
589.969	36.03
590.162	36.07
590.356	36.05
590.55	36.12
590.744	36.19
590.937	36.22
591.131	36.25
591.325	36.32
591.518	36.39
591.712	36.43
591.906	36.51
592.099	36.54
592.293	36.6
592.486	36.67
592.68	36.7
592.874	36.73
593.067	36.75
593.261	36.78
593.454	36.85
593.648	36.88
593.841	36.9
594.035	36.9
594.228	36.94
594.421	36.97
594.615	36.98
594.808	36.99
595.002	37
595.195	37.04
595.388	37.06
595.582	37.06
595.775	37.09
595.968	37.11
596.162	37.12
596.355	37.16
596.548	37.16
596.742	37.17
596.935	37.2
597.128	37.24
597.321	37.25
597.515	37.32
597.708	37.32
597.901	37.35
598.094	37.36
598.287	37.43
598.48	37.46
598.674	37.52
598.867	37.57
599.06	37.62
599.253	37.67
599.446	37.72
599.639	37.73
599.832	37.77
600.025	37.82
600.218	37.89
600.411	37.9
600.604	37.93
600.797	37.94
600.99	37.98
601.183	38.03
601.376	38.02
601.569	38.06
601.762	38.06
601.955	38.1
602.147	38.13
602.34	38.16
602.533	38.2
602.726	38.21
602.919	38.23
603.112	38.25
603.304	38.2
603.497	38.26
603.69	38.27
603.883	38.33
604.075	38.32
604.268	38.32
604.461	38.35
604.654	38.36
604.846	38.4
605.039	38.45
605.231	38.48
605.424	38.56
605.617	38.59
605.809	38.63
606.002	38.64
606.194	38.72
606.387	38.78
606.58	38.84
606.772	38.91
606.965	38.94
607.157	39
607.35	39.03
607.542	39.05
607.735	39.07
607.927	39.08
608.119	39.13
608.312	39.16
608.504	39.2
608.697	39.19
608.889	39.2
609.081	39.27
609.274	39.31
609.466	39.33
609.658	39.37
609.851	39.43
610.043	39.49
610.235	39.52
610.427	39.59
610.62	39.65
610.812	39.71
611.004	39.78
611.196	39.79
611.388	39.77
611.581	39.87
611.773	39.92
611.965	39.96
612.157	40.03
612.349	40.09
612.541	40.14
612.733	40.15
612.925	40.18
613.117	40.21
613.309	40.28
613.501	40.37
613.693	40.34
613.885	40.39
614.077	40.43
614.269	40.46
614.461	40.52
614.653	40.5
614.845	40.5
615.037	40.54
615.229	40.58
615.421	40.61
615.613	40.63
615.805	40.66
615.996	40.69
616.188	40.72
616.38	40.76
616.572	40.76
616.764	40.75
616.955	40.78
617.147	40.81
617.339	40.88
617.531	40.9
617.722	40.94
617.914	40.97
618.106	41.01
618.297	41.04
618.489	41.07
618.681	41.11
618.872	41.21
619.064	41.27
619.255	41.33
619.447	41.33
619.639	41.37
619.83	41.42
620.022	41.44
620.213	41.45
620.405	41.49
620.596	41.49
620.788	41.54
620.979	41.6
621.171	41.62
621.362	41.64
621.553	41.69
621.745	41.73
621.936	41.75
622.128	41.87
622.319	41.92
622.51	41.94
622.702	42
622.893	42.04
623.084	42.04
623.276	42.09
623.467	42.12
623.658	42.14
623.849	42.17
624.041	42.18
624.232	42.18
624.423	42.21
624.614	42.24
624.805	42.25
624.996	42.22
625.188	42.23
625.379	42.26
625.57	42.29
625.761	42.28
625.952	42.31
626.143	42.34
626.334	42.35
626.525	42.35
626.716	42.38
626.907	42.38
627.098	42.44
627.289	42.5
627.48	42.54
627.671	42.55
627.862	42.63
628.053	42.65
628.244	42.71
628.435	42.78
628.626	42.84
628.816	42.89
629.007	42.94
629.198	42.97
629.389	42.99
629.58	43.02
629.771	43.06
629.961	43.06
630.152	43.12
630.343	43.15
630.534	43.17
630.724	43.18
630.915	43.23
631.106	43.29
631.296	43.35
631.487	43.39
631.678	43.4
631.868	43.43
632.059	43.49
632.25	43.5
632.44	43.5
632.631	43.54
632.821	43.55
633.012	43.58
633.202	43.57
633.393	43.54
633.583	43.57
633.774	43.6
633.964	43.64
634.155	43.65
634.345	43.7
634.536	43.76
634.726	43.82
634.916	43.89
635.107	43.9
635.297	43.98
635.488	44.08
635.678	44.11
635.868	44.17
636.059	44.24
636.249	44.28
636.439	44.33
636.629	44.36
636.82	44.38
637.01	44.39
637.2	44.44
637.39	44.46
637.581	44.49
637.771	44.52
637.961	44.54
638.151	44.55
638.341	44.6
638.531	44.62
638.721	44.65
638.911	44.71
639.102	44.81
639.292	44.8
639.482	44.83
639.672	44.86
639.862	44.9
640.052	44.97
640.242	44.98
640.432	44.96
640.622	45.05
640.812	45.07
641.002	45.01
641.191	45
641.381	45.1
641.571	45.1
641.761	45.12
641.951	45.17
642.141	45.14
642.331	45.19
642.52	45.26
642.71	45.26
642.9	45.32
643.09	45.4
643.28	45.41
643.469	45.41
643.659	45.48
643.849	45.5
644.038	45.54
644.228	45.6
644.418	45.62
644.607	45.68
644.797	45.77
644.987	45.77
645.176	45.81
645.366	45.88
645.556	45.92
645.745	45.91
645.935	45.9
646.124	45.93
646.314	45.95
646.503	45.95
646.693	45.95
646.882	45.87
647.072	45.89
647.261	45.88
647.45	45.9
647.64	45.93
647.829	46
648.019	46.07
648.208	46.11
648.397	46.18
648.587	46.23
648.776	46.27
648.965	46.34
649.155	46.4
649.344	46.43
649.533	46.51
649.723	46.53
649.912	46.53
650.101	46.56
650.29	46.59
650.479	46.62
650.669	46.68
650.858	46.73
651.047	46.78
651.236	46.78
651.425	46.83
651.614	46.81
651.803	46.81
651.992	46.88
652.182	46.9
652.371	46.93
652.56	46.94
652.749	46.98
652.938	46.99
653.127	47
653.316	47.07
653.505	47.07
653.694	47.12
653.882	47.17
654.071	47.18
654.26	47.23
654.449	47.28
654.638	47.3
654.827	47.28
655.016	47.33
655.205	47.39
655.393	47.42
655.582	47.47
655.771	47.48
655.96	47.57
656.149	47.63
656.337	47.64
656.526	47.65
656.715	47.67
656.903	47.74
657.092	47.73
657.281	47.73
657.469	47.78
657.658	47.82
657.847	47.84
658.035	47.79
658.224	47.76
658.412	47.73
658.601	47.72
658.79	47.73
658.978	47.68
659.167	47.72
659.355	47.73
659.544	47.71
659.732	47.7
659.921	47.71
660.109	47.74
660.297	47.74
660.486	47.86
660.674	47.89
660.863	47.96
661.051	48.02
661.239	48.05
661.428	48.1
661.616	48.15
661.804	48.23
661.993	48.29
662.181	48.32
662.369	48.4
662.557	48.38
662.746	48.45
662.934	48.44
663.122	48.48
663.31	48.52
663.498	48.53
663.687	48.56
663.875	48.58
664.063	48.64
664.251	48.71
664.439	48.77
664.627	48.77
664.815	48.81
665.003	48.85
665.191	48.87
665.379	48.97
665.567	49.02
665.755	49.02
665.943	49.06
666.131	49.12
666.319	49.14
666.507	49.16
666.695	49.18
666.883	49.2
667.071	49.23
667.259	49.3
667.447	49.28
667.635	49.35
667.823	49.44
668.01	49.48
668.198	49.5
668.386	49.53
668.574	49.59
668.761	49.64
668.949	49.65
669.137	49.68
669.325	49.68
669.512	49.71
669.7	49.74
669.888	49.75
670.075	49.81
670.263	49.84
670.451	49.87
670.638	49.89
670.826	49.93
671.013	49.94
671.201	50
671.389	50.03
671.576	50.06
671.764	50.09
671.951	50.15
672.139	50.14
672.326	50.15
672.514	50.17
672.701	50.16
672.889	50.21
673.076	50.31
673.263	50.29
673.451	50.36
673.638	50.42
673.825	50.4
674.013	50.42
674.2	50.41
674.387	50.45
674.575	50.46
674.762	50.46
674.949	50.5
675.137	50.43
675.324	50.48
675.511	50.51
675.698	50.47
675.885	50.48
676.073	50.47
676.26	50.59
676.447	50.66
676.634	50.76
676.821	50.82
677.008	50.79
677.195	50.84
677.383	50.93
677.57	50.89
677.757	50.91
677.944	50.95
678.131	50.97
678.318	50.92
678.505	50.88
678.692	50.84
678.879	50.82
679.066	50.85
679.253	50.87
679.439	50.79
679.626	50.83
679.813	50.84
680	50.88
680.187	50.88
680.374	50.86
680.561	50.9
680.747	50.97
680.934	51.02
681.121	51.03
681.308	51.07
681.494	51.09
681.681	51.14
681.868	51.19
682.055	51.22
682.241	51.31
682.428	51.39
682.615	51.45
682.801	51.46
682.988	51.51
683.175	51.58
683.361	51.66
683.548	51.77
683.734	51.81
683.921	51.87
684.107	51.93
684.294	51.92
684.48	51.96
684.667	52.01
684.853	52.07
685.04	52.11
685.226	52.15
685.413	52.14
685.599	52.17
685.786	52.18
685.972	52.24
686.158	52.24
686.345	52.31
686.531	52.38
686.717	52.33
686.904	52.28
687.09	52.35
687.276	52.39
687.463	52.41
687.649	52.41
687.835	52.4
688.021	52.37
688.208	52.41
688.394	52.38
688.58	52.39
688.766	52.43
688.952	52.48
689.138	52.45
689.324	52.42
689.511	52.47
689.697	52.45
689.883	52.5
690.069	52.55
690.255	52.58
690.441	52.63
690.627	52.65
690.813	52.65
690.999	52.67
691.185	52.75
691.371	52.78
691.557	52.84
691.743	52.91
691.929	52.92
692.115	52.94
692.3	52.96
692.486	53.01
692.672	53.01
692.858	53.15
693.044	53.17
693.23	53.15
693.415	53.17
693.601	53.18
693.787	53.24
693.973	53.32
694.158	53.37
694.344	53.45
694.53	53.45
694.715	53.5
694.901	53.45
695.087	53.53
695.272	53.56
695.458	53.59
695.644	53.58
695.829	53.56
696.015	53.58
696.2	53.53
696.386	53.51
696.571	53.52
696.757	53.54
696.943	53.52
697.128	53.52
697.313	53.45
697.499	53.47
697.684	53.46
697.87	53.43
698.055	53.42
698.241	53.42
698.426	53.31
698.611	53.29
698.797	53.31
698.982	53.3
699.167	53.3
699.353	53.39
699.538	53.43
699.723	53.5
699.909	53.58
700.094	53.64
700.279	53.68
700.464	53.81
700.649	53.93
700.835	54.01
701.02	54.15
701.205	54.23
701.39	54.26
701.575	54.3
701.76	54.3
701.945	54.35
702.13	54.31
702.316	54.39
702.501	54.38
702.686	54.35
702.871	54.32
703.056	54.25
703.241	54.26
703.426	54.34
703.611	54.37
703.796	54.48
703.98	54.46
704.165	54.55
704.35	54.6
704.535	54.64
704.72	54.6
704.905	54.64
705.09	54.76
705.275	54.77
705.459	54.79
705.644	54.78
705.829	54.75
706.014	54.82
706.198	54.87
706.383	54.89
706.568	54.95
706.753	55.09
706.937	55.06
707.122	55
707.307	54.99
707.491	54.98
707.676	54.96
707.86	55.08
708.045	55.09
708.23	55.08
708.414	55.04
708.599	55.01
708.783	55.06
708.968	55.2
709.152	55.3
709.337	55.36
709.521	55.42
709.706	55.52
709.89	55.46
710.075	55.4
710.259	55.43
710.443	55.46
710.628	55.54
710.812	55.53
710.997	55.48
711.181	55.5
711.365	55.47
711.55	55.49
711.734	55.5
711.918	55.5
712.102	55.63
712.287	55.67
712.471	55.75
712.655	55.74
712.839	55.75
713.023	55.79
713.208	55.78
713.392	55.84
713.576	55.82
713.76	55.82
713.944	55.92
714.128	55.87
714.312	55.88
714.496	55.93
714.68	55.96
714.864	55.98
715.048	56
715.232	56
715.416	56.08
715.6	56.07
715.784	56.06
715.968	55.96
716.152	55.94
716.336	56
716.52	56.02
716.704	55.97
716.888	56
717.072	56.04
717.256	56.07
717.439	56.04
717.623	56.12
717.807	56.15
717.991	56.24
718.174	56.35
718.358	56.26
718.542	56.23
718.726	56.37
718.909	56.35
719.093	56.36
719.277	56.46
719.46	56.5
719.644	56.53
719.828	56.56
720.011	56.54
720.195	56.56
720.378	56.56
720.562	56.68
720.746	56.72
720.929	56.74
721.113	56.77
721.296	56.7
721.48	56.68
721.663	56.71
721.846	56.74
722.03	56.91
722.213	56.93
722.397	57.07
722.58	57.03
722.764	57
722.947	57.05
723.13	57.01
723.314	57.14
723.497	57.15
723.68	57.1
723.863	57.11
724.047	57.1
724.23	57.12
724.413	57.16
724.596	57.19
724.78	57.21
724.963	57.24
725.146	57.27
725.329	57.24
725.512	57.17
725.695	57.24
725.879	57.34
726.062	57.28
726.245	57.36
726.428	57.35
726.611	57.24
726.794	57.29
726.977	57.3
727.16	57.32
727.343	57.36
727.526	57.5
727.709	57.52
727.892	57.54
728.075	57.64
728.258	57.64
728.441	57.65
728.624	57.67
728.806	57.57
728.989	57.58
729.172	57.61
729.355	57.63
729.538	57.71
729.721	57.68
729.903	57.64
730.086	57.58
730.269	57.53
730.452	57.56
730.634	57.69
730.817	57.87
731	57.87
731.182	57.92
731.365	57.92
731.548	57.83
731.73	57.84
731.913	57.84
732.095	57.82
732.278	57.81
732.461	57.89
732.643	57.9
732.826	57.94
733.008	58.07
733.191	58.06
733.373	58.05
733.556	58.13
733.738	58.2
733.921	58.27
734.103	58.34
734.285	58.41
734.468	58.34
734.65	58.34
734.833	58.3
735.015	58.26
735.197	58.37
735.38	58.47
735.562	58.49
735.744	58.51
735.926	58.5
736.109	58.53
736.291	58.54
736.473	58.58
736.655	58.56
736.838	58.7
737.02	58.66
737.202	58.73
737.384	58.72
737.566	58.82
737.748	58.88
737.93	58.97
738.113	59.03
738.295	59.09
738.477	59.08
738.659	59.17
738.841	59.06
739.023	59.08
739.205	58.97
739.387	58.96
739.569	58.88
739.751	58.92
739.933	58.93
740.114	58.94
740.296	58.99
740.478	59.07
740.66	59.08
740.842	59.11
741.024	59.25
741.206	59.32
741.387	59.43
741.569	59.51
741.751	59.52
741.933	59.51
742.115	59.56
742.296	59.51
742.478	59.57
742.66	59.58
742.841	59.58
743.023	59.6
743.205	59.55
743.386	59.5
743.568	59.45
743.75	59.49
743.931	59.51
744.113	59.48
744.294	59.62
744.476	59.59
744.657	59.68
744.839	59.81
745.02	59.69
745.202	59.83
745.383	59.88
745.565	59.87
745.746	59.8
745.928	59.84
746.109	59.89
746.291	59.87
746.472	59.84
746.653	59.81
746.835	59.73
747.016	59.75
747.197	59.76
747.379	59.79
747.56	59.89
747.741	59.93
747.922	59.94
748.104	59.94
748.285	59.98
748.466	60.12
748.647	60.19
748.828	60.32
749.01	60.44
749.191	60.45
749.372	60.51
749.553	60.61
749.734	60.61
749.915	60.73
750.096	60.74
750.277	60.7
750.458	60.66
750.639	60.63
750.82	60.63
751.001	60.58
751.182	60.57
751.363	60.6
751.544	60.47
751.725	60.63
751.906	60.61
752.087	60.7
752.268	60.79
752.449	60.84
752.63	60.82
752.81	60.84
752.991	60.92
753.172	60.94
753.353	60.87
753.534	60.98
753.714	60.91
753.895	60.75
754.076	60.66
754.256	60.68
754.437	60.67
754.618	60.73
754.798	60.67
754.979	60.66
755.16	60.63
755.34	60.69
755.521	60.76
755.702	60.64
755.882	60.81
756.063	60.94
756.243	60.97
756.424	60.98
756.604	60.99
756.785	61.07
756.965	61.1
757.146	61.17
757.326	61.15
757.507	61.17
757.687	61.39
757.867	61.4
758.048	61.4
758.228	61.35
758.408	61.43
758.589	61.47
758.769	61.54
758.949	61.57
759.13	61.7
759.31	61.68
759.49	61.59
759.671	61.54
759.851	61.52
760.031	61.51
760.211	61.53
760.391	61.51
760.572	61.62
760.752	61.61
760.932	61.63
761.112	61.49
761.292	61.69
761.472	61.82
761.652	61.85
761.832	61.87
762.012	61.77
762.192	61.69
762.372	61.66
762.552	61.43
762.732	61.42
762.912	61.38
763.092	61.33
763.272	61.17
763.452	61.07
763.632	61.11
763.812	61.15
763.992	61.2
764.172	61.22
764.351	61.26
764.531	61.34
764.711	61.3
764.891	61.29
765.071	61.36
765.25	61.45
765.43	61.49
765.61	61.49
765.79	61.45
765.969	61.47
766.149	61.55
766.329	61.55
766.508	61.65
766.688	61.78
766.867	61.95
767.047	62.05
767.227	62.06
767.406	62.12
767.586	62.15
767.765	62.17
767.945	62.3
768.124	62.26
768.304	62.3
768.483	62.23
768.663	62.19
768.842	62.04
769.022	61.94
769.201	61.93
769.38	61.93
769.56	62.01
769.739	62.03
769.919	61.85
770.098	61.94
770.277	61.82
770.457	61.83
770.636	61.91
770.815	61.94
770.994	62.14
771.174	62.05
771.353	62.17
771.532	62.09
771.711	62.15
771.89	62.13
772.07	62.17
772.249	62.29
772.428	62.26
772.607	62.22
772.786	62.36
772.965	62.28
773.144	62.44
773.323	62.24
773.502	62.33
773.681	62.35
773.86	62.62
774.039	62.67
774.218	62.72
774.397	62.91
774.576	62.92
774.755	62.92
774.934	63.02
775.113	63.17
775.292	63.54
775.471	63.63
775.65	63.67
775.828	63.64
776.007	63.52
776.186	63.37
776.365	63.25
776.544	63.28
776.722	63.25
776.901	63.14
777.08	63.01
777.258	62.86
777.437	62.81
777.616	62.81
777.795	62.75
777.973	62.85
778.152	62.9
778.33	62.99
778.509	63.04
778.688	63.05
778.866	63.11
779.045	63.06
779.223	63.09
779.402	63
779.58	63.04
779.759	63.07
779.937	63.08
780.116	63.23
780.294	63.23
780.473	63.19
780.651	63.19
780.829	63.25
781.008	63.18
781.186	63.17
781.364	63.34
781.543	63.35
781.721	63.29
781.899	63.32
782.078	63.27
782.256	63.38
782.434	63.45
782.612	63.54
782.791	63.53
782.969	63.71
783.147	63.73
783.325	63.76
783.503	63.94
783.681	64.01
783.86	64.05
784.038	64.17
784.216	64.07
784.394	63.95
784.572	63.82
784.75	63.76
784.928	63.79
785.106	63.73
785.284	63.61
785.462	63.48
785.64	63.49
785.818	63.61
785.996	63.79
786.174	63.93
786.352	64.16
786.53	64.26
786.707	64.33
786.885	64.24
787.063	64.31
787.241	64.42
787.419	64.29
787.597	64.37
787.774	64.31
787.952	64.11
788.13	64.15
788.308	64.12
788.485	64.05
788.663	64.09
788.841	64.24
789.018	64.24
789.196	64.28
789.374	64.34
789.551	64.35
789.729	64.37
789.906	64.39
790.084	64.39
790.262	64.32
790.439	64.35
790.617	64.33
790.794	64.05
790.972	64.03
791.149	64.03
791.327	64.12
791.504	64.14
791.681	64.06
791.859	64.03
792.036	63.93
792.214	63.98
792.391	64.11
792.568	64.05
792.746	64.3
792.923	64.47
793.1	64.46
793.278	64.48
793.455	64.53
793.632	64.72
793.809	64.87
793.987	64.89
794.164	65.05
794.341	64.97
794.518	65.05
794.695	65.12
794.872	64.93
795.05	64.89
795.227	64.93
795.404	64.81
795.581	64.79
795.758	64.72
795.935	64.83
796.112	64.74
796.289	64.73
796.466	64.78
796.643	64.65
796.82	64.65
796.997	64.6
797.174	64.54
797.351	64.53
797.528	64.6
797.704	64.63
797.881	64.62
798.058	64.69
798.235	64.81
798.412	64.73
798.589	64.69
798.765	64.79
798.942	64.87
799.119	64.87
799.296	64.92
799.472	64.84
799.649	64.85
799.826	64.79
800.003	64.83
800.179	64.76
800.356	64.78
800.533	64.98
800.709	65.1
800.886	65
801.062	65.08
801.239	65.26
801.415	65.32
801.592	65.39
801.769	65.27
801.945	65.17
802.122	65.18
802.298	65.21
802.474	65.26
802.651	65.24
802.827	65.45
803.004	65.41
803.18	65.36
803.356	65.4
803.533	65.24
803.709	65.39
803.886	65.39
804.062	65.44
804.238	65.58
804.414	65.5
804.591	65.43
804.767	65.17
804.943	65.22
805.119	65.11
805.296	64.91
805.472	65.12
805.648	65.21
805.824	65.29
806	65.21
806.176	65.18
806.352	65.23
806.529	65.27
806.705	65.7
806.881	65.74
807.057	65.88
807.233	65.98
807.409	65.91
807.585	65.89
807.761	65.87
807.937	65.94
808.113	65.98
808.289	66.02
808.464	66.35
808.64	66.04
808.816	66.08
808.992	66.07
809.168	65.95
809.344	65.8
809.52	65.81
809.695	65.77
809.871	65.64
810.047	65.51
810.223	65.38
810.398	65.09
810.574	65.16
810.75	65.18
810.926	65.17
811.101	65.33
811.277	65.52
811.453	65.54
811.628	65.69
811.804	66.09
811.979	66.11
812.155	66.18
812.331	66.05
812.506	66.19
812.682	66.26
812.857	66.31
813.033	66.25
813.208	66.38
813.384	66.39
813.559	66.35
813.734	66.05
813.91	66.16
814.085	66.22
814.261	66.48
814.436	66.37
814.611	66.42
814.787	66.49
814.962	66.77
815.137	66.7
815.313	66.81
815.488	66.83
815.663	67.25
815.838	67.27
816.014	67.29
816.189	67.14
816.364	67.21
816.539	67.03
816.714	67.11
816.89	66.89
817.065	66.93
817.24	66.99
817.415	66.91
817.59	66.71
817.765	66.57
817.94	66.66
818.115	66.68
818.29	66.58
818.465	66.69
818.64	66.82
818.815	66.75
818.99	66.74
819.165	66.57
819.34	66.58
819.515	66.36
819.69	66.51
819.865	66.4
820.039	66.46
820.214	66.51
820.389	66.4
820.564	66.08
820.739	66.16
820.913	66.07
821.088	66
821.263	65.91
821.438	65.72
821.612	65.46
821.787	65.41
821.962	65.24
822.136	65.05
822.311	64.99
822.486	64.96
822.66	64.92
822.835	64.95
823.009	65.01
823.184	65.11
823.359	65.21
823.533	65.28
823.708	65.33
823.882	65.45
824.057	65.59
824.231	65.7
824.405	65.85
824.58	66.02
824.754	66.14
824.929	66.19
825.103	66.23
825.277	66.33
825.452	66.5
825.626	66.55
825.801	66.54
825.975	66.58
826.149	66.63
826.323	66.6
826.498	66.45
826.672	66.36
826.846	66.28
827.02	66.13
827.195	65.98
827.369	65.82
827.543	65.76
827.717	65.7
827.891	65.83
828.065	65.83
828.239	65.94
828.413	66.01
828.587	66.14
828.762	66.29
828.936	66.5
829.11	66.74
829.284	66.97
829.458	67.2
829.632	67.49
829.805	67.43
829.979	67.54
830.153	67.63
830.327	67.78
830.501	67.92
830.675	68.01
830.849	67.93
831.023	67.82
831.196	67.89
831.37	67.92
831.544	67.83
831.718	67.99
831.892	68.14
832.065	68.02
832.239	68.08
832.413	68.02
832.586	67.69
832.76	67.68
832.934	67.66
833.107	67.29
833.281	67.24
833.455	67.04
833.628	66.7
833.802	66.54
833.975	66.46
834.149	66.51
834.322	66.48
834.496	66.55
834.67	66.62
834.843	66.72
835.016	66.78
835.19	66.7
835.363	66.89
835.537	67.03
835.71	67.15
835.884	67.32
836.057	67.44
836.23	67.49
836.404	67.67
836.577	67.71
836.75	67.68
836.923	67.77
837.097	68.11
837.27	68.17
837.443	68.46
837.616	68.52
837.79	68.59
837.963	68.48
838.136	68.55
838.309	68.67
838.482	68.78
838.655	68.73
838.829	69.01
839.002	69.19
839.175	69.17
839.348	69.18
839.521	69.29
839.694	68.95
839.867	69.01
840.04	69.02
840.213	68.85
840.386	68.88
840.559	69
840.732	68.73
840.905	68.52
841.077	68.42
841.25	68.38
841.423	68.53
841.596	68.86
841.769	68.9
841.942	68.72
842.114	68.98
842.287	68.8
842.46	68.85
842.633	69.17
842.806	69.17
842.978	69.6
843.151	70.02
843.324	69.8
843.496	69.75
843.669	69.74
843.842	70.41
844.014	70.32
844.187	70.76
844.359	71.03
844.532	70.85
844.704	70.91
844.877	70.57
845.05	70.56
845.222	70.8
845.395	71.17
845.567	71.35
845.739	71.1
845.912	70.86
846.084	71.13
846.257	71
846.429	70.92
846.601	70.73
846.774	71.05
846.946	70.84
847.119	71.19
847.291	70.9
847.463	70.82
847.635	70.66
847.808	71.09
847.98	70.85
848.152	71.09
848.324	71.84
848.497	72.12
848.669	72.39
848.841	72.95
849.013	72.53
849.185	72.65
849.357	72.91
849.529	73.21
849.701	73.26
849.873	73.05
850.046	72.8
850.218	72.9
850.39	73.36
850.562	73.03
850.734	72.37
850.906	71.92
851.077	71.78
851.249	71.46
851.421	72.1
851.593	71.95
851.765	72.33
851.937	72.47
852.109	71.76
852.281	71.15
852.452	70.71
852.624	70.91
852.796	71.72
852.968	71.79
853.14	71.78
853.311	71.1
853.483	71.34
853.655	71.33
853.826	71.4
853.998	71.73
854.17	71.99
854.341	72.61
854.513	72.83
854.685	72.67
854.856	72.7
855.028	73.29
855.199	73.66
855.371	73
855.542	73.15
855.714	73.52
855.885	73.85
856.057	74.16
856.228	73.97
856.4	73.37
856.571	73.44
856.743	73.6
856.914	73.14
857.085	72.51
857.257	73.36
857.428	73.26
857.599	72.84
857.771	72.18
857.942	71.48
858.113	71.44
858.284	71.94
858.456	71.65
858.627	71.48
858.798	71.56
858.969	72.18
859.141	72.04
859.312	72.66
859.483	72.85
859.654	73.29
859.825	73.85
859.996	74.14
860.167	73.9
860.338	74.49
860.509	74.68
860.68	75.05
860.851	74.86
861.022	74.77
861.193	73.98
861.364	73.31
861.535	73.61
861.706	73.94
861.877	73.93
862.048	73.97
862.219	74.31
862.39	74.73
