538.126	43.39
538.323	43.4
538.521	43.44
538.718	43.46
538.916	43.52
539.113	43.55
539.311	43.57
539.508	43.62
539.705	43.66
539.903	43.7
540.1	43.71
540.297	43.69
540.495	43.7
540.692	43.74
540.889	43.78
541.087	43.81
541.284	43.83
541.481	43.86
541.678	43.89
541.876	43.91
542.073	43.94
542.27	43.99
542.467	44.06
542.664	44.12
542.862	44.16
543.059	44.19
543.256	44.22
543.453	44.23
543.65	44.28
543.847	44.3
544.044	44.33
544.241	44.35
544.438	44.37
544.635	44.39
544.832	44.4
545.029	44.43
545.226	44.47
545.423	44.49
545.62	44.53
545.817	44.56
546.014	44.59
546.211	44.62
546.408	44.66
546.605	44.67
546.802	44.69
546.999	44.75
547.196	44.76
547.392	44.78
547.589	44.85
547.786	44.87
547.983	44.9
548.18	44.94
548.376	45
548.573	45.03
548.77	45.07
548.967	45.11
549.163	45.14
549.36	45.21
549.557	45.25
549.753	45.25
549.95	45.3
550.147	45.36
550.343	45.4
550.54	45.42
550.737	45.47
550.933	45.53
551.13	45.59
551.326	45.63
551.523	45.63
551.719	45.64
551.916	45.67
552.112	45.69
552.309	45.7
552.505	45.73
552.702	45.75
552.898	45.8
553.095	45.83
553.291	45.86
553.487	45.89
553.684	45.94
553.88	45.97
554.077	46.04
554.273	46.07
554.469	46.12
554.666	46.19
554.862	46.23
555.058	46.25
555.255	46.28
555.451	46.3
555.647	46.34
555.843	46.37
556.039	46.42
556.236	46.43
556.432	46.48
556.628	46.52
556.824	46.55
557.02	46.58
557.217	46.62
557.413	46.66
557.609	46.7
557.805	46.7
558.001	46.73
558.197	46.76
558.393	46.81
558.589	46.83
558.785	46.84
558.981	46.88
559.177	46.91
559.373	46.95
559.569	46.97
559.765	46.98
559.961	47.05
560.157	47.05
560.353	47.07
560.549	47.07
560.745	47.09
560.941	47.14
561.136	47.14
561.332	47.17
561.528	47.2
561.724	47.22
561.92	47.26
562.116	47.27
562.311	47.34
562.507	47.41
562.703	47.45
562.899	47.52
563.094	47.54
563.29	47.55
563.486	47.56
563.681	47.55
563.877	47.62
564.073	47.7
564.268	47.73
564.464	47.74
564.66	47.75
564.855	47.74
565.051	47.75
565.246	47.76
565.442	47.83
565.637	47.87
565.833	47.95
566.028	47.95
566.224	47.96
566.419	47.98
566.615	48.02
566.81	48.06
567.006	48.13
567.201	48.15
567.397	48.18
567.592	48.2
567.787	48.22
567.983	48.21
568.178	48.23
568.373	48.24
568.569	48.28
568.764	48.27
568.959	48.27
569.155	48.3
569.35	48.34
569.545	48.36
569.74	48.37
569.936	48.41
570.131	48.45
570.326	48.5
570.521	48.55
570.716	48.59
570.912	48.66
571.107	48.71
571.302	48.73
571.497	48.75
571.692	48.79
571.887	48.83
572.082	48.89
572.277	48.93
572.472	48.95
572.667	48.98
572.862	49.02
573.057	49.03
573.252	49.08
573.447	49.11
573.642	49.17
573.837	49.19
574.032	49.21
574.227	49.23
574.422	49.23
574.617	49.28
574.812	49.31
575.007	49.34
575.202	49.37
575.396	49.41
575.591	49.44
575.786	49.47
575.981	49.54
576.176	49.58
576.37	49.61
576.565	49.65
576.76	49.68
576.955	49.7
577.149	49.73
577.344	49.78
577.539	49.84
577.733	49.88
577.928	49.91
578.123	49.92
578.317	49.98
578.512	49.99
578.706	50.01
578.901	50.07
579.096	50.16
579.29	50.2
579.485	50.21
579.679	50.2
579.874	50.23
580.068	50.25
580.263	50.29
580.457	50.32
580.652	50.36
580.846	50.44
581.04	50.46
581.235	50.41
581.429	50.43
581.624	50.49
581.818	50.53
582.012	50.57
582.207	50.63
582.401	50.65
582.595	50.64
582.79	50.69
582.984	50.73
583.178	50.74
583.372	50.83
583.567	50.82
583.761	50.82
583.955	50.87
584.149	50.89
584.344	50.88
584.538	50.91
584.732	50.96
584.926	50.97
585.12	50.98
585.314	51.01
585.508	51.01
585.702	51.08
585.896	51.2
586.091	51.22
586.285	51.25
586.479	51.32
586.673	51.41
586.867	51.46
587.061	51.48
587.255	51.48
587.449	51.5
587.642	51.53
587.836	51.55
588.03	51.5
588.224	51.5
588.418	51.52
588.612	51.53
588.806	51.51
589	51.52
589.193	51.54
589.387	51.58
589.581	51.63
589.775	51.68
589.969	51.72
590.162	51.76
590.356	51.77
590.55	51.78
590.744	51.81
590.937	51.86
591.131	51.92
591.325	52
591.518	52.02
591.712	52.06
591.906	52.06
592.099	52.05
592.293	52.13
592.486	52.21
592.68	52.29
592.874	52.33
593.067	52.32
593.261	52.34
593.454	52.35
593.648	52.42
593.841	52.45
594.035	52.49
594.228	52.53
594.421	52.53
594.615	52.52
594.808	52.49
595.002	52.52
595.195	52.57
595.388	52.59
595.582	52.63
595.775	52.63
595.968	52.66
596.162	52.67
596.355	52.72
596.548	52.74
596.742	52.75
596.935	52.81
597.128	52.83
597.321	52.83
597.515	52.86
597.708	52.84
597.901	52.89
598.094	52.92
598.287	52.99
598.48	53.02
598.674	53.05
598.867	53.08
599.06	53.08
599.253	53.13
599.446	53.23
599.639	53.25
599.832	53.3
600.025	53.35
600.218	53.38
600.411	53.4
600.604	53.44
600.797	53.47
600.99	53.54
601.183	53.59
601.376	53.58
601.569	53.56
601.762	53.58
601.955	53.63
602.147	53.61
602.34	53.61
602.533	53.58
602.726	53.6
602.919	53.65
603.112	53.67
603.304	53.67
603.497	53.72
603.69	53.76
603.883	53.8
604.075	53.8
604.268	53.83
604.461	53.83
604.654	53.85
604.846	53.83
605.039	53.85
605.231	53.87
605.424	53.93
605.617	53.96
605.809	53.96
606.002	53.98
606.194	54.02
606.387	54.07
606.58	54.16
606.772	54.21
606.965	54.25
607.157	54.3
607.35	54.31
607.542	54.33
607.735	54.36
607.927	54.39
608.119	54.39
608.312	54.42
608.504	54.47
608.697	54.46
608.889	54.5
609.081	54.55
609.274	54.58
609.466	54.59
609.658	54.64
609.851	54.67
610.043	54.69
610.235	54.74
610.427	54.79
610.62	54.83
610.812	54.87
611.004	54.92
611.196	54.93
611.388	54.92
611.581	55
611.773	55.01
611.965	55.03
612.157	55.09
612.349	55.13
612.541	55.15
612.733	55.13
612.925	55.21
613.117	55.22
613.309	55.28
613.501	55.39
613.693	55.4
613.885	55.43
614.077	55.47
614.269	55.47
614.461	55.52
614.653	55.55
614.845	55.53
615.037	55.52
615.229	55.55
615.421	55.62
615.613	55.58
615.805	55.64
615.996	55.69
616.188	55.74
616.38	55.85
616.572	55.81
616.764	55.83
616.955	55.92
617.147	55.94
617.339	56.02
617.531	56.01
617.722	56.1
617.914	56.09
618.106	56.12
618.297	56.12
618.489	56.07
618.681	56.15
618.872	56.21
619.064	56.24
619.255	56.31
619.447	56.3
619.639	56.34
619.83	56.34
620.022	56.35
620.213	56.38
620.405	56.43
620.596	56.5
620.788	56.5
620.979	56.55
621.171	56.53
621.362	56.51
621.553	56.55
621.745	56.55
621.936	56.56
622.128	56.62
622.319	56.61
622.51	56.65
622.702	56.65
622.893	56.71
623.084	56.71
623.276	56.75
623.467	56.78
623.658	56.8
623.849	56.86
624.041	56.9
624.232	56.9
624.423	56.95
624.614	56.93
624.805	56.99
624.996	56.95
625.188	57
625.379	57.03
625.57	57.06
625.761	57.09
625.952	57.09
626.143	57.13
626.334	57.15
626.525	57.14
626.716	57.18
626.907	57.19
627.098	57.26
627.289	57.3
627.48	57.31
627.671	57.3
627.862	57.34
628.053	57.36
628.244	57.37
628.435	57.4
628.626	57.48
628.816	57.49
629.007	57.53
629.198	57.57
629.389	57.52
629.58	57.54
629.771	57.63
629.961	57.66
630.152	57.68
630.343	57.73
630.534	57.74
630.724	57.74
630.915	57.83
631.106	57.86
631.296	57.84
631.487	57.89
631.678	57.92
631.868	57.91
632.059	57.92
632.25	57.93
632.44	57.97
632.631	58.04
632.821	58.04
633.012	58.02
633.202	58
633.393	58.07
633.583	58.11
633.774	58.16
633.964	58.19
634.155	58.22
634.345	58.28
634.536	58.25
634.726	58.31
634.916	58.37
635.107	58.37
635.297	58.42
635.488	58.45
635.678	58.5
635.868	58.51
636.059	58.53
636.249	58.58
636.439	58.64
636.629	58.66
636.82	58.66
637.01	58.68
637.2	58.71
637.39	58.74
637.581	58.74
637.771	58.76
637.961	58.81
638.151	58.86
638.341	58.87
638.531	58.87
638.721	58.92
638.911	58.92
639.102	58.95
639.292	58.94
639.482	58.98
639.672	58.98
639.862	58.94
640.052	58.95
640.242	58.95
640.432	58.99
640.622	59.01
640.812	59.05
641.002	59.04
641.191	59.05
641.381	59.14
641.571	59.14
641.761	59.17
641.951	59.24
642.141	59.19
642.331	59.21
642.52	59.24
642.71	59.24
642.9	59.24
643.09	59.33
643.28	59.36
643.469	59.37
643.659	59.39
643.849	59.42
644.038	59.43
644.228	59.49
644.418	59.47
644.607	59.44
644.797	59.5
644.987	59.52
645.176	59.52
645.366	59.57
645.556	59.59
645.745	59.61
645.935	59.65
646.124	59.7
646.314	59.78
646.503	59.86
646.693	59.94
646.882	59.92
647.072	59.92
647.261	59.91
647.45	59.87
647.64	59.9
647.829	59.97
648.019	59.98
648.208	60.01
648.397	60.01
648.587	60.02
648.776	60
648.965	60.05
649.155	60.13
649.344	60.2
649.533	60.26
649.723	60.25
649.912	60.23
650.101	60.24
650.29	60.19
650.479	60.26
650.669	60.25
650.858	60.3
651.047	60.33
651.236	60.29
651.425	60.27
651.614	60.28
651.803	60.33
651.992	60.33
652.182	60.4
652.371	60.46
652.56	60.48
652.749	60.53
652.938	60.5
653.127	60.53
653.316	60.66
653.505	60.68
653.694	60.7
653.882	60.71
654.071	60.81
654.26	60.76
654.449	60.73
654.638	60.69
654.827	60.66
655.016	60.74
655.205	60.75
655.393	60.72
655.582	60.69
655.771	60.69
655.96	60.73
656.149	60.69
656.337	60.74
656.526	60.81
656.715	60.85
656.903	60.91
657.092	60.86
657.281	60.86
657.469	60.87
657.658	60.97
657.847	60.96
658.035	60.98
658.224	60.91
658.412	60.9
658.601	60.95
658.79	60.94
658.978	60.95
659.167	61.02
659.355	61.06
659.544	61.06
659.732	61.03
659.921	61.08
660.109	61.07
660.297	61.17
660.486	61.24
660.674	61.24
660.863	61.33
661.051	61.32
661.239	61.33
661.428	61.34
661.616	61.37
661.804	61.42
661.993	61.38
662.181	61.43
662.369	61.48
662.557	61.51
662.746	61.56
662.934	61.54
663.122	61.59
663.31	61.62
663.498	61.63
663.687	61.65
663.875	61.71
664.063	61.78
664.251	61.79
664.439	61.81
664.627	61.83
664.815	61.85
665.003	61.84
665.191	61.86
665.379	61.89
665.567	61.91
665.755	61.95
665.943	61.9
666.131	61.91
666.319	61.9
666.507	61.88
666.695	61.83
666.883	61.81
667.071	61.83
667.259	61.83
667.447	61.82
667.635	61.88
667.823	61.96
668.01	62.02
668.198	62.07
668.386	62.19
668.574	62.25
668.761	62.31
668.949	62.37
669.137	62.44
669.325	62.43
669.512	62.44
669.7	62.45
669.888	62.4
670.075	62.41
670.263	62.45
670.451	62.38
670.638	62.39
670.826	62.36
671.013	62.35
671.201	62.4
671.389	62.41
671.576	62.4
671.764	62.45
671.951	62.52
672.139	62.6
672.326	62.6
672.514	62.63
672.701	62.64
672.889	62.73
673.076	62.79
673.263	62.73
673.451	62.79
673.638	62.87
673.825	62.88
674.013	62.9
674.2	62.82
674.387	62.83
674.575	62.84
674.762	62.87
674.949	62.87
675.137	62.8
675.324	62.81
675.511	62.85
675.698	62.84
675.885	62.81
676.073	62.77
676.26	62.84
676.447	62.85
676.634	62.88
676.821	62.83
677.008	62.84
677.195	62.86
677.383	62.91
677.57	62.91
677.757	62.92
677.944	62.93
678.131	62.93
678.318	62.88
678.505	62.91
678.692	62.95
678.879	62.96
679.066	62.94
679.253	62.97
679.439	62.99
679.626	62.99
679.813	63.02
680	63.02
680.187	63.05
680.374	63.07
680.561	63.09
680.747	63.1
680.934	63.13
681.121	63.17
681.308	63.24
681.494	63.22
681.681	63.27
681.868	63.31
682.055	63.37
682.241	63.42
682.428	63.51
682.615	63.57
682.801	63.57
682.988	63.61
683.175	63.65
683.361	63.62
683.548	63.68
683.734	63.68
683.921	63.69
684.107	63.76
684.294	63.8
684.48	63.83
684.667	63.81
684.853	63.88
685.04	63.87
685.226	63.9
685.413	63.91
685.599	63.93
685.786	63.96
685.972	63.99
686.158	63.94
686.345	63.94
686.531	63.97
686.717	63.95
686.904	63.97
687.09	64.07
687.276	64.04
687.463	64.03
687.649	64.08
687.835	64.05
688.021	64.06
688.208	64.08
688.394	64.06
688.58	64.01
688.766	64.06
688.952	64.03
689.138	63.93
689.324	63.97
689.511	64.08
689.697	64.02
689.883	64.11
690.069	64.12
690.255	64.15
690.441	64.19
690.627	64.23
690.813	64.19
690.999	64.24
691.185	64.39
691.371	64.38
691.557	64.42
691.743	64.5
691.929	64.44
692.115	64.47
692.3	64.47
692.486	64.58
692.672	64.62
692.858	64.77
693.044	64.75
693.23	64.73
693.415	64.77
693.601	64.77
693.787	64.73
693.973	64.72
694.158	64.75
694.344	64.82
694.53	64.72
694.715	64.65
694.901	64.54
695.087	64.55
695.272	64.53
695.458	64.54
695.644	64.55
695.829	64.55
696.015	64.62
696.2	64.55
696.386	64.48
696.571	64.52
696.757	64.6
696.943	64.69
697.128	64.64
697.313	64.56
697.499	64.55
697.684	64.52
697.87	64.47
698.055	64.47
698.241	64.5
698.426	64.51
698.611	64.5
698.797	64.53
698.982	64.49
699.167	64.6
699.353	64.69
699.538	64.68
699.723	64.77
699.909	64.81
700.094	64.86
700.279	64.91
700.464	64.92
700.649	64.98
700.835	64.98
701.02	65.03
701.205	65.04
701.39	65.05
701.575	65.07
701.76	64.99
701.945	65.03
702.13	64.98
702.316	64.95
702.501	64.98
702.686	64.96
702.871	65.01
703.056	65.02
703.241	65.05
703.426	65.07
703.611	65.16
703.796	65.28
703.98	65.31
704.165	65.36
704.35	65.47
704.535	65.46
704.72	65.53
704.905	65.46
705.09	65.58
705.275	65.56
705.459	65.61
705.644	65.54
705.829	65.45
706.014	65.54
706.198	65.57
706.383	65.59
706.568	65.68
706.753	65.64
706.937	65.69
707.122	65.62
707.307	65.56
707.491	65.56
707.676	65.61
707.86	65.75
708.045	65.71
708.23	65.78
708.414	65.7
708.599	65.61
708.783	65.6
708.968	65.66
709.152	65.7
709.337	65.78
709.521	65.82
709.706	65.93
709.89	65.93
710.075	65.85
710.259	65.9
710.443	65.94
710.628	66.03
710.812	66.11
710.997	66.06
711.181	66.1
711.365	66.08
711.55	66.02
711.734	65.96
711.918	65.93
712.102	66.04
712.287	66.01
712.471	66.07
712.655	66.07
712.839	66.1
713.023	66.12
713.208	66.07
713.392	66.08
713.576	66.16
713.76	66.23
713.944	66.26
714.128	66.34
714.312	66.37
714.496	66.32
714.68	66.3
714.864	66.35
715.048	66.45
715.232	66.47
715.416	66.54
715.6	66.46
715.784	66.37
715.968	66.29
716.152	66.22
716.336	66.19
716.52	66.28
716.704	66.35
716.888	66.34
717.072	66.34
717.256	66.35
717.439	66.33
717.623	66.38
717.807	66.44
717.991	66.52
718.174	66.59
718.358	66.62
718.542	66.56
718.726	66.56
718.909	66.55
719.093	66.51
719.277	66.51
719.46	66.58
719.644	66.64
719.828	66.63
720.011	66.64
720.195	66.59
720.378	66.47
720.562	66.56
720.746	66.62
720.929	66.57
721.113	66.66
721.296	66.68
721.48	66.7
721.663	66.72
721.846	66.75
722.03	66.76
722.213	66.81
722.397	66.96
722.58	66.95
722.764	66.91
722.947	67.01
723.13	66.95
723.314	67
723.497	66.87
723.68	66.85
723.863	66.89
724.047	66.91
724.23	66.92
724.413	66.89
724.596	66.91
724.78	66.89
724.963	66.8
725.146	66.76
725.329	66.71
725.512	66.72
725.695	66.74
725.879	66.77
726.062	66.75
726.245	66.84
726.428	66.91
726.611	66.83
726.794	66.8
726.977	66.86
727.16	66.95
727.343	67.1
727.526	67.25
727.709	67.28
727.892	67.27
728.075	67.3
728.258	67.31
728.441	67.33
728.624	67.42
728.806	67.42
728.989	67.46
729.172	67.44
729.355	67.32
729.538	67.28
729.721	67.28
729.903	67.23
730.086	67.23
730.269	67.14
730.452	67.19
730.634	67.17
730.817	67.35
731	67.33
731.182	67.34
731.365	67.37
731.548	67.35
731.73	67.37
731.913	67.4
732.095	67.45
732.278	67.53
732.461	67.5
732.643	67.55
732.826	67.53
733.008	67.51
733.191	67.55
733.373	67.62
733.556	67.69
733.738	67.73
733.921	67.69
734.103	67.71
734.285	67.73
734.468	67.66
734.65	67.65
734.833	67.64
735.015	67.71
735.197	67.69
735.38	67.74
735.562	67.75
735.744	67.73
735.926	67.77
736.109	67.75
736.291	67.73
736.473	67.8
736.655	67.86
736.838	67.96
737.02	67.98
737.202	67.97
737.384	67.85
737.566	67.83
737.748	67.89
737.93	67.98
738.113	68.04
738.295	68.11
738.477	68.05
738.659	68.1
738.841	68.05
739.023	68.03
739.205	68.12
739.387	68.15
739.569	68.2
739.751	68.13
739.933	68.12
740.114	68.14
740.296	68.08
740.478	68.2
740.66	68.32
740.842	68.31
741.024	68.39
741.206	68.37
741.387	68.47
741.569	68.45
741.751	68.46
741.933	68.39
742.115	68.41
742.296	68.46
742.478	68.49
742.66	68.37
742.841	68.43
743.023	68.45
743.205	68.52
743.386	68.46
743.568	68.45
743.75	68.58
743.931	68.73
744.113	68.64
744.294	68.73
744.476	68.65
744.657	68.72
744.839	68.74
745.02	68.62
745.202	68.53
745.383	68.62
745.565	68.73
745.746	68.57
745.928	68.55
746.109	68.77
746.291	68.72
746.472	68.82
746.653	68.65
746.835	68.7
747.016	68.78
747.197	68.88
747.379	68.77
747.56	68.67
747.741	68.66
747.922	68.66
748.104	68.65
748.285	68.74
748.466	68.71
748.647	68.82
748.828	68.74
749.01	68.88
749.191	68.92
749.372	68.97
749.553	69.13
749.734	69.31
749.915	69.43
750.096	69.43
750.277	69.29
750.458	69.36
750.639	69.34
750.82	69.45
751.001	69.22
751.182	69.25
751.363	69.3
751.544	69.32
751.725	69.33
751.906	69.26
752.087	69.17
752.268	69.36
752.449	69.22
752.63	69.22
752.81	69.25
752.991	69.38
753.172	69.31
753.353	69.31
753.534	69.23
753.714	69.29
753.895	69.25
754.076	69.25
754.256	69.22
754.437	69.34
754.618	69.4
754.798	69.28
754.979	69.37
755.16	69.38
755.34	69.46
755.521	69.55
755.702	69.45
755.882	69.57
756.063	69.65
756.243	69.64
756.424	69.62
756.604	69.59
756.785	69.54
756.965	69.53
757.146	69.63
757.326	69.57
757.507	69.48
757.687	69.51
757.867	69.48
758.048	69.61
758.228	69.59
758.408	69.58
758.589	69.69
758.769	69.78
758.949	69.78
759.13	69.88
759.31	69.95
759.49	69.94
759.671	69.97
759.851	70.05
760.031	69.81
760.211	69.76
760.391	69.76
760.572	69.66
760.752	69.68
760.932	69.71
761.112	69.55
761.292	69.57
761.472	69.74
761.652	69.67
761.832	69.64
762.012	69.76
762.192	69.71
762.372	69.73
762.552	69.5
762.732	69.41
762.912	69.34
763.092	69.27
763.272	69.16
763.452	69.07
763.632	69.15
763.812	69.12
763.992	69.07
764.172	69.11
764.351	69.12
764.531	69.29
764.711	69.31
764.891	69.37
765.071	69.45
765.25	69.54
765.43	69.51
765.61	69.52
765.79	69.52
765.969	69.49
766.149	69.51
766.329	69.59
766.508	69.63
766.688	69.73
766.867	69.7
767.047	69.78
767.227	69.76
767.406	69.9
767.586	69.91
767.765	69.95
767.945	70.19
768.124	70.28
768.304	70.19
768.483	70.21
768.663	70.3
768.842	70.25
769.022	70.11
769.201	70.1
769.38	70.15
769.56	70.27
769.739	70.4
769.919	70.23
770.098	70.25
770.277	70.34
770.457	70.31
770.636	70.28
770.815	70.38
770.994	70.61
771.174	70.65
771.353	70.66
771.532	70.54
771.711	70.54
771.89	70.44
772.07	70.56
772.249	70.48
772.428	70.61
772.607	70.62
772.786	70.58
772.965	70.35
773.144	70.39
773.323	70.28
773.502	70.3
773.681	70.15
773.86	70.37
774.039	70.3
774.218	70.41
774.397	70.24
774.576	70.24
774.755	70.37
774.934	70.55
775.113	70.7
775.292	70.74
775.471	70.73
775.65	70.88
775.828	70.87
776.007	70.72
776.186	70.72
776.365	70.79
776.544	70.69
776.722	70.7
776.901	70.77
777.08	70.64
777.258	70.67
777.437	70.65
777.616	70.6
777.795	70.6
777.973	70.72
778.152	70.6
778.33	70.65
778.509	70.8
778.688	70.62
778.866	70.41
779.045	70.29
779.223	70.29
779.402	70.29
779.58	70.29
779.759	70.25
779.937	70.27
780.116	70.44
780.294	70.36
780.473	70.38
780.651	70.47
780.829	70.58
781.008	70.68
781.186	70.7
781.364	70.78
781.543	70.84
781.721	71
781.899	70.93
782.078	70.96
782.256	71.24
782.434	71.25
782.612	71.22
782.791	71.17
782.969	71.24
783.147	71.3
783.325	71.34
783.503	71.48
783.681	71.45
783.86	71.58
784.038	71.62
784.216	71.33
784.394	71.22
784.572	71.34
784.75	71.42
784.928	71.43
785.106	71.31
785.284	71.25
785.462	71.25
785.64	71.26
785.818	71.32
785.996	71.38
786.174	71.43
786.352	71.5
786.53	71.36
786.707	71.34
786.885	71.27
787.063	71.42
787.241	71.42
787.419	71.22
787.597	71.3
787.774	71.21
787.952	71.19
788.13	71.16
788.308	71.11
788.485	71.16
788.663	71.22
788.841	71.41
789.018	71.39
789.196	71.56
789.374	71.6
789.551	71.56
789.729	71.64
789.906	71.46
790.084	71.56
790.262	71.48
790.439	71.61
790.617	71.72
790.794	71.51
790.972	71.55
791.149	71.41
791.327	71.45
791.504	71.38
791.681	71.37
791.859	71.49
792.036	71.48
792.214	71.71
792.391	71.62
792.568	71.65
792.746	71.89
792.923	71.92
793.1	71.96
793.278	71.99
793.455	72.04
793.632	72.13
793.809	72.08
793.987	71.94
794.164	71.95
794.341	71.82
794.518	71.82
794.695	71.72
794.872	71.64
795.05	71.67
795.227	71.74
795.404	71.79
795.581	71.64
795.758	71.73
795.935	71.92
796.112	71.93
796.289	72.06
796.466	71.91
796.643	71.91
796.82	71.78
796.997	71.83
797.174	71.7
797.351	71.64
797.528	71.82
797.704	71.78
797.881	71.79
798.058	71.86
798.235	72.02
798.412	72.12
798.589	72.05
798.765	72.3
798.942	72.22
799.119	72.29
799.296	72.19
799.472	72.24
799.649	72.31
799.826	72.33
800.003	72.23
800.179	72.13
800.356	72.23
800.533	72.44
800.709	72.39
800.886	72.47
801.062	72.52
801.239	72.77
801.415	72.68
801.592	72.68
801.769	72.73
801.945	72.69
802.122	72.65
802.298	72.62
802.474	72.57
802.651	72.52
802.827	72.67
803.004	72.81
803.18	72.58
803.356	72.72
803.533	72.61
803.709	72.68
803.886	72.89
804.062	72.9
804.238	72.87
804.414	72.92
804.591	73.06
804.767	72.72
804.943	72.55
805.119	72.73
805.296	72.61
805.472	72.69
805.648	72.67
805.824	72.63
806	72.64
806.176	72.47
806.352	72.38
806.529	72.39
806.705	72.54
806.881	72.63
807.057	72.54
807.233	72.51
807.409	72.65
807.585	72.67
807.761	72.55
807.937	72.71
808.113	72.86
808.289	73.12
808.464	73.21
808.64	73.19
808.816	73.32
808.992	73.54
809.168	73.36
809.344	73.27
809.52	73.25
809.695	73.45
809.871	73.4
810.047	73.41
810.223	73.05
810.398	72.84
810.574	72.88
810.75	72.71
810.926	72.64
811.101	72.94
811.277	72.85
811.453	72.81
811.628	72.97
811.804	73.08
811.979	73.1
812.155	73.16
812.331	73.08
812.506	73.29
812.682	73.41
812.857	73.41
813.033	73.18
813.208	73.2
813.384	73.35
813.559	73.27
813.734	73.34
813.91	73.48
814.085	73.66
814.261	73.95
814.436	73.83
814.611	73.78
814.787	73.76
814.962	74.21
815.137	74.29
815.313	74.15
815.488	73.85
815.663	73.75
815.838	73.59
816.014	73.55
816.189	73.51
816.364	73.77
816.539	73.69
816.714	73.64
816.89	73.35
817.065	73.46
817.24	73.59
817.415	73.81
817.59	73.62
817.765	73.57
817.94	73.52
818.115	73.36
818.29	73.17
818.465	73.23
818.64	73.37
818.815	73.19
818.99	73.05
819.165	72.77
819.34	72.68
819.515	72.68
819.69	72.71
819.865	72.59
820.039	72.69
820.214	72.6
820.389	72.58
820.564	72.39
820.739	72.48
820.913	72.53
821.088	72.45
821.263	72.37
821.438	72.21
821.612	71.98
821.787	71.87
821.962	71.73
822.136	71.61
822.311	71.4
822.486	71.38
822.66	71.34
822.835	71.35
823.009	71.37
823.184	71.43
823.359	71.5
823.533	71.6
823.708	71.74
823.882	71.89
824.057	71.98
824.231	72.18
824.405	72.33
824.58	72.55
824.754	72.72
824.929	72.94
825.103	73.05
825.277	73.13
825.452	73.26
825.626	73.25
825.801	73.18
825.975	73.28
826.149	73.29
826.323	73.28
826.498	73.09
826.672	72.97
826.846	72.77
827.02	72.63
827.195	72.64
827.369	72.5
827.543	72.41
827.717	72.38
827.891	72.46
828.065	72.47
828.239	72.57
828.413	72.7
828.587	72.74
828.762	72.94
828.936	73.13
829.11	73.27
829.284	73.41
829.458	73.63
829.632	73.85
829.805	73.8
829.979	74
830.153	74.1
830.327	74.19
830.501	74.31
830.675	74.35
830.849	74.33
831.023	74.19
831.196	74.27
831.37	74.25
831.544	74.25
831.718	74.39
831.892	74.32
832.065	74.2
832.239	74.23
832.413	74.19
832.586	73.92
832.76	73.93
832.934	73.87
833.107	73.74
833.281	73.64
833.455	73.46
833.628	73.16
833.802	73.07
833.975	72.95
834.149	72.98
834.322	72.9
834.496	72.96
834.67	72.98
834.843	73.06
835.016	73.1
835.19	73.12
835.363	73.22
835.537	73.37
835.71	73.51
835.884	73.68
836.057	73.74
836.23	73.94
836.404	74.12
836.577	74.16
836.75	74.36
836.923	74.65
837.097	74.85
837.27	74.86
837.443	75.06
837.616	75
837.79	75.03
837.963	75.03
838.136	74.85
838.309	74.84
838.482	74.82
838.655	74.64
838.829	74.47
839.002	74.57
839.175	74.58
839.348	74.69
839.521	74.8
839.694	74.78
839.867	74.72
840.04	74.8
840.213	74.58
840.386	74.62
840.559	74.85
840.732	74.7
840.905	74.64
841.077	74.51
841.25	74.45
841.423	74.56
841.596	74.36
841.769	74.5
841.942	74.61
842.114	74.89
842.287	74.87
842.46	74.66
842.633	74.83
842.806	74.88
842.978	75.15
843.151	75.25
843.324	75.28
843.496	75.72
843.669	75.48
843.842	75.6
844.014	75.66
844.187	76.07
844.359	76.15
844.532	76.08
844.704	76.04
844.877	76.18
845.05	76.33
845.222	76.55
845.395	76.5
845.567	76.73
845.739	76.5
845.912	76.35
846.084	76.08
846.257	76.56
846.429	77.05
846.601	76.65
846.774	76.67
846.946	76.92
847.119	76.88
847.291	76.77
847.463	76.66
847.635	77.04
847.808	77.34
847.98	77.5
848.152	77.84
848.324	78.03
848.497	78.59
848.669	78.78
848.841	78.79
849.013	78.51
849.185	78.37
849.357	78.83
849.529	78.58
849.701	78.56
849.873	78.46
850.046	77.84
850.218	77.63
850.39	77.98
850.562	78.04
850.734	77.65
850.906	77.31
851.077	77.16
851.249	77.32
851.421	77.83
851.593	77.5
851.765	77.74
851.937	77.83
852.109	77.83
852.281	77.09
852.452	77.22
852.624	77.14
852.796	78.18
852.968	78.83
853.14	78.63
853.311	78.32
853.483	78.48
853.655	78.37
853.826	78.38
853.998	78.12
854.17	78.52
854.341	78.19
854.513	78.72
854.685	78.26
854.856	78.2
855.028	78.54
855.199	78.64
855.371	78.14
855.542	78.58
855.714	78.72
855.885	78.7
856.057	78.51
856.228	78.62
856.4	78.2
856.571	78.65
856.743	77.97
856.914	77.33
857.085	76.91
857.257	77.46
857.428	76.68
857.599	76.46
857.771	76.47
857.942	76.14
858.113	76.42
858.284	76.78
858.456	76.49
858.627	77.39
858.798	77.33
858.969	77.97
859.141	77.71
859.312	78.35
859.483	78.61
859.654	78.78
859.825	79.22
859.996	79.18
860.167	79.05
860.338	78.95
860.509	78.64
860.68	79.37
860.851	79.3
861.022	79.8
861.193	79.47
861.364	79.26
861.535	79.72
