537.533	27.51
537.731	27.54
537.928	27.59
538.126	27.61
538.323	27.66
538.521	27.69
538.718	27.73
538.916	27.78
539.113	27.81
539.311	27.84
539.508	27.88
539.705	27.89
539.903	27.91
540.1	27.94
540.297	27.95
540.495	27.96
540.692	27.99
540.889	28
541.087	28.04
541.284	28.07
541.481	28.09
541.678	28.11
541.876	28.15
542.073	28.18
542.27	28.22
542.467	28.27
542.664	28.3
542.862	28.33
543.059	28.37
543.256	28.39
543.453	28.41
543.65	28.46
543.847	28.5
544.044	28.54
544.241	28.58
544.438	28.6
544.635	28.62
544.832	28.66
545.029	28.71
545.226	28.72
545.423	28.76
545.62	28.81
545.817	28.85
546.014	28.87
546.211	28.92
546.408	28.96
546.605	28.99
546.802	29.06
546.999	29.1
547.196	29.15
547.392	29.22
547.589	29.25
547.786	29.27
547.983	29.32
548.18	29.39
548.376	29.42
548.573	29.48
548.77	29.52
548.967	29.54
549.163	29.6
549.36	29.62
549.557	29.66
549.753	29.7
549.95	29.74
550.147	29.79
550.343	29.81
550.54	29.87
550.737	29.87
550.933	29.92
551.13	29.94
551.326	29.98
551.523	29.98
551.719	30.01
551.916	30.03
552.112	30.05
552.309	30.06
552.505	30.09
552.702	30.11
552.898	30.16
553.095	30.21
553.291	30.25
553.487	30.27
553.684	30.32
553.88	30.34
554.077	30.39
554.273	30.46
554.469	30.51
554.666	30.57
554.862	30.62
555.058	30.67
555.255	30.66
555.451	30.7
555.647	30.71
555.843	30.77
556.039	30.83
556.236	30.84
556.432	30.85
556.628	30.88
556.824	30.9
557.02	30.92
557.217	30.94
557.413	31.01
557.609	31.05
557.805	31.1
558.001	31.14
558.197	31.17
558.393	31.24
558.589	31.28
558.785	31.3
558.981	31.35
559.177	31.37
559.373	31.41
559.569	31.42
559.765	31.45
559.961	31.48
560.157	31.51
560.353	31.52
560.549	31.54
560.745	31.56
560.941	31.63
561.136	31.64
561.332	31.7
561.528	31.75
561.724	31.78
561.92	31.83
562.116	31.83
562.311	31.87
562.507	31.92
562.703	31.97
562.899	32.04
563.094	32.04
563.29	32.08
563.486	32.08
563.681	32.08
563.877	32.11
564.073	32.12
564.268	32.17
564.464	32.18
564.66	32.19
564.855	32.19
565.051	32.18
565.246	32.23
565.442	32.24
565.637	32.25
565.833	32.29
566.028	32.3
566.224	32.33
566.419	32.37
566.615	32.42
566.81	32.45
567.006	32.48
567.201	32.52
567.397	32.53
567.592	32.58
567.787	32.63
567.983	32.63
568.178	32.66
568.373	32.69
568.569	32.72
568.764	32.71
568.959	32.74
569.155	32.79
569.35	32.81
569.545	32.86
569.74	32.88
569.936	32.93
570.131	33.01
570.326	33.08
570.521	33.13
570.716	33.17
570.912	33.23
571.107	33.28
571.302	33.3
571.497	33.36
571.692	33.41
571.887	33.43
572.082	33.48
572.277	33.51
572.472	33.54
572.667	33.55
572.862	33.57
573.057	33.58
573.252	33.61
573.447	33.66
573.642	33.66
573.837	33.67
574.032	33.69
574.227	33.69
574.422	33.71
574.617	33.73
574.812	33.76
575.007	33.8
575.202	33.84
575.396	33.89
575.591	33.91
575.786	33.97
575.981	34
576.176	34.05
576.37	34.1
576.565	34.14
576.76	34.18
576.955	34.22
577.149	34.27
577.344	34.32
577.539	34.39
577.733	34.44
577.928	34.47
578.123	34.55
578.317	34.58
578.512	34.63
578.706	34.68
578.901	34.72
579.096	34.79
579.29	34.82
579.485	34.83
579.679	34.83
579.874	34.85
580.068	34.9
580.263	34.91
580.457	34.96
580.652	35.01
580.846	35.03
581.04	35.07
581.235	35.06
581.429	35.1
581.624	35.2
581.818	35.22
582.012	35.28
582.207	35.3
582.401	35.34
582.595	35.39
582.79	35.4
582.984	35.48
583.178	35.5
583.372	35.57
583.567	35.61
583.761	35.62
583.955	35.69
584.149	35.69
584.344	35.68
584.538	35.72
584.732	35.75
584.926	35.78
585.12	35.79
585.314	35.85
585.508	35.89
585.702	35.89
585.896	35.98
586.091	36.02
586.285	36.08
586.479	36.09
586.673	36.17
586.867	36.19
587.061	36.26
587.255	36.3
587.449	36.32
587.642	36.38
587.836	36.43
588.03	36.39
588.224	36.42
588.418	36.43
588.612	36.49
588.806	36.5
589	36.55
589.193	36.56
589.387	36.58
589.581	36.63
589.775	36.65
589.969	36.7
590.162	36.72
590.356	36.71
590.55	36.76
590.744	36.8
590.937	36.84
591.131	36.88
591.325	36.93
591.518	36.98
591.712	37.03
591.906	37.07
592.099	37.08
592.293	37.17
592.486	37.27
592.68	37.31
592.874	37.36
593.067	37.36
593.261	37.36
593.454	37.37
593.648	37.41
593.841	37.39
594.035	37.38
594.228	37.42
594.421	37.44
594.615	37.47
594.808	37.47
595.002	37.52
595.195	37.56
595.388	37.58
595.582	37.62
595.775	37.61
595.968	37.65
596.162	37.67
596.355	37.69
596.548	37.69
596.742	37.69
596.935	37.75
597.128	37.72
597.321	37.76
597.515	37.82
597.708	37.83
597.901	37.89
598.094	37.93
598.287	38.01
598.48	38.08
598.674	38.18
598.867	38.24
599.06	38.28
599.253	38.39
599.446	38.42
599.639	38.45
599.832	38.52
600.025	38.56
600.218	38.64
600.411	38.68
600.604	38.69
600.797	38.66
600.99	38.67
601.183	38.73
601.376	38.72
601.569	38.71
601.762	38.77
601.955	38.81
602.147	38.85
602.34	38.82
602.533	38.8
602.726	38.8
602.919	38.86
603.112	38.88
603.304	38.88
603.497	38.93
603.69	38.96
603.883	38.96
604.075	38.95
604.268	38.97
604.461	39.04
604.654	39.1
604.846	39.15
605.039	39.17
605.231	39.21
605.424	39.24
605.617	39.26
605.809	39.33
606.002	39.38
606.194	39.44
606.387	39.49
606.58	39.51
606.772	39.53
606.965	39.56
607.157	39.6
607.35	39.64
607.542	39.7
607.735	39.73
607.927	39.73
608.119	39.71
608.312	39.72
608.504	39.77
608.697	39.81
608.889	39.81
609.081	39.85
609.274	39.91
609.466	39.9
609.658	39.93
609.851	39.97
610.043	39.99
610.235	40.07
610.427	40.11
610.62	40.11
610.812	40.15
611.004	40.24
611.196	40.31
611.388	40.32
611.581	40.39
611.773	40.44
611.965	40.49
612.157	40.55
612.349	40.62
612.541	40.66
612.733	40.72
612.925	40.76
613.117	40.79
613.309	40.83
613.501	40.88
613.693	40.9
613.885	40.91
614.077	40.97
614.269	40.99
614.461	41.01
614.653	41.04
614.845	41.07
615.037	41.11
615.229	41.14
615.421	41.16
615.613	41.17
615.805	41.23
615.996	41.3
616.188	41.32
616.38	41.38
616.572	41.41
616.764	41.44
616.955	41.49
617.147	41.53
617.339	41.57
617.531	41.59
617.722	41.68
617.914	41.72
618.106	41.77
618.297	41.78
618.489	41.77
618.681	41.81
618.872	41.88
619.064	41.91
619.255	41.92
619.447	41.94
619.639	41.98
619.83	41.99
620.022	42
620.213	42
620.405	42.07
620.596	42.16
620.788	42.19
620.979	42.23
621.171	42.22
621.362	42.28
621.553	42.3
621.745	42.33
621.936	42.35
622.128	42.4
622.319	42.45
622.51	42.45
622.702	42.45
622.893	42.53
623.084	42.52
623.276	42.61
623.467	42.67
623.658	42.73
623.849	42.8
624.041	42.84
624.232	42.83
624.423	42.89
624.614	42.9
624.805	42.97
624.996	42.94
625.188	43
625.379	43.02
625.57	43.04
625.761	43.04
625.952	43.02
626.143	43.07
626.334	43.09
626.525	43.09
626.716	43.13
626.907	43.15
627.098	43.19
627.289	43.22
627.48	43.27
627.671	43.26
627.862	43.33
628.053	43.38
628.244	43.41
628.435	43.51
628.626	43.52
628.816	43.54
629.007	43.56
629.198	43.62
629.389	43.64
629.58	43.62
629.771	43.64
629.961	43.67
630.152	43.73
630.343	43.76
630.534	43.74
630.724	43.82
630.915	43.92
631.106	43.98
631.296	44
631.487	44.05
631.678	44.13
631.868	44.21
632.059	44.24
632.25	44.23
632.44	44.25
632.631	44.3
632.821	44.3
633.012	44.32
633.202	44.35
633.393	44.38
633.583	44.4
633.774	44.4
633.964	44.4
634.155	44.41
634.345	44.49
634.536	44.53
634.726	44.56
634.916	44.64
635.107	44.66
635.297	44.69
635.488	44.75
635.678	44.81
635.868	44.86
636.059	44.93
636.249	45
636.439	45.03
636.629	45.1
636.82	45.18
637.01	45.18
637.2	45.27
637.39	45.29
637.581	45.32
637.771	45.35
637.961	45.4
638.151	45.4
638.341	45.45
638.531	45.47
638.721	45.5
638.911	45.51
639.102	45.56
639.292	45.53
639.482	45.57
639.672	45.61
639.862	45.62
640.052	45.64
640.242	45.72
640.432	45.76
640.622	45.79
640.812	45.78
641.002	45.77
641.191	45.82
641.381	45.88
641.571	45.91
641.761	45.92
641.951	45.97
642.141	46
642.331	46.01
642.52	46
642.71	45.99
642.9	46.07
643.09	46.16
643.28	46.16
643.469	46.16
643.659	46.2
643.849	46.25
644.038	46.27
644.228	46.34
644.418	46.37
644.607	46.41
644.797	46.5
644.987	46.57
645.176	46.6
645.366	46.64
645.556	46.75
645.745	46.76
645.935	46.8
646.124	46.86
646.314	46.88
646.503	46.91
646.693	46.93
646.882	46.92
647.072	46.91
647.261	46.95
647.45	47
647.64	46.95
647.829	46.99
648.019	47.02
648.208	47.03
648.397	47.06
648.587	47.12
648.776	47.17
648.965	47.19
649.155	47.24
649.344	47.25
649.533	47.29
649.723	47.34
649.912	47.37
650.101	47.39
650.29	47.41
650.479	47.48
650.669	47.47
650.858	47.49
651.047	47.57
651.236	47.59
651.425	47.59
651.614	47.58
651.803	47.61
651.992	47.66
652.182	47.71
652.371	47.79
652.56	47.78
652.749	47.85
652.938	47.83
653.127	47.82
653.316	47.88
653.505	47.91
653.694	47.94
653.882	47.94
654.071	47.96
654.26	47.95
654.449	47.95
654.638	47.98
654.827	47.97
655.016	48.08
655.205	48.17
655.393	48.17
655.582	48.2
655.771	48.23
655.96	48.36
656.149	48.41
656.337	48.49
656.526	48.49
656.715	48.56
656.903	48.67
657.092	48.69
657.281	48.59
657.469	48.61
657.658	48.63
657.847	48.67
658.035	48.64
658.224	48.6
658.412	48.58
658.601	48.59
658.79	48.55
658.978	48.49
659.167	48.52
659.355	48.56
659.544	48.58
659.732	48.63
659.921	48.65
660.109	48.64
660.297	48.7
660.486	48.78
660.674	48.82
660.863	48.91
661.051	48.94
661.239	49
661.428	49.09
661.616	49.16
661.804	49.14
661.993	49.2
662.181	49.26
662.369	49.33
662.557	49.36
662.746	49.41
662.934	49.41
663.122	49.51
663.31	49.52
663.498	49.53
663.687	49.55
663.875	49.65
664.063	49.72
664.251	49.83
664.439	49.88
664.627	49.87
664.815	49.91
665.003	49.98
665.191	49.99
665.379	50.05
665.567	50.09
665.755	50.15
665.943	50.18
666.131	50.18
666.319	50.19
666.507	50.22
666.695	50.25
666.883	50.29
667.071	50.29
667.259	50.33
667.447	50.34
667.635	50.41
667.823	50.43
668.01	50.43
668.198	50.43
668.386	50.42
668.574	50.44
668.761	50.52
668.949	50.51
669.137	50.54
669.325	50.59
669.512	50.59
669.7	50.62
669.888	50.66
670.075	50.69
670.263	50.72
670.451	50.73
670.638	50.74
670.826	50.74
671.013	50.75
671.201	50.82
671.389	50.79
671.576	50.82
671.764	50.81
671.951	50.8
672.139	50.87
672.326	50.9
672.514	50.93
672.701	50.9
672.889	50.94
673.076	51.03
673.263	50.97
673.451	51.04
673.638	51.07
673.825	51.13
674.013	51.18
674.2	51.19
674.387	51.23
674.575	51.28
674.762	51.36
674.949	51.44
675.137	51.4
675.324	51.49
675.511	51.52
675.698	51.57
675.885	51.57
676.073	51.55
676.26	51.58
676.447	51.6
676.634	51.64
676.821	51.66
677.008	51.63
677.195	51.68
677.383	51.71
677.57	51.71
677.757	51.69
677.944	51.72
678.131	51.72
678.318	51.72
678.505	51.75
678.692	51.72
678.879	51.74
679.066	51.74
679.253	51.78
679.439	51.77
679.626	51.81
679.813	51.85
680	51.87
680.187	51.95
680.374	51.95
680.561	51.97
680.747	52.03
680.934	52.05
681.121	52.09
681.308	52.11
681.494	52.13
681.681	52.19
681.868	52.22
682.055	52.27
682.241	52.33
682.428	52.41
682.615	52.46
682.801	52.53
682.988	52.59
683.175	52.69
683.361	52.74
683.548	52.82
683.734	52.8
683.921	52.87
684.107	52.88
684.294	52.87
684.48	52.94
684.667	52.98
684.853	53.01
685.04	53.07
685.226	53.03
685.413	53
685.599	53.03
685.786	53.08
685.972	53.07
686.158	53.09
686.345	53.14
686.531	53.15
686.717	53.11
686.904	53.08
687.09	53.13
687.276	53.21
687.463	53.31
687.649	53.33
687.835	53.32
688.021	53.37
688.208	53.46
688.394	53.46
688.58	53.49
688.766	53.59
688.952	53.67
689.138	53.65
689.324	53.62
689.511	53.64
689.697	53.66
689.883	53.72
690.069	53.77
690.255	53.76
690.441	53.87
690.627	53.84
690.813	53.83
690.999	53.86
691.185	53.89
691.371	53.91
691.557	53.97
691.743	53.97
691.929	53.94
692.115	53.96
692.3	53.93
692.486	53.91
692.672	53.92
692.858	54.05
693.044	53.99
693.23	54.07
693.415	54.1
693.601	54.09
693.787	54.11
693.973	54.18
694.158	54.22
694.344	54.3
694.53	54.3
694.715	54.3
694.901	54.24
695.087	54.36
695.272	54.32
695.458	54.36
695.644	54.4
695.829	54.43
696.015	54.44
696.2	54.42
696.386	54.49
696.571	54.48
696.757	54.52
696.943	54.55
697.128	54.51
697.313	54.5
697.499	54.53
697.684	54.53
697.87	54.52
698.055	54.49
698.241	54.49
698.426	54.44
698.611	54.45
698.797	54.49
698.982	54.47
699.167	54.49
699.353	54.55
699.538	54.53
699.723	54.6
699.909	54.62
700.094	54.7
700.279	54.76
700.464	54.84
700.649	54.93
700.835	54.97
701.02	55.07
701.205	55.13
701.39	55.2
701.575	55.29
701.76	55.26
701.945	55.32
702.13	55.33
702.316	55.38
702.501	55.34
702.686	55.35
702.871	55.39
703.056	55.36
703.241	55.36
703.426	55.35
703.611	55.43
703.796	55.61
703.98	55.63
704.165	55.67
704.35	55.71
704.535	55.76
704.72	55.78
704.905	55.74
705.09	55.87
705.275	55.96
705.459	56.02
705.644	56.03
705.829	55.87
706.014	56.05
706.198	56.1
706.383	56.13
706.568	56.23
706.753	56.28
706.937	56.31
707.122	56.3
707.307	56.27
707.491	56.27
707.676	56.22
707.86	56.38
708.045	56.3
708.23	56.33
708.414	56.33
708.599	56.32
708.783	56.36
708.968	56.39
709.152	56.41
709.337	56.49
709.521	56.56
709.706	56.64
709.89	56.59
710.075	56.56
710.259	56.59
710.443	56.61
710.628	56.63
710.812	56.63
710.997	56.64
711.181	56.67
711.365	56.59
711.55	56.54
711.734	56.54
711.918	56.6
712.102	56.62
712.287	56.62
712.471	56.64
712.655	56.61
712.839	56.61
713.023	56.64
713.208	56.66
713.392	56.72
713.576	56.77
713.76	56.81
713.944	56.8
714.128	56.89
714.312	56.91
714.496	56.93
714.68	56.85
714.864	56.95
715.048	57.06
715.232	57.1
715.416	57.08
715.6	57.07
715.784	57.05
715.968	57.05
716.152	57.05
716.336	57.09
716.52	57.15
716.704	57.29
716.888	57.28
717.072	57.24
717.256	57.24
717.439	57.31
717.623	57.33
717.807	57.37
717.991	57.43
718.174	57.45
718.358	57.42
718.542	57.49
718.726	57.52
718.909	57.46
719.093	57.52
719.277	57.54
719.46	57.64
719.644	57.72
719.828	57.71
720.011	57.76
720.195	57.83
720.378	57.86
720.562	57.85
720.746	57.93
720.929	58.06
721.113	58.07
721.296	58.08
721.48	58.11
721.663	58.12
721.846	58.16
722.03	58.24
722.213	58.21
722.397	58.29
722.58	58.36
722.764	58.36
722.947	58.34
723.13	58.35
723.314	58.45
723.497	58.49
723.68	58.44
723.863	58.47
724.047	58.46
724.23	58.53
724.413	58.52
724.596	58.42
724.78	58.4
724.963	58.39
725.146	58.33
725.329	58.24
725.512	58.14
725.695	58.17
725.879	58.29
726.062	58.22
726.245	58.14
726.428	58.08
726.611	58.13
726.794	58.17
726.977	58.22
727.16	58.31
727.343	58.39
727.526	58.59
727.709	58.63
727.892	58.59
728.075	58.68
728.258	58.77
728.441	58.97
728.624	58.98
728.806	58.91
728.989	58.93
729.172	58.95
729.355	58.95
729.538	58.88
729.721	58.88
729.903	58.91
730.086	58.91
730.269	58.94
730.452	58.91
730.634	58.92
730.817	59.06
731	59.08
731.182	59.07
731.365	59.13
731.548	59.16
731.73	59.17
731.913	59.19
732.095	59.15
732.278	59.21
732.461	59.28
732.643	59.3
732.826	59.28
733.008	59.33
733.191	59.36
733.373	59.38
733.556	59.4
733.738	59.48
733.921	59.44
734.103	59.44
734.285	59.43
734.468	59.4
734.65	59.37
734.833	59.44
735.015	59.37
735.197	59.43
735.38	59.55
735.562	59.53
735.744	59.51
735.926	59.64
736.109	59.75
736.291	59.76
736.473	59.78
736.655	59.83
736.838	59.92
737.02	60
737.202	60.05
737.384	60.01
737.566	60.07
737.748	60.1
737.93	60.09
738.113	60.07
738.295	60.1
738.477	60.06
738.659	60.13
738.841	60.03
739.023	60.01
739.205	59.96
739.387	59.86
739.569	59.79
739.751	59.86
739.933	59.82
740.114	59.87
740.296	59.95
740.478	60
740.66	60.12
740.842	60.1
741.024	60.23
741.206	60.3
741.387	60.42
741.569	60.6
741.751	60.59
741.933	60.63
742.115	60.72
742.296	60.68
742.478	60.76
742.66	60.71
742.841	60.82
743.023	60.73
743.205	60.7
743.386	60.69
743.568	60.66
743.75	60.65
743.931	60.68
744.113	60.56
744.294	60.68
744.476	60.58
744.657	60.51
744.839	60.6
745.02	60.67
745.202	60.64
745.383	60.74
745.565	60.78
745.746	60.78
745.928	60.84
746.109	61.03
746.291	61.1
746.472	61.24
746.653	61.28
746.835	61.37
747.016	61.54
747.197	61.62
747.379	61.64
747.56	61.62
747.741	61.72
747.922	61.74
748.104	61.78
748.285	61.6
748.466	61.56
748.647	61.56
748.828	61.43
749.01	61.41
749.191	61.41
749.372	61.38
749.553	61.44
749.734	61.46
749.915	61.48
750.096	61.43
750.277	61.44
750.458	61.54
750.639	61.67
750.82	61.72
751.001	61.65
751.182	61.78
751.363	61.83
751.544	61.87
751.725	61.87
751.906	61.79
752.087	61.86
752.268	61.95
752.449	61.95
752.63	61.89
752.81	61.91
752.991	61.94
753.172	61.94
753.353	61.83
753.534	61.79
753.714	61.99
753.895	61.96
754.076	61.88
754.256	61.91
754.437	61.99
754.618	62.1
754.798	62.07
754.979	62.15
755.16	62.05
755.34	62.25
755.521	62.3
755.702	62.11
755.882	62.33
756.063	62.33
756.243	62.34
756.424	62.29
756.604	62.2
756.785	62.18
756.965	62.27
757.146	62.32
757.326	62.24
757.507	62.27
757.687	62.33
757.867	62.26
758.048	62.36
758.228	62.35
758.408	62.39
758.589	62.44
758.769	62.44
758.949	62.31
759.13	62.54
759.31	62.62
759.49	62.52
759.671	62.57
759.851	62.58
760.031	62.51
760.211	62.56
760.391	62.54
760.572	62.57
760.752	62.6
760.932	62.7
761.112	62.51
761.292	62.53
761.472	62.74
761.652	62.74
761.832	62.82
762.012	62.92
762.192	62.81
762.372	62.75
762.552	62.61
762.732	62.66
762.912	62.62
763.092	62.6
763.272	62.47
763.452	62.35
763.632	62.35
763.812	62.3
763.992	62.33
764.172	62.47
764.351	62.58
764.531	62.74
764.711	62.72
764.891	62.73
765.071	62.78
765.25	62.94
765.43	62.99
765.61	63
765.79	63.03
765.969	63.02
766.149	62.98
766.329	62.97
766.508	62.91
766.688	63.09
766.867	63.19
767.047	63.24
767.227	63.21
767.406	63.25
767.586	63.29
767.765	63.34
767.945	63.46
768.124	63.53
768.304	63.46
768.483	63.44
768.663	63.29
768.842	63.2
769.022	63.15
769.201	63.09
769.38	63.09
769.56	63.12
769.739	63.09
769.919	62.96
770.098	62.96
770.277	63.02
770.457	63.16
770.636	63.31
770.815	63.3
770.994	63.46
771.174	63.29
771.353	63.37
771.532	63.45
771.711	63.54
771.89	63.52
772.07	63.62
772.249	63.63
772.428	63.66
772.607	63.67
772.786	63.75
772.965	63.69
773.144	63.96
773.323	63.89
773.502	63.87
773.681	63.86
773.86	64.02
774.039	63.99
774.218	64.09
774.397	63.94
774.576	63.93
774.755	64.02
774.934	64.12
775.113	64.24
775.292	64.37
775.471	64.33
775.65	64.49
775.828	64.43
776.007	64.44
776.186	64.39
776.365	64.5
776.544	64.35
776.722	64.31
776.901	64.17
777.08	64.08
777.258	64.09
777.437	64.13
777.616	63.99
777.795	64.12
777.973	64.11
778.152	64.11
778.33	64.08
778.509	64.13
778.688	64.09
778.866	64.22
779.045	64.17
779.223	64.06
779.402	64.21
779.58	64.25
779.759	64.13
779.937	64.08
780.116	64.12
780.294	64.14
780.473	64.19
780.651	64.37
780.829	64.26
781.008	64.19
781.186	64.35
781.364	64.41
781.543	64.62
781.721	64.83
781.899	64.78
782.078	64.75
782.256	64.89
782.434	64.87
782.612	64.84
782.791	65.04
782.969	65.17
783.147	65.16
783.325	65.01
783.503	64.95
783.681	64.82
783.86	65
784.038	65.14
784.216	65.05
784.394	65.09
784.572	65.05
784.75	64.96
784.928	64.99
785.106	64.94
785.284	64.94
785.462	64.78
785.64	64.76
785.818	64.84
785.996	64.81
786.174	64.92
786.352	64.94
786.53	64.8
786.707	64.8
786.885	64.78
787.063	64.89
787.241	65.04
787.419	64.99
787.597	65.14
787.774	65.03
787.952	65.14
788.13	65.17
788.308	65.05
788.485	65.12
788.663	65.13
788.841	65.35
789.018	65.29
789.196	65.31
789.374	65.43
789.551	65.37
789.729	65.4
789.906	65.23
790.084	65.3
790.262	65.36
790.439	65.42
790.617	65.57
790.794	65.4
790.972	65.41
791.149	65.38
791.327	65.25
791.504	65.33
791.681	65.39
791.859	65.55
792.036	65.34
792.214	65.43
792.391	65.4
792.568	65.2
792.746	65.33
792.923	65.37
793.1	65.34
793.278	65.49
793.455	65.5
793.632	65.51
793.809	65.52
793.987	65.55
794.164	65.69
794.341	65.78
794.518	66.06
794.695	65.98
794.872	66.03
795.05	66.05
795.227	66.19
795.404	66.08
795.581	66.02
795.758	66.03
795.935	66.17
796.112	66.03
796.289	66.01
796.466	65.9
796.643	65.84
796.82	65.82
796.997	65.87
797.174	65.87
797.351	65.91
797.528	66.1
797.704	66.18
797.881	66
798.058	66.22
798.235	66.41
798.412	66.22
798.589	66.23
798.765	66.16
798.942	66.18
799.119	66.13
799.296	66.05
799.472	66.04
799.649	65.91
799.826	66.15
800.003	65.96
800.179	65.77
800.356	66.02
800.533	66.18
800.709	66.4
800.886	66.36
801.062	66.43
801.239	66.64
801.415	66.68
801.592	66.67
801.769	66.66
801.945	66.64
802.122	66.9
802.298	66.78
802.474	66.77
802.651	66.72
802.827	66.79
803.004	66.87
803.18	66.73
803.356	66.74
803.533	66.84
803.709	66.91
803.886	67.26
804.062	67.22
804.238	67.29
804.414	67.21
804.591	67.03
804.767	66.87
804.943	66.86
805.119	66.93
805.296	66.8
805.472	66.87
805.648	66.93
805.824	66.78
806	66.61
806.176	66.61
806.352	66.66
806.529	66.88
806.705	66.98
806.881	66.91
807.057	66.92
807.233	67.06
807.409	67.02
807.585	66.84
807.761	66.74
807.937	66.86
808.113	67.04
808.289	67.24
808.464	67.31
808.64	67.19
808.816	67.45
808.992	67.58
809.168	67.29
809.344	67.31
809.52	67.34
809.695	67.57
809.871	67.49
810.047	67.26
810.223	67.01
810.398	66.81
810.574	66.88
810.75	66.81
810.926	66.82
811.101	67.12
811.277	66.94
811.453	67.03
811.628	66.95
811.804	67.16
811.979	67.43
812.155	67.54
812.331	67.55
812.506	67.88
812.682	67.81
812.857	67.7
813.033	67.64
813.208	67.91
813.384	67.95
813.559	67.99
813.734	67.91
813.91	67.95
814.085	68
814.261	68.19
814.436	68.03
814.611	68.01
814.787	68.23
814.962	68.26
815.137	68.12
815.313	68.25
815.488	68.22
815.663	68.22
815.838	68.18
816.014	68.26
816.189	68.27
816.364	68.32
816.539	68.27
816.714	68.09
816.89	67.97
817.065	68.26
817.24	68.14
817.415	68.19
817.59	68.04
817.765	67.82
817.94	67.76
818.115	67.65
818.29	67.81
818.465	67.96
818.64	68.2
818.815	68.05
818.99	67.8
819.165	67.78
819.34	67.78
819.515	67.75
819.69	67.77
819.865	67.77
820.039	67.74
820.214	67.5
820.389	67.42
820.564	67.15
820.739	67.36
820.913	67.56
821.088	67.42
821.263	67.34
821.438	67.2
821.612	67.03
821.787	66.9
821.962	66.76
822.136	66.62
822.311	66.39
822.486	66.44
822.66	66.37
822.835	66.3
823.009	66.35
823.184	66.41
823.359	66.49
823.533	66.61
823.708	66.67
823.882	66.8
824.057	66.9
824.231	67.08
824.405	67.17
824.58	67.33
824.754	67.47
824.929	67.64
825.103	67.69
825.277	67.76
825.452	67.82
825.626	67.88
825.801	67.91
825.975	68.04
826.149	68.13
826.323	68.13
826.498	68.07
826.672	68.08
826.846	67.9
827.02	67.82
827.195	67.73
827.369	67.65
827.543	67.61
827.717	67.58
827.891	67.62
828.065	67.62
828.239	67.65
828.413	67.7
828.587	67.76
828.762	67.91
828.936	68.09
829.11	68.24
829.284	68.27
829.458	68.36
829.632	68.5
829.805	68.49
829.979	68.54
830.153	68.63
830.327	68.74
830.501	68.69
830.675	68.74
830.849	68.77
831.023	68.82
831.196	68.95
831.37	69.03
831.544	68.98
831.718	69.07
831.892	69.13
832.065	69.13
832.239	69.15
832.413	69.18
832.586	68.71
832.76	68.54
832.934	68.48
833.107	68.31
833.281	68.31
833.455	68.15
833.628	67.89
833.802	67.65
833.975	67.54
834.149	67.55
834.322	67.61
834.496	67.84
834.67	67.9
834.843	67.96
835.016	68.08
835.19	68.01
835.363	68.15
835.537	68.25
835.71	68.51
835.884	68.73
836.057	68.81
836.23	68.9
836.404	68.96
836.577	69.06
836.75	68.97
836.923	69.12
837.097	69.35
837.27	69.5
837.443	69.72
837.616	69.76
837.79	69.83
837.963	69.96
838.136	69.78
838.309	69.85
838.482	69.85
838.655	70
838.829	70.08
839.002	70.3
839.175	70.17
839.348	70.04
839.521	70.01
839.694	69.83
839.867	69.68
840.04	69.85
840.213	69.59
840.386	69.77
840.559	69.87
840.732	69.57
840.905	69.64
841.077	69.63
841.25	69.75
841.423	69.82
841.596	69.79
841.769	70.03
841.942	70.12
842.114	70.17
842.287	70.09
842.46	70.13
842.633	70.57
842.806	70.52
842.978	70.41
843.151	70.64
843.324	70.52
843.496	70.94
843.669	70.82
843.842	70.77
844.014	71.16
844.187	71.33
844.359	71.55
844.532	71.28
844.704	71.14
844.877	71.21
845.05	71.5
845.222	71.99
845.395	71.77
845.567	71.9
845.739	72.23
845.912	72.09
846.084	72.24
846.257	72.09
846.429	72.21
846.601	71.62
846.774	71.69
846.946	71.38
847.119	71.21
847.291	70.9
847.463	70.75
847.635	70.79
847.808	70.96
847.98	70.97
848.152	71.36
848.324	71.63
848.497	72.28
848.669	72.59
848.841	73.14
849.013	72.82
849.185	73.08
849.357	73.48
849.529	73.42
849.701	73.74
849.873	73.62
850.046	73.22
850.218	73.36
850.39	73.7
850.562	74.14
850.734	73.23
850.906	73.09
851.077	73
851.249	73.1
851.421	73.6
851.593	73.52
851.765	73.61
851.937	74.15
852.109	74.19
852.281	73.79
852.452	73.26
852.624	73.58
852.796	74.28
852.968	74.9
853.14	74.61
853.311	73.67
853.483	73.62
853.655	73.44
853.826	73.26
853.998	72.95
854.17	73.26
854.341	73.61
854.513	74.03
854.685	73.85
854.856	73.35
855.028	74.2
855.199	74.56
855.371	73.95
855.542	74.24
855.714	74.67
855.885	74.84
856.057	74.98
856.228	74.42
856.4	73.91
856.571	74.17
856.743	73.86
856.914	73.38
857.085	73.42
857.257	74.01
857.428	73.92
857.599	73.61
857.771	73.24
857.942	72.47
858.113	72.84
858.284	73.24
858.456	73.19
858.627	73.46
858.798	73.01
858.969	73.16
859.141	73.14
859.312	73.05
859.483	73.35
859.654	73.6
859.825	74.23
859.996	74.63
860.167	74.35
860.338	74.64
860.509	74.94
860.68	75.79
860.851	76.4
861.022	76.49
861.193	76.66
861.364	75.96
861.535	76.6
