537.731	45.8
537.928	45.83
538.126	45.85
538.323	45.87
538.521	45.86
538.718	45.9
538.916	45.95
539.113	45.97
539.311	45.97
539.508	46.01
539.705	46.04
539.903	46.08
540.1	46.13
540.297	46.2
540.495	46.26
540.692	46.32
540.889	46.37
541.087	46.42
541.284	46.48
541.481	46.56
541.678	46.59
541.876	46.62
542.073	46.65
542.27	46.69
542.467	46.7
542.664	46.73
542.862	46.76
543.059	46.78
543.256	46.78
543.453	46.76
543.65	46.74
543.847	46.72
544.044	46.75
544.241	46.78
544.438	46.77
544.635	46.78
544.832	46.77
545.029	46.78
545.226	46.8
545.423	46.82
545.62	46.88
545.817	46.91
546.014	46.96
546.211	47
546.408	47.01
546.605	47.04
546.802	47.08
546.999	47.14
547.196	47.17
547.392	47.22
547.589	47.25
547.786	47.27
547.983	47.3
548.18	47.32
548.376	47.34
548.573	47.38
548.77	47.4
548.967	47.44
549.163	47.46
549.36	47.5
549.557	47.49
549.753	47.52
549.95	47.54
550.147	47.58
550.343	47.63
550.54	47.68
550.737	47.7
550.933	47.75
551.13	47.78
551.326	47.81
551.523	47.82
551.719	47.88
551.916	47.9
552.112	47.93
552.309	47.98
552.505	48.01
552.702	48.04
552.898	48.09
553.095	48.13
553.291	48.19
553.487	48.23
553.684	48.26
553.88	48.28
554.077	48.32
554.273	48.36
554.469	48.39
554.666	48.41
554.862	48.45
555.058	48.46
555.255	48.5
555.451	48.52
555.647	48.54
555.843	48.57
556.039	48.62
556.236	48.65
556.432	48.69
556.628	48.72
556.824	48.77
557.02	48.77
557.217	48.8
557.413	48.82
557.609	48.8
557.805	48.81
558.001	48.85
558.197	48.87
558.393	48.91
558.589	48.96
558.785	48.99
558.981	49.01
559.177	49.04
559.373	49.06
559.569	49.11
559.765	49.18
559.961	49.26
560.157	49.28
560.353	49.31
560.549	49.34
560.745	49.34
560.941	49.39
561.136	49.4
561.332	49.45
561.528	49.51
561.724	49.53
561.92	49.54
562.116	49.54
562.311	49.59
562.507	49.61
562.703	49.64
562.899	49.68
563.094	49.71
563.29	49.73
563.486	49.73
563.681	49.72
563.877	49.8
564.073	49.87
564.268	49.91
564.464	49.9
564.66	49.94
564.855	49.95
565.051	49.98
565.246	50.01
565.442	50.07
565.637	50.12
565.833	50.19
566.028	50.18
566.224	50.15
566.419	50.2
566.615	50.25
566.81	50.27
567.006	50.29
567.201	50.31
567.397	50.3
567.592	50.32
567.787	50.33
567.983	50.32
568.178	50.33
568.373	50.35
568.569	50.38
568.764	50.37
568.959	50.36
569.155	50.39
569.35	50.4
569.545	50.45
569.74	50.44
569.936	50.49
570.131	50.55
570.326	50.59
570.521	50.64
570.716	50.65
570.912	50.74
571.107	50.8
571.302	50.82
571.497	50.87
571.692	50.94
571.887	50.98
572.082	51.04
572.277	51.06
572.472	51.1
572.667	51.13
572.862	51.17
573.057	51.16
573.252	51.22
573.447	51.28
573.642	51.32
573.837	51.33
574.032	51.33
574.227	51.32
574.422	51.3
574.617	51.33
574.812	51.35
575.007	51.37
575.202	51.39
575.396	51.39
575.591	51.39
575.786	51.41
575.981	51.42
576.176	51.49
576.37	51.54
576.565	51.58
576.76	51.6
576.955	51.61
577.149	51.64
577.344	51.69
577.539	51.79
577.733	51.84
577.928	51.85
578.123	51.86
578.317	51.88
578.512	51.9
578.706	51.96
578.901	52.01
579.096	52.08
579.29	52.13
579.485	52.12
579.679	52.09
579.874	52.08
580.068	52.15
580.263	52.19
580.457	52.23
580.652	52.29
580.846	52.3
581.04	52.32
581.235	52.33
581.429	52.35
581.624	52.42
581.818	52.45
582.012	52.52
582.207	52.55
582.401	52.61
582.595	52.59
582.79	52.59
582.984	52.64
583.178	52.64
583.372	52.67
583.567	52.69
583.761	52.71
583.955	52.79
584.149	52.82
584.344	52.8
584.538	52.85
584.732	52.9
584.926	52.99
585.12	53.03
585.314	53.06
585.508	53.09
585.702	53.11
585.896	53.2
586.091	53.22
586.285	53.25
586.479	53.29
586.673	53.3
586.867	53.35
587.061	53.35
587.255	53.37
587.449	53.41
587.642	53.42
587.836	53.43
588.03	53.38
588.224	53.37
588.418	53.37
588.612	53.41
588.806	53.45
589	53.47
589.193	53.49
589.387	53.46
589.581	53.49
589.775	53.53
589.969	53.58
590.162	53.6
590.356	53.61
590.55	53.64
590.744	53.65
590.937	53.66
591.131	53.71
591.325	53.74
591.518	53.8
591.712	53.84
591.906	53.9
592.099	53.89
592.293	53.92
592.486	53.99
592.68	54.04
592.874	54.05
593.067	54.05
593.261	54.03
593.454	54.09
593.648	54.16
593.841	54.17
594.035	54.12
594.228	54.17
594.421	54.24
594.615	54.28
594.808	54.31
595.002	54.35
595.195	54.41
595.388	54.43
595.582	54.44
595.775	54.44
595.968	54.46
596.162	54.5
596.355	54.57
596.548	54.56
596.742	54.55
596.935	54.57
597.128	54.59
597.321	54.58
597.515	54.62
597.708	54.61
597.901	54.64
598.094	54.68
598.287	54.73
598.48	54.7
598.674	54.74
598.867	54.77
599.06	54.8
599.253	54.81
599.446	54.85
599.639	54.85
599.832	54.88
600.025	54.91
600.218	54.92
600.411	54.97
600.604	54.99
600.797	55.02
600.99	55.07
601.183	55.1
601.376	55.15
601.569	55.14
601.762	55.21
601.955	55.22
602.147	55.26
602.34	55.3
602.533	55.26
602.726	55.31
602.919	55.32
603.112	55.34
603.304	55.32
603.497	55.34
603.69	55.41
603.883	55.44
604.075	55.47
604.268	55.49
604.461	55.53
604.654	55.58
604.846	55.61
605.039	55.64
605.231	55.66
605.424	55.73
605.617	55.77
605.809	55.79
606.002	55.81
606.194	55.85
606.387	55.85
606.58	55.91
606.772	55.91
606.965	55.94
607.157	55.96
607.35	56.01
607.542	56.02
607.735	56.03
607.927	56.03
608.119	56.03
608.312	56.08
608.504	56.16
608.697	56.16
608.889	56.18
609.081	56.21
609.274	56.28
609.466	56.29
609.658	56.3
609.851	56.33
610.043	56.38
610.235	56.44
610.427	56.48
610.62	56.5
610.812	56.51
611.004	56.58
611.196	56.63
611.388	56.61
611.581	56.62
611.773	56.64
611.965	56.68
612.157	56.73
612.349	56.77
612.541	56.78
612.733	56.77
612.925	56.8
613.117	56.76
613.309	56.76
613.501	56.83
613.693	56.86
613.885	56.87
614.077	56.9
614.269	56.92
614.461	56.97
614.653	56.92
614.845	56.93
615.037	56.98
615.229	57.02
615.421	57.08
615.613	57.04
615.805	57.08
615.996	57.14
616.188	57.19
616.38	57.24
616.572	57.22
616.764	57.27
616.955	57.33
617.147	57.34
617.339	57.36
617.531	57.34
617.722	57.43
617.914	57.46
618.106	57.5
618.297	57.48
618.489	57.45
618.681	57.5
618.872	57.56
619.064	57.59
619.255	57.63
619.447	57.68
619.639	57.72
619.83	57.72
620.022	57.74
620.213	57.72
620.405	57.75
620.596	57.8
620.788	57.81
620.979	57.89
621.171	57.92
621.362	57.96
621.553	57.97
621.745	58.03
621.936	58.07
622.128	58.11
622.319	58.16
622.51	58.15
622.702	58.16
622.893	58.26
623.084	58.2
623.276	58.28
623.467	58.3
623.658	58.33
623.849	58.34
624.041	58.36
624.232	58.36
624.423	58.41
624.614	58.44
624.805	58.51
624.996	58.48
625.188	58.51
625.379	58.49
625.57	58.51
625.761	58.53
625.952	58.55
626.143	58.61
626.334	58.62
626.525	58.63
626.716	58.69
626.907	58.72
627.098	58.75
627.289	58.81
627.48	58.85
627.671	58.83
627.862	58.9
628.053	58.89
628.244	58.93
628.435	58.95
628.626	59.01
628.816	59.03
629.007	59
629.198	59.05
629.389	59.07
629.58	59.07
629.771	59.14
629.961	59.11
630.152	59.19
630.343	59.18
630.534	59.2
630.724	59.23
630.915	59.28
631.106	59.34
631.296	59.32
631.487	59.33
631.678	59.36
631.868	59.38
632.059	59.42
632.25	59.42
632.44	59.4
632.631	59.48
632.821	59.47
633.012	59.49
633.202	59.48
633.393	59.57
633.583	59.58
633.774	59.63
633.964	59.62
634.155	59.62
634.345	59.68
634.536	59.71
634.726	59.77
634.916	59.86
635.107	59.88
635.297	59.89
635.488	59.9
635.678	59.93
635.868	59.89
636.059	59.96
636.249	60.03
636.439	60.05
636.629	60.09
636.82	60.1
637.01	60.09
637.2	60.13
637.39	60.17
637.581	60.12
637.771	60.13
637.961	60.19
638.151	60.19
638.341	60.19
638.531	60.2
638.721	60.21
638.911	60.24
639.102	60.31
639.292	60.25
639.482	60.26
639.672	60.32
639.862	60.3
640.052	60.35
640.242	60.41
640.432	60.44
640.622	60.47
640.812	60.47
641.002	60.43
641.191	60.36
641.381	60.44
641.571	60.45
641.761	60.47
641.951	60.56
642.141	60.51
642.331	60.45
642.52	60.45
642.71	60.41
642.9	60.44
643.09	60.52
643.28	60.56
643.469	60.56
643.659	60.62
643.849	60.64
644.038	60.64
644.228	60.71
644.418	60.82
644.607	60.83
644.797	60.92
644.987	60.95
645.176	60.95
645.366	60.99
645.556	61.05
645.745	61.11
645.935	61.13
646.124	61.14
646.314	61.18
646.503	61.14
646.693	61.2
646.882	61.19
647.072	61.18
647.261	61.2
647.45	61.21
647.64	61.18
647.829	61.18
648.019	61.17
648.208	61.2
648.397	61.21
648.587	61.26
648.776	61.2
648.965	61.22
649.155	61.32
649.344	61.4
649.533	61.42
649.723	61.44
649.912	61.45
650.101	61.46
650.29	61.49
650.479	61.56
650.669	61.58
650.858	61.68
651.047	61.72
651.236	61.67
651.425	61.62
651.614	61.62
651.803	61.67
651.992	61.68
652.182	61.73
652.371	61.82
652.56	61.81
652.749	61.82
652.938	61.79
653.127	61.77
653.316	61.83
653.505	61.86
653.694	61.89
653.882	61.89
654.071	61.94
654.26	61.97
654.449	61.94
654.638	61.93
654.827	61.94
655.016	61.96
655.205	62.01
655.393	62.02
655.582	62.02
655.771	62.03
655.96	62.05
656.149	62.06
656.337	62.11
656.526	62.15
656.715	62.18
656.903	62.23
657.092	62.24
657.281	62.25
657.469	62.27
657.658	62.33
657.847	62.33
658.035	62.36
658.224	62.34
658.412	62.29
658.601	62.3
658.79	62.25
658.978	62.25
659.167	62.3
659.355	62.32
659.544	62.29
659.732	62.3
659.921	62.33
660.109	62.34
660.297	62.37
660.486	62.45
660.674	62.42
660.863	62.47
661.051	62.5
661.239	62.51
661.428	62.52
661.616	62.58
661.804	62.55
661.993	62.57
662.181	62.58
662.369	62.62
662.557	62.62
662.746	62.7
662.934	62.73
663.122	62.74
663.31	62.75
663.498	62.77
663.687	62.83
663.875	62.89
664.063	62.91
664.251	62.96
664.439	62.97
664.627	62.94
664.815	62.9
665.003	62.91
665.191	62.88
665.379	62.95
665.567	62.96
665.755	62.91
665.943	62.92
666.131	62.99
666.319	62.96
666.507	62.95
666.695	62.99
666.883	62.99
667.071	63.01
667.259	63.06
667.447	63.04
667.635	63.1
667.823	63.16
668.01	63.2
668.198	63.14
668.386	63.24
668.574	63.28
668.761	63.32
668.949	63.42
669.137	63.45
669.325	63.49
669.512	63.48
669.7	63.53
669.888	63.52
670.075	63.51
670.263	63.55
670.451	63.53
670.638	63.53
670.826	63.53
671.013	63.57
671.201	63.59
671.389	63.6
671.576	63.64
671.764	63.62
671.951	63.69
672.139	63.73
672.326	63.72
672.514	63.74
672.701	63.72
672.889	63.79
673.076	63.8
673.263	63.84
673.451	63.84
673.638	63.92
673.825	63.91
674.013	63.93
674.2	63.96
674.387	64.01
674.575	63.94
674.762	63.98
674.949	64.02
675.137	63.97
675.324	63.97
675.511	64.02
675.698	64.01
675.885	64.03
676.073	64
676.26	63.99
676.447	64.02
676.634	64.1
676.821	64.07
677.008	64.06
677.195	64.09
677.383	64.08
677.57	64.15
677.757	64.12
677.944	64.19
678.131	64.18
678.318	64.18
678.505	64.24
678.692	64.28
678.879	64.38
679.066	64.35
679.253	64.38
679.439	64.4
679.626	64.37
679.813	64.39
680	64.36
680.187	64.41
680.374	64.47
680.561	64.45
680.747	64.46
680.934	64.47
681.121	64.5
681.308	64.49
681.494	64.5
681.681	64.51
681.868	64.5
682.055	64.48
682.241	64.51
682.428	64.53
682.615	64.55
682.801	64.6
682.988	64.58
683.175	64.64
683.361	64.66
683.548	64.73
683.734	64.77
683.921	64.78
684.107	64.82
684.294	64.87
684.48	64.9
684.667	64.93
684.853	64.89
685.04	64.91
685.226	64.9
685.413	64.91
685.599	64.87
685.786	64.85
685.972	64.89
686.158	64.93
686.345	64.89
686.531	64.89
686.717	64.86
686.904	64.88
687.09	64.98
687.276	65
687.463	64.9
687.649	64.94
687.835	64.94
688.021	64.97
688.208	65.03
688.394	65.06
688.58	65.09
688.766	65.13
688.952	65.18
689.138	65.14
689.324	65.15
689.511	65.31
689.697	65.3
689.883	65.33
690.069	65.4
690.255	65.39
690.441	65.45
690.627	65.45
690.813	65.44
690.999	65.43
691.185	65.48
691.371	65.48
691.557	65.5
691.743	65.53
691.929	65.55
692.115	65.51
692.3	65.52
692.486	65.54
692.672	65.53
692.858	65.66
693.044	65.6
693.23	65.58
693.415	65.56
693.601	65.6
693.787	65.63
693.973	65.59
694.158	65.66
694.344	65.67
694.53	65.65
694.715	65.71
694.901	65.66
695.087	65.78
695.272	65.81
695.458	65.87
695.644	65.77
695.829	65.78
696.015	65.83
696.2	65.75
696.386	65.78
696.571	65.78
696.757	65.78
696.943	65.82
697.128	65.8
697.313	65.73
697.499	65.7
697.684	65.73
697.87	65.67
698.055	65.75
698.241	65.79
698.426	65.82
698.611	65.78
698.797	65.82
698.982	65.75
699.167	65.75
699.353	65.83
699.538	65.89
699.723	65.96
699.909	66
700.094	66.02
700.279	66.07
700.464	66.05
700.649	66.12
700.835	66.09
701.02	66.18
701.205	66.25
701.39	66.27
701.575	66.23
701.76	66.16
701.945	66.24
702.13	66.16
702.316	66.14
702.501	66.19
702.686	66.23
702.871	66.28
703.056	66.26
703.241	66.2
703.426	66.27
703.611	66.36
703.796	66.49
703.98	66.49
704.165	66.59
704.35	66.65
704.535	66.62
704.72	66.57
704.905	66.56
705.09	66.64
705.275	66.7
705.459	66.69
705.644	66.68
705.829	66.6
706.014	66.6
706.198	66.59
706.383	66.69
706.568	66.72
706.753	66.75
706.937	66.74
707.122	66.69
707.307	66.69
707.491	66.66
707.676	66.67
707.86	66.72
708.045	66.81
708.23	66.8
708.414	66.76
708.599	66.69
708.783	66.7
708.968	66.81
709.152	66.87
709.337	66.89
709.521	66.99
709.706	67.02
709.89	66.97
710.075	66.86
710.259	66.93
710.443	66.91
710.628	67
710.812	67.13
710.997	66.99
711.181	66.99
711.365	67.02
711.55	66.96
711.734	66.96
711.918	66.98
712.102	67.06
712.287	67.08
712.471	67.15
712.655	67.16
712.839	67.05
713.023	67.16
713.208	67.17
713.392	67.12
713.576	67.18
713.76	67.25
713.944	67.27
714.128	67.3
714.312	67.3
714.496	67.23
714.68	67.19
714.864	67.3
715.048	67.33
715.232	67.32
715.416	67.38
715.6	67.34
715.784	67.28
715.968	67.28
716.152	67.31
716.336	67.38
716.52	67.45
716.704	67.52
716.888	67.56
717.072	67.56
717.256	67.57
717.439	67.58
717.623	67.64
717.807	67.65
717.991	67.73
718.174	67.7
718.358	67.71
718.542	67.73
718.726	67.78
718.909	67.69
719.093	67.73
719.277	67.79
719.46	67.84
719.644	67.85
719.828	67.82
720.011	67.83
720.195	67.85
720.378	67.78
720.562	67.81
720.746	67.85
720.929	67.9
721.113	67.88
721.296	67.8
721.48	67.78
721.663	67.85
721.846	67.97
722.03	68.08
722.213	68.13
722.397	68.22
722.58	68.24
722.764	68.16
722.947	68.21
723.13	68.22
723.314	68.34
723.497	68.31
723.68	68.25
723.863	68.23
724.047	68.14
724.23	68.11
724.413	68.11
724.596	68.11
724.78	68.19
724.963	68.25
725.146	68.26
725.329	68.13
725.512	68.19
725.695	68.23
725.879	68.25
726.062	68.22
726.245	68.24
726.428	68.32
726.611	68.26
726.794	68.3
726.977	68.2
727.16	68.14
727.343	68.24
727.526	68.22
727.709	68.25
727.892	68.34
728.075	68.52
728.258	68.58
728.441	68.53
728.624	68.57
728.806	68.48
728.989	68.53
729.172	68.62
729.355	68.7
729.538	68.76
729.721	68.69
729.903	68.61
730.086	68.54
730.269	68.48
730.452	68.51
730.634	68.51
730.817	68.63
731	68.65
731.182	68.62
731.365	68.54
731.548	68.47
731.73	68.55
731.913	68.57
732.095	68.57
732.278	68.62
732.461	68.64
732.643	68.63
732.826	68.59
733.008	68.68
733.191	68.68
733.373	68.77
733.556	68.78
733.738	68.79
733.921	68.79
734.103	68.79
734.285	68.8
734.468	68.76
734.65	68.83
734.833	68.86
735.015	68.8
735.197	68.87
735.38	68.89
735.562	68.98
735.744	68.97
735.926	69.08
736.109	69.08
736.291	69.07
736.473	69.06
736.655	69.11
736.838	69.23
737.02	69.2
737.202	69.19
737.384	69.17
737.566	69.17
737.748	69.2
737.93	69.21
738.113	69.21
738.295	69.22
738.477	69.27
738.659	69.25
738.841	69.2
739.023	69.18
739.205	69.2
739.387	69.2
739.569	69.14
739.751	69.17
739.933	69.19
740.114	69.18
740.296	69.34
740.478	69.37
740.66	69.41
740.842	69.39
741.024	69.5
741.206	69.55
741.387	69.61
741.569	69.73
741.751	69.76
741.933	69.71
742.115	69.82
742.296	69.79
742.478	69.78
742.66	69.77
742.841	69.75
743.023	69.69
743.205	69.71
743.386	69.69
743.568	69.69
743.75	69.69
743.931	69.68
744.113	69.66
744.294	69.62
744.476	69.67
744.657	69.73
744.839	69.91
745.02	69.95
745.202	69.96
745.383	69.98
745.565	69.96
745.746	69.92
745.928	70
746.109	70.05
746.291	70.05
746.472	70.04
746.653	69.95
746.835	69.83
747.016	69.81
747.197	69.86
747.379	69.83
747.56	69.86
747.741	69.91
747.922	69.83
748.104	69.86
748.285	69.92
748.466	69.94
748.647	69.94
748.828	70.01
749.01	70.16
749.191	70.11
749.372	70.18
749.553	70.25
749.734	70.29
749.915	70.45
750.096	70.41
750.277	70.41
750.458	70.55
750.639	70.62
750.82	70.65
751.001	70.57
751.182	70.6
751.363	70.69
751.544	70.75
751.725	70.7
751.906	70.73
752.087	70.85
752.268	70.88
752.449	70.84
752.63	70.95
752.81	70.87
752.991	70.94
753.172	70.92
753.353	70.81
753.534	70.67
753.714	70.81
753.895	70.71
754.076	70.55
754.256	70.57
754.437	70.53
754.618	70.38
754.798	70.34
754.979	70.3
755.16	70.3
755.34	70.43
755.521	70.54
755.702	70.46
755.882	70.52
756.063	70.64
756.243	70.61
756.424	70.71
756.604	70.69
756.785	70.9
756.965	71.01
757.146	71.07
757.326	70.97
757.507	70.9
757.687	70.91
757.867	70.88
758.048	70.85
758.228	70.76
758.408	70.58
758.589	70.71
758.769	70.67
758.949	70.53
759.13	70.59
759.31	70.74
759.49	70.78
759.671	70.72
759.851	70.78
760.031	70.75
760.211	70.72
760.391	70.87
760.572	70.86
760.752	70.85
760.932	71.05
761.112	71
761.292	70.94
761.472	71
761.652	71.05
761.832	71.1
762.012	71.19
762.192	71.23
762.372	71.07
762.552	71.02
762.732	70.86
762.912	70.66
763.092	70.62
763.272	70.51
763.452	70.36
763.632	70.46
763.812	70.45
763.992	70.41
764.172	70.48
764.351	70.69
764.531	70.79
764.711	70.84
764.891	70.9
765.071	70.91
765.25	71.06
765.43	71.14
765.61	71.06
765.79	71.03
765.969	71.04
766.149	71.03
766.329	71
766.508	70.9
766.688	71.01
766.867	71.13
767.047	71.29
767.227	71.15
767.406	71.24
767.586	71.25
767.765	71.28
767.945	71.4
768.124	71.55
768.304	71.41
768.483	71.44
768.663	71.4
768.842	71.33
769.022	71.17
769.201	71.2
769.38	71.2
769.56	71.35
769.739	71.26
769.919	71.19
770.098	71.06
770.277	71.07
770.457	71.09
770.636	71.2
770.815	71.08
770.994	71.14
771.174	71.16
771.353	71.26
771.532	71.17
771.711	71.34
771.89	71.36
772.07	71.43
772.249	71.48
772.428	71.62
772.607	71.58
772.786	71.73
772.965	71.75
773.144	71.84
773.323	71.77
773.502	71.82
773.681	71.84
773.86	71.9
774.039	71.97
774.218	71.97
774.397	71.81
774.576	71.85
774.755	71.93
774.934	72.01
775.113	72.18
775.292	72.15
775.471	72.16
775.65	72.17
775.828	72.22
776.007	72.14
776.186	72.05
776.365	72.11
776.544	71.93
776.722	71.87
776.901	71.76
777.08	71.53
777.258	71.71
777.437	71.72
777.616	71.68
777.795	71.72
777.973	71.68
778.152	71.68
778.33	71.61
778.509	71.67
778.688	71.64
778.866	71.7
779.045	71.68
779.223	71.67
779.402	71.71
779.58	71.76
779.759	71.66
779.937	71.64
780.116	71.63
780.294	71.65
780.473	71.77
780.651	71.84
780.829	71.85
781.008	72.03
781.186	72.06
781.364	72.18
781.543	72.22
781.721	72.35
781.899	72.47
782.078	72.62
782.256	72.89
782.434	72.88
782.612	72.99
782.791	73.03
782.969	73.15
783.147	73.2
783.325	73.17
783.503	73.26
783.681	73.34
783.86	73.28
784.038	73.35
784.216	73.21
784.394	73.03
784.572	72.95
784.75	72.94
784.928	72.73
785.106	72.51
785.284	72.35
785.462	72.37
785.64	72.11
785.818	72.24
785.996	72.23
786.174	72.17
786.352	72.42
786.53	72.31
786.707	72.39
786.885	72.46
787.063	72.57
787.241	72.69
787.419	72.48
787.597	72.68
787.774	72.59
787.952	72.61
788.13	72.69
788.308	72.69
788.485	72.54
788.663	72.49
788.841	72.59
789.018	72.57
789.196	72.59
789.374	72.72
789.551	72.67
789.729	72.72
789.906	72.58
790.084	72.73
790.262	72.6
790.439	72.85
790.617	72.9
790.794	72.8
790.972	72.93
791.149	72.7
791.327	72.64
791.504	72.67
791.681	72.69
791.859	72.89
792.036	72.75
792.214	72.92
792.391	72.86
792.568	72.96
792.746	73.15
792.923	73.12
793.1	73.4
793.278	73.49
793.455	73.52
793.632	73.59
793.809	73.49
793.987	73.51
794.164	73.6
794.341	73.74
794.518	73.66
794.695	73.42
794.872	73.53
795.05	73.58
795.227	73.56
795.404	73.66
795.581	73.58
795.758	73.55
795.935	73.56
796.112	73.56
796.289	73.38
796.466	73.27
796.643	73.25
796.82	73.12
796.997	73.15
797.174	73.15
797.351	73.04
797.528	73.1
797.704	73.17
797.881	73.15
798.058	73.13
798.235	73.33
798.412	73.45
798.589	73.6
798.765	73.55
798.942	73.51
799.119	73.51
799.296	73.62
799.472	73.65
799.649	73.67
799.826	73.74
800.003	73.61
800.179	73.63
800.356	73.57
800.533	73.56
800.709	73.66
800.886	73.55
801.062	73.5
801.239	73.39
801.415	73.44
801.592	73.42
801.769	73.29
801.945	73.38
802.122	73.28
802.298	73.18
802.474	73.27
802.651	73.25
802.827	73.47
803.004	73.66
803.18	73.69
803.356	73.59
803.533	73.61
803.709	73.72
803.886	73.68
804.062	73.77
804.238	73.92
804.414	73.82
804.591	73.84
804.767	73.68
804.943	73.56
805.119	73.6
805.296	73.62
805.472	73.58
805.648	73.59
805.824	73.71
806	73.55
806.176	73.68
806.352	73.71
806.529	73.72
806.705	73.69
806.881	73.77
807.057	73.78
807.233	73.76
807.409	73.77
807.585	73.72
807.761	73.72
807.937	73.8
808.113	73.79
808.289	73.93
808.464	74.15
808.64	74.2
808.816	74.46
808.992	74.35
809.168	74.41
809.344	74.54
809.52	74.5
809.695	74.56
809.871	74.7
810.047	74.64
810.223	74.42
810.398	74.15
810.574	74.12
810.75	73.8
810.926	74.06
811.101	74
811.277	73.82
811.453	73.8
811.628	73.9
811.804	74.03
811.979	73.87
812.155	73.96
812.331	73.83
812.506	74.01
812.682	74.06
812.857	74
813.033	73.91
813.208	74.03
813.384	74.22
813.559	74.02
813.734	73.85
813.91	74.16
814.085	74.22
814.261	74.58
814.436	74.38
814.611	74.53
814.787	74.63
814.962	74.79
815.137	74.71
815.313	74.75
815.488	74.72
815.663	74.76
815.838	74.6
816.014	74.45
816.189	74.28
816.364	74.54
816.539	74.33
816.714	74.05
816.89	74.09
817.065	74.48
817.24	74.47
817.415	74.4
817.59	74.32
817.765	74.23
817.94	74.29
818.115	74.37
818.29	74.51
818.465	74.61
818.64	74.95
818.815	74.73
818.99	74.39
819.165	74.25
819.34	74.37
819.515	74.22
819.69	74.31
819.865	74.26
820.039	74.25
820.214	74.03
820.389	73.88
820.564	73.7
820.739	73.74
820.913	73.84
821.088	73.76
821.263	73.62
821.438	73.6
821.612	73.4
821.787	73.29
821.962	73.16
822.136	72.99
822.311	72.82
822.486	72.69
822.66	72.69
822.835	72.69
823.009	72.74
823.184	72.77
823.359	72.82
823.533	72.89
823.708	72.93
823.882	72.99
824.057	73.01
824.231	73.14
824.405	73.27
824.58	73.33
824.754	73.4
824.929	73.37
825.103	73.38
825.277	73.4
825.452	73.46
825.626	73.51
825.801	73.48
825.975	73.69
826.149	73.78
826.323	73.83
826.498	73.89
826.672	73.91
826.846	73.92
827.02	73.88
827.195	73.83
827.369	73.72
827.543	73.68
827.717	73.65
827.891	73.6
828.065	73.59
828.239	73.6
828.413	73.62
828.587	73.61
828.762	73.71
828.936	73.83
829.11	73.93
829.284	74.06
829.458	74.09
829.632	74.31
829.805	74.31
829.979	74.34
830.153	74.46
830.327	74.45
830.501	74.51
830.675	74.59
830.849	74.66
831.023	74.58
831.196	74.58
831.37	74.72
831.544	74.49
831.718	74.71
831.892	74.72
832.065	74.74
832.239	74.96
832.413	74.98
832.586	74.83
832.76	74.7
832.934	74.79
833.107	74.68
833.281	74.58
833.455	74.51
833.628	74.27
833.802	74.27
833.975	74.11
834.149	74.03
834.322	74.09
834.496	74.15
834.67	74.23
834.843	74.2
835.016	74.21
835.19	74.2
835.363	74.28
835.537	74.39
835.71	74.41
835.884	74.54
836.057	74.73
836.23	74.78
836.404	74.91
836.577	74.9
836.75	74.99
836.923	75.12
837.097	75.27
837.27	75.48
837.443	75.65
837.616	75.82
837.79	75.82
837.963	75.79
838.136	75.75
838.309	75.66
838.482	75.67
838.655	75.96
838.829	76.1
839.002	76.33
839.175	76.25
839.348	76.08
839.521	76.31
839.694	76.4
839.867	76.26
840.04	76.01
840.213	76.03
840.386	76.15
840.559	75.96
840.732	75.87
840.905	75.8
841.077	75.9
841.25	76.02
841.423	75.98
841.596	75.87
841.769	75.83
841.942	76
842.114	76.19
842.287	76.17
842.46	76.09
842.633	76.18
842.806	76.46
842.978	76.36
843.151	76.43
843.324	76.27
843.496	76.57
843.669	76.71
843.842	76.91
844.014	76.93
844.187	77.17
844.359	77.29
844.532	77.01
844.704	76.53
844.877	76.54
845.05	76.62
845.222	77.19
845.395	77.23
845.567	77.16
845.739	77.24
845.912	77.02
846.084	77.03
846.257	77.07
846.429	77.49
846.601	77.21
846.774	77.66
846.946	77.64
847.119	77.17
847.291	76.69
847.463	76.79
847.635	76.86
847.808	77.01
847.98	77.09
848.152	77.61
848.324	77.85
848.497	78.36
848.669	78.1
848.841	78.53
849.013	78.44
849.185	79.11
849.357	79.25
849.529	79.35
849.701	80.07
849.873	79.96
850.046	79.93
850.218	79.34
850.39	79.5
850.562	79.75
850.734	79.25
850.906	78.99
851.077	78.34
851.249	78.67
851.421	78.99
851.593	78.38
851.765	78.63
851.937	78.47
852.109	78.39
852.281	77.9
852.452	77.55
852.624	77.52
852.796	78.15
852.968	78.47
853.14	77.87
853.311	77.37
853.483	77.4
853.655	76.81
853.826	76.88
853.998	77.46
854.17	77.97
854.341	77.9
854.513	78.52
854.685	78.66
854.856	78.65
855.028	79.22
855.199	78.89
855.371	78.56
855.542	79.13
855.714	79.17
855.885	79.17
856.057	78.88
856.228	79.38
856.4	78.77
856.571	78.57
856.743	78.74
856.914	78.57
857.085	79.16
857.257	79.87
857.428	79.69
857.599	79.16
857.771	78.61
857.942	78.3
858.113	78.08
858.284	78.74
858.456	78.43
858.627	78.29
858.798	78.04
858.969	78.51
859.141	78.47
859.312	79.15
859.483	79.46
859.654	79.67
859.825	80.37
859.996	80.38
860.167	79.54
860.338	79.81
860.509	80.47
860.68	80.65
860.851	80.14
861.022	80.09
861.193	79.49
861.364	78.9
