538.323	25.41
538.521	25.45
538.718	25.49
538.916	25.54
539.113	25.59
539.311	25.61
539.508	25.64
539.705	25.65
539.903	25.69
540.1	25.7
540.297	25.69
540.495	25.73
540.692	25.77
540.889	25.81
541.087	25.84
541.284	25.88
541.481	25.92
541.678	25.96
541.876	25.98
542.073	26.02
542.27	26.05
542.467	26.11
542.664	26.15
542.862	26.18
543.059	26.22
543.256	26.25
543.453	26.26
543.65	26.3
543.847	26.32
544.044	26.38
544.241	26.43
544.438	26.46
544.635	26.51
544.832	26.55
545.029	26.58
545.226	26.61
545.423	26.67
545.62	26.72
545.817	26.74
546.014	26.8
546.211	26.85
546.408	26.88
546.605	26.93
546.802	26.94
546.999	26.99
547.196	27.03
547.392	27.07
547.589	27.09
547.786	27.12
547.983	27.17
548.18	27.22
548.376	27.24
548.573	27.27
548.77	27.31
548.967	27.36
549.163	27.39
549.36	27.45
549.557	27.52
549.753	27.57
549.95	27.63
550.147	27.69
550.343	27.74
550.54	27.78
550.737	27.82
550.933	27.87
551.13	27.91
551.326	27.95
551.523	27.96
551.719	27.99
551.916	28
552.112	28.05
552.309	28.08
552.505	28.1
552.702	28.16
552.898	28.21
553.095	28.26
553.291	28.31
553.487	28.34
553.684	28.4
553.88	28.43
554.077	28.52
554.273	28.56
554.469	28.61
554.666	28.66
554.862	28.68
555.058	28.72
555.255	28.77
555.451	28.81
555.647	28.86
555.843	28.92
556.039	28.95
556.236	28.97
556.432	29.01
556.628	29.07
556.824	29.11
557.02	29.16
557.217	29.23
557.413	29.29
557.609	29.35
557.805	29.37
558.001	29.38
558.197	29.44
558.393	29.51
558.589	29.55
558.785	29.58
558.981	29.61
559.177	29.64
559.373	29.66
559.569	29.69
559.765	29.73
559.961	29.77
560.157	29.81
560.353	29.81
560.549	29.85
560.745	29.86
560.941	29.91
561.136	29.95
561.332	29.98
561.528	30.02
561.724	30.05
561.92	30.08
562.116	30.11
562.311	30.18
562.507	30.26
562.703	30.29
562.899	30.35
563.094	30.37
563.29	30.43
563.486	30.46
563.681	30.49
563.877	30.54
564.073	30.56
564.268	30.59
564.464	30.61
564.66	30.63
564.855	30.65
565.051	30.67
565.246	30.72
565.442	30.75
565.637	30.79
565.833	30.82
566.028	30.85
566.224	30.87
566.419	30.92
566.615	30.93
566.81	30.98
567.006	31.03
567.201	31.08
567.397	31.09
567.592	31.11
567.787	31.16
567.983	31.19
568.178	31.23
568.373	31.28
568.569	31.32
568.764	31.37
568.959	31.4
569.155	31.44
569.35	31.47
569.545	31.53
569.74	31.58
569.936	31.63
570.131	31.72
570.326	31.75
570.521	31.81
570.716	31.86
570.912	31.9
571.107	31.93
571.302	31.97
571.497	32.01
571.692	32.03
571.887	32.06
572.082	32.1
572.277	32.1
572.472	32.15
572.667	32.15
572.862	32.18
573.057	32.22
573.252	32.27
573.447	32.29
573.642	32.32
573.837	32.36
574.032	32.39
574.227	32.39
574.422	32.44
574.617	32.48
574.812	32.58
575.007	32.61
575.202	32.66
575.396	32.71
575.591	32.75
575.786	32.82
575.981	32.84
576.176	32.9
576.37	32.95
576.565	32.99
576.76	33.03
576.955	33.05
577.149	33.11
577.344	33.15
577.539	33.2
577.733	33.27
577.928	33.3
578.123	33.39
578.317	33.42
578.512	33.45
578.706	33.51
578.901	33.55
579.096	33.6
579.29	33.64
579.485	33.69
579.679	33.69
579.874	33.7
580.068	33.76
580.263	33.79
580.457	33.87
580.652	33.93
580.846	33.98
581.04	34
581.235	34.02
581.429	34.07
581.624	34.13
581.818	34.2
582.012	34.25
582.207	34.28
582.401	34.31
582.595	34.35
582.79	34.4
582.984	34.43
583.178	34.52
583.372	34.6
583.567	34.62
583.761	34.66
583.955	34.7
584.149	34.73
584.344	34.77
584.538	34.82
584.732	34.82
584.926	34.83
585.12	34.9
585.314	34.91
585.508	34.94
585.702	34.99
585.896	35.03
586.091	35.04
586.285	35.08
586.479	35.13
586.673	35.2
586.867	35.3
587.061	35.36
587.255	35.38
587.449	35.41
587.642	35.46
587.836	35.5
588.03	35.52
588.224	35.61
588.418	35.65
588.612	35.68
588.806	35.71
589	35.75
589.193	35.79
589.387	35.8
589.581	35.89
589.775	35.93
589.969	35.96
590.162	35.98
590.356	35.97
590.55	36.01
590.744	36.05
590.937	36.06
591.131	36.1
591.325	36.15
591.518	36.22
591.712	36.23
591.906	36.26
592.099	36.3
592.293	36.38
592.486	36.45
592.68	36.5
592.874	36.56
593.067	36.61
593.261	36.62
593.454	36.64
593.648	36.72
593.841	36.73
594.035	36.75
594.228	36.79
594.421	36.83
594.615	36.83
594.808	36.86
595.002	36.9
595.195	36.93
595.388	36.95
595.582	36.97
595.775	36.96
595.968	37.01
596.162	37.04
596.355	37.09
596.548	37.11
596.742	37.16
596.935	37.2
597.128	37.21
597.321	37.22
597.515	37.29
597.708	37.32
597.901	37.39
598.094	37.42
598.287	37.47
598.48	37.5
598.674	37.57
598.867	37.61
599.06	37.67
599.253	37.75
599.446	37.82
599.639	37.85
599.832	37.91
600.025	37.94
600.218	38.04
600.411	38.11
600.604	38.18
600.797	38.2
600.99	38.24
601.183	38.29
601.376	38.29
601.569	38.34
601.762	38.39
601.955	38.42
602.147	38.46
602.34	38.46
602.533	38.49
602.726	38.48
602.919	38.51
603.112	38.56
603.304	38.57
603.497	38.62
603.69	38.67
603.883	38.68
604.075	38.72
604.268	38.73
604.461	38.78
604.654	38.81
604.846	38.87
605.039	38.9
605.231	38.94
605.424	38.98
605.617	39.05
605.809	39.09
606.002	39.15
606.194	39.23
606.387	39.31
606.58	39.39
606.772	39.42
606.965	39.45
607.157	39.52
607.35	39.57
607.542	39.59
607.735	39.6
607.927	39.61
608.119	39.63
608.312	39.66
608.504	39.67
608.697	39.65
608.889	39.71
609.081	39.75
609.274	39.81
609.466	39.83
609.658	39.91
609.851	39.95
610.043	40.01
610.235	40.04
610.427	40.07
610.62	40.1
610.812	40.18
611.004	40.26
611.196	40.28
611.388	40.29
611.581	40.36
611.773	40.37
611.965	40.44
612.157	40.51
612.349	40.58
612.541	40.63
612.733	40.69
612.925	40.75
613.117	40.73
613.309	40.85
613.501	40.93
613.693	40.97
613.885	41.02
614.077	41.04
614.269	41.05
614.461	41.12
614.653	41.14
614.845	41.17
615.037	41.2
615.229	41.28
615.421	41.33
615.613	41.37
615.805	41.42
615.996	41.49
616.188	41.56
616.38	41.66
616.572	41.68
616.764	41.75
616.955	41.81
617.147	41.87
617.339	41.95
617.531	41.94
617.722	41.98
617.914	42.02
618.106	42.02
618.297	42.06
618.489	42.03
618.681	42.1
618.872	42.15
619.064	42.15
619.255	42.17
619.447	42.15
619.639	42.24
619.83	42.29
620.022	42.3
620.213	42.37
620.405	42.38
620.596	42.46
620.788	42.46
620.979	42.56
621.171	42.61
621.362	42.64
621.553	42.72
621.745	42.66
621.936	42.71
622.128	42.77
622.319	42.77
622.51	42.85
622.702	42.89
622.893	42.97
623.084	42.92
623.276	42.97
623.467	43.02
623.658	43.03
623.849	43.13
624.041	43.13
624.232	43.13
624.423	43.18
624.614	43.22
624.805	43.27
624.996	43.25
625.188	43.33
625.379	43.39
625.57	43.4
625.761	43.44
625.952	43.48
626.143	43.52
626.334	43.56
626.525	43.61
626.716	43.61
626.907	43.63
627.098	43.7
627.289	43.73
627.48	43.76
627.671	43.78
627.862	43.85
628.053	43.88
628.244	43.97
628.435	44.04
628.626	44.09
628.816	44.14
629.007	44.15
629.198	44.18
629.389	44.23
629.58	44.23
629.771	44.29
629.961	44.3
630.152	44.36
630.343	44.39
630.534	44.43
630.724	44.46
630.915	44.52
631.106	44.6
631.296	44.68
631.487	44.69
631.678	44.75
631.868	44.82
632.059	44.86
632.25	44.92
632.44	44.95
632.631	44.99
632.821	45.01
633.012	45.06
633.202	45.1
633.393	45.08
633.583	45.13
633.774	45.19
633.964	45.21
634.155	45.25
634.345	45.27
634.536	45.29
634.726	45.35
634.916	45.43
635.107	45.47
635.297	45.53
635.488	45.63
635.678	45.67
635.868	45.68
636.059	45.76
636.249	45.81
636.439	45.82
636.629	45.87
636.82	45.92
637.01	45.93
637.2	45.98
637.39	46.02
637.581	46.01
637.771	46.05
637.961	46.13
638.151	46.15
638.341	46.2
638.531	46.27
638.721	46.28
638.911	46.35
639.102	46.4
639.292	46.38
639.482	46.39
639.672	46.45
639.862	46.49
640.052	46.53
640.242	46.58
640.432	46.63
640.622	46.69
640.812	46.76
641.002	46.76
641.191	46.78
641.381	46.86
641.571	46.89
641.761	46.92
641.951	46.97
642.141	46.97
642.331	46.97
642.52	46.95
642.71	46.96
642.9	47.03
643.09	47.12
643.28	47.14
643.469	47.14
643.659	47.19
643.849	47.28
644.038	47.29
644.228	47.35
644.418	47.4
644.607	47.49
644.797	47.56
644.987	47.56
645.176	47.59
645.366	47.64
645.556	47.7
645.745	47.75
645.935	47.72
646.124	47.77
646.314	47.8
646.503	47.87
646.693	47.89
646.882	47.9
647.072	47.93
647.261	47.92
647.45	47.99
647.64	48.04
647.829	48.05
648.019	48.11
648.208	48.19
648.397	48.23
648.587	48.25
648.776	48.27
648.965	48.34
649.155	48.39
649.344	48.43
649.533	48.46
649.723	48.51
649.912	48.54
650.101	48.57
650.29	48.57
650.479	48.63
650.669	48.67
650.858	48.75
651.047	48.8
651.236	48.79
651.425	48.81
651.614	48.82
651.803	48.85
651.992	48.93
652.182	48.98
652.371	49.03
652.56	49.06
652.749	49.1
652.938	49.1
653.127	49.09
653.316	49.19
653.505	49.24
653.694	49.27
653.882	49.27
654.071	49.33
654.26	49.36
654.449	49.39
654.638	49.43
654.827	49.48
655.016	49.53
655.205	49.61
655.393	49.59
655.582	49.6
655.771	49.64
655.96	49.71
656.149	49.76
656.337	49.76
656.526	49.79
656.715	49.87
656.903	49.89
657.092	49.93
657.281	49.9
657.469	49.95
657.658	50.03
657.847	50.05
658.035	50.12
658.224	50.07
658.412	50.05
658.601	50.1
658.79	50.06
658.978	50.03
659.167	50.04
659.355	50.1
659.544	50.14
659.732	50.11
659.921	50.18
660.109	50.17
660.297	50.22
660.486	50.35
660.674	50.39
660.863	50.47
661.051	50.55
661.239	50.61
661.428	50.69
661.616	50.72
661.804	50.8
661.993	50.81
662.181	50.85
662.369	50.95
662.557	50.97
662.746	51.01
662.934	51.04
663.122	51.11
663.31	51.17
663.498	51.16
663.687	51.23
663.875	51.3
664.063	51.39
664.251	51.45
664.439	51.49
664.627	51.46
664.815	51.52
665.003	51.59
665.191	51.57
665.379	51.66
665.567	51.68
665.755	51.74
665.943	51.78
666.131	51.81
666.319	51.86
666.507	51.89
666.695	51.94
666.883	51.93
667.071	51.93
667.259	51.99
667.447	51.97
667.635	52.04
667.823	52.05
668.01	52.07
668.198	52.05
668.386	52.07
668.574	52.07
668.761	52.12
668.949	52.2
669.137	52.23
669.325	52.25
669.512	52.33
669.7	52.39
669.888	52.45
670.075	52.48
670.263	52.57
670.451	52.6
670.638	52.65
670.826	52.7
671.013	52.73
671.201	52.8
671.389	52.8
671.576	52.79
671.764	52.83
671.951	52.88
672.139	52.96
672.326	53
672.514	53.02
672.701	53.02
672.889	53.06
673.076	53.14
673.263	53.16
673.451	53.24
673.638	53.28
673.825	53.26
674.013	53.21
674.2	53.2
674.387	53.19
674.575	53.22
674.762	53.25
674.949	53.27
675.137	53.21
675.324	53.26
675.511	53.3
675.698	53.32
675.885	53.33
676.073	53.42
676.26	53.46
676.447	53.48
676.634	53.55
676.821	53.59
677.008	53.65
677.195	53.73
677.383	53.77
677.57	53.8
677.757	53.85
677.944	53.9
678.131	53.9
678.318	53.9
678.505	53.95
678.692	53.97
678.879	54.03
679.066	54.02
679.253	53.99
679.439	53.97
679.626	53.96
679.813	53.95
680	53.94
680.187	53.97
680.374	53.99
680.561	54.01
680.747	54
680.934	53.98
681.121	53.99
681.308	54.04
681.494	54.08
681.681	54.16
681.868	54.21
682.055	54.28
682.241	54.31
682.428	54.35
682.615	54.38
682.801	54.47
682.988	54.58
683.175	54.65
683.361	54.71
683.548	54.77
683.734	54.79
683.921	54.82
684.107	54.91
684.294	54.96
684.48	55.07
684.667	55.1
684.853	55.15
685.04	55.15
685.226	55.19
685.413	55.21
685.599	55.23
685.786	55.24
685.972	55.28
686.158	55.31
686.345	55.31
686.531	55.32
686.717	55.27
686.904	55.27
687.09	55.4
687.276	55.46
687.463	55.53
687.649	55.55
687.835	55.57
688.021	55.66
688.208	55.67
688.394	55.73
688.58	55.8
688.766	55.94
688.952	56.02
689.138	55.95
689.324	55.94
689.511	55.92
689.697	55.96
689.883	56.01
690.069	55.98
690.255	56.03
690.441	56.08
690.627	56.06
690.813	56
690.999	55.97
691.185	56.06
691.371	56.06
691.557	56.12
691.743	56.16
691.929	56.11
692.115	56.15
692.3	56.16
692.486	56.18
692.672	56.15
692.858	56.35
693.044	56.32
693.23	56.37
693.415	56.43
693.601	56.44
693.787	56.5
693.973	56.56
694.158	56.67
694.344	56.63
694.53	56.65
694.715	56.71
694.901	56.59
695.087	56.7
695.272	56.66
695.458	56.71
695.644	56.72
695.829	56.71
696.015	56.76
696.2	56.69
696.386	56.78
696.571	56.79
696.757	56.84
696.943	56.82
697.128	56.82
697.313	56.8
697.499	56.77
697.684	56.77
697.87	56.72
698.055	56.69
698.241	56.73
698.426	56.69
698.611	56.68
698.797	56.72
698.982	56.72
699.167	56.78
699.353	56.81
699.538	56.81
699.723	56.86
699.909	56.91
700.094	56.99
700.279	56.99
700.464	57.05
700.649	57.08
700.835	57.15
701.02	57.22
701.205	57.23
701.39	57.34
701.575	57.43
701.76	57.47
701.945	57.55
702.13	57.57
702.316	57.64
702.501	57.65
702.686	57.72
702.871	57.79
703.056	57.88
703.241	57.91
703.426	57.93
703.611	57.99
703.796	58.11
703.98	58.08
704.165	58.13
704.35	58.15
704.535	58.17
704.72	58.22
704.905	58.1
705.09	58.15
705.275	58.17
705.459	58.21
705.644	58.24
705.829	58.18
706.014	58.29
706.198	58.34
706.383	58.37
706.568	58.48
706.753	58.49
706.937	58.55
707.122	58.54
707.307	58.62
707.491	58.65
707.676	58.6
707.86	58.66
708.045	58.72
708.23	58.73
708.414	58.74
708.599	58.72
708.783	58.71
708.968	58.81
709.152	58.77
709.337	58.71
709.521	58.71
709.706	58.79
709.89	58.86
710.075	58.81
710.259	58.9
710.443	58.97
710.628	59.06
710.812	59.15
710.997	59.11
711.181	59.27
711.365	59.32
711.55	59.29
711.734	59.31
711.918	59.23
712.102	59.28
712.287	59.26
712.471	59.3
712.655	59.3
712.839	59.21
713.023	59.26
713.208	59.28
713.392	59.28
713.576	59.35
713.76	59.4
713.944	59.45
714.128	59.47
714.312	59.54
714.496	59.5
714.68	59.49
714.864	59.68
715.048	59.7
715.232	59.69
715.416	59.76
715.6	59.73
715.784	59.69
715.968	59.7
716.152	59.74
716.336	59.7
716.52	59.85
716.704	59.88
716.888	59.83
717.072	59.85
717.256	59.79
717.439	59.81
717.623	59.86
717.807	59.97
717.991	60.04
718.174	60.05
718.358	60.07
718.542	60.01
718.726	60.08
718.909	60.09
719.093	60.14
719.277	60.25
719.46	60.31
719.644	60.37
719.828	60.33
720.011	60.33
720.195	60.33
720.378	60.31
720.562	60.36
720.746	60.43
720.929	60.51
721.113	60.56
721.296	60.58
721.48	60.58
721.663	60.72
721.846	60.73
722.03	60.8
722.213	60.85
722.397	60.98
722.58	60.96
722.764	60.86
722.947	60.87
723.13	60.82
723.314	60.89
723.497	60.89
723.68	60.78
723.863	60.85
724.047	60.95
724.23	61.01
724.413	61.02
724.596	61.05
724.78	61.11
724.963	61.22
725.146	61.21
725.329	61.14
725.512	61.19
725.695	61.21
725.879	61.32
726.062	61.21
726.245	61.28
726.428	61.24
726.611	61.27
726.794	61.3
726.977	61.23
727.16	61.24
727.343	61.32
727.526	61.37
727.709	61.48
727.892	61.37
728.075	61.42
728.258	61.38
728.441	61.49
728.624	61.54
728.806	61.54
728.989	61.61
729.172	61.68
729.355	61.67
729.538	61.67
729.721	61.61
729.903	61.57
730.086	61.64
730.269	61.68
730.452	61.81
730.634	61.77
730.817	61.88
731	61.85
731.182	61.91
731.365	61.92
731.548	61.96
731.73	61.99
731.913	62.11
732.095	62.08
732.278	62.13
732.461	62.11
732.643	62.24
732.826	62.2
733.008	62.26
733.191	62.26
733.373	62.39
733.556	62.39
733.738	62.42
733.921	62.38
734.103	62.46
734.285	62.5
734.468	62.37
734.65	62.3
734.833	62.32
735.015	62.3
735.197	62.29
735.38	62.25
735.562	62.28
735.744	62.29
735.926	62.34
736.109	62.34
736.291	62.21
736.473	62.37
736.655	62.4
736.838	62.5
737.02	62.52
737.202	62.57
737.384	62.58
737.566	62.61
737.748	62.61
737.93	62.69
738.113	62.63
738.295	62.87
738.477	62.81
738.659	62.88
738.841	62.84
739.023	62.85
739.205	62.89
739.387	62.89
739.569	62.86
739.751	62.95
739.933	63.03
740.114	63.06
740.296	63.04
740.478	63.06
740.66	63.13
740.842	63.25
741.024	63.38
741.206	63.45
741.387	63.61
741.569	63.77
741.751	63.72
741.933	63.64
742.115	63.79
742.296	63.81
742.478	63.88
742.66	63.93
742.841	63.94
743.023	63.96
743.205	63.93
743.386	63.77
743.568	63.67
743.75	63.73
743.931	63.8
744.113	63.68
744.294	63.72
744.476	63.79
744.657	63.76
744.839	63.79
745.02	63.71
745.202	63.75
745.383	63.82
745.565	63.79
745.746	63.84
745.928	63.84
746.109	64.01
746.291	64.02
746.472	64.04
746.653	64.08
746.835	64.02
747.016	64.13
747.197	64.23
747.379	64.27
747.56	64.38
747.741	64.37
747.922	64.37
748.104	64.35
748.285	64.28
748.466	64.23
748.647	64.27
748.828	64.37
749.01	64.46
749.191	64.44
749.372	64.4
749.553	64.51
749.734	64.57
749.915	64.67
750.096	64.63
750.277	64.55
750.458	64.66
750.639	64.54
750.82	64.55
751.001	64.45
751.182	64.5
751.363	64.7
751.544	64.65
751.725	64.64
751.906	64.59
752.087	64.69
752.268	64.93
752.449	64.91
752.63	64.99
752.81	64.92
752.991	64.99
753.172	64.87
753.353	64.7
753.534	64.72
753.714	64.79
753.895	64.74
754.076	64.58
754.256	64.57
754.437	64.44
754.618	64.41
754.798	64.32
754.979	64.33
755.16	64.39
755.34	64.5
755.521	64.52
755.702	64.58
755.882	64.77
756.063	65
756.243	64.87
756.424	65.17
756.604	65.12
756.785	65.27
756.965	65.3
757.146	65.4
757.326	65.43
757.507	65.5
757.687	65.57
757.867	65.54
758.048	65.48
758.228	65.54
758.408	65.43
758.589	65.59
758.769	65.63
758.949	65.68
759.13	65.77
759.31	65.8
759.49	65.67
759.671	65.5
759.851	65.5
760.031	65.57
760.211	65.56
760.391	65.6
760.572	65.66
760.752	65.7
760.932	65.73
761.112	65.69
761.292	65.71
761.472	65.89
761.652	65.97
761.832	66.11
762.012	66.08
762.192	66.07
762.372	65.99
762.552	65.84
762.732	65.72
762.912	65.68
763.092	65.56
763.272	65.5
763.452	65.4
763.632	65.54
763.812	65.51
763.992	65.51
764.172	65.59
764.351	65.64
764.531	65.79
764.711	65.86
764.891	65.89
765.071	66.03
765.25	66.21
765.43	66.21
765.61	66.16
765.79	66.11
765.969	66.12
766.149	66.12
766.329	66.2
766.508	66.24
766.688	66.35
766.867	66.43
767.047	66.38
767.227	66.29
767.406	66.44
767.586	66.46
767.765	66.5
767.945	66.66
768.124	66.82
768.304	66.89
768.483	66.78
768.663	66.69
768.842	66.67
769.022	66.65
769.201	66.68
769.38	66.78
769.56	66.88
769.739	66.91
769.919	66.72
770.098	66.64
770.277	66.47
770.457	66.55
770.636	66.75
770.815	66.75
770.994	66.83
771.174	66.84
771.353	66.81
771.532	66.76
771.711	66.94
771.89	67.03
772.07	67.08
772.249	67.17
772.428	67.24
772.607	67.1
772.786	67.08
772.965	67.13
773.144	67.12
773.323	66.98
773.502	66.84
773.681	66.79
773.86	66.81
774.039	66.86
774.218	67.02
774.397	66.87
774.576	67.02
774.755	67.14
774.934	67.26
775.113	67.35
775.292	67.62
775.471	67.74
775.65	67.88
775.828	68.01
776.007	67.86
776.186	67.78
776.365	67.92
776.544	67.8
776.722	67.89
776.901	67.81
777.08	67.7
777.258	67.66
777.437	67.85
777.616	67.78
777.795	67.71
777.973	67.88
778.152	67.79
778.33	67.8
778.509	67.89
778.688	67.77
778.866	67.79
779.045	67.82
779.223	67.79
779.402	67.84
779.58	67.77
779.759	67.86
779.937	67.89
780.116	67.96
780.294	68.07
780.473	68.12
780.651	68.15
780.829	68.18
781.008	68.13
781.186	68.13
781.364	68.05
781.543	68.15
781.721	68.14
781.899	67.98
782.078	68.04
782.256	68.22
782.434	68.2
782.612	68.3
782.791	68.24
782.969	68.33
783.147	68.52
783.325	68.58
783.503	68.77
783.681	68.76
783.86	69.02
784.038	68.97
784.216	68.71
784.394	68.71
784.572	68.7
784.75	68.71
784.928	68.81
785.106	68.55
785.284	68.4
785.462	68.44
785.64	68.56
785.818	68.61
785.996	68.68
786.174	68.78
786.352	68.78
786.53	68.57
786.707	68.63
786.885	68.59
787.063	68.72
787.241	68.71
787.419	68.34
787.597	68.24
787.774	68.12
787.952	68.3
788.13	68.25
788.308	68.27
788.485	68.38
788.663	68.38
788.841	68.51
789.018	68.58
789.196	68.71
789.374	68.8
789.551	68.83
789.729	68.76
789.906	68.63
790.084	68.69
790.262	68.7
790.439	68.74
790.617	68.85
790.794	68.75
790.972	68.75
791.149	68.76
791.327	68.77
791.504	68.87
791.681	69.1
791.859	69.26
792.036	69.44
792.214	69.57
792.391	69.62
792.568	69.58
792.746	69.75
792.923	69.72
793.1	69.68
793.278	69.69
793.455	69.54
793.632	69.52
793.809	69.47
793.987	69.2
794.164	69.18
794.341	69.16
794.518	69.3
794.695	69.05
794.872	69.17
795.05	69.17
795.227	69.34
795.404	69.44
795.581	69.31
795.758	69.11
795.935	69.24
796.112	69.22
796.289	69.13
796.466	69
796.643	69.04
796.82	68.87
796.997	69.07
797.174	68.96
797.351	68.94
797.528	69.05
797.704	69.22
797.881	69.17
798.058	69.22
798.235	69.52
798.412	69.46
798.589	69.65
798.765	69.67
798.942	69.52
799.119	69.61
799.296	69.7
799.472	69.81
799.649	69.77
799.826	69.94
800.003	69.88
800.179	69.76
800.356	69.86
800.533	69.88
800.709	69.89
800.886	69.94
801.062	69.91
801.239	69.9
801.415	69.83
801.592	69.83
801.769	69.64
801.945	69.61
802.122	69.65
802.298	69.71
802.474	69.8
802.651	69.93
802.827	70.03
803.004	70.18
803.18	70.26
803.356	70.32
803.533	70.43
803.709	70.6
803.886	70.8
804.062	70.73
804.238	70.81
804.414	70.63
804.591	70.67
804.767	70.46
804.943	70.43
805.119	70.25
805.296	70.16
805.472	70.2
805.648	70.32
805.824	70.5
806	70.32
806.176	70.2
806.352	70.33
806.529	70.33
806.705	70.36
806.881	70.43
807.057	70.63
807.233	70.73
807.409	70.63
807.585	70.41
807.761	70.12
807.937	70.48
808.113	70.52
808.289	70.58
808.464	70.72
808.64	70.78
808.816	70.99
808.992	70.9
809.168	70.67
809.344	70.79
809.52	70.88
809.695	70.97
809.871	70.81
810.047	70.85
810.223	70.77
810.398	70.69
810.574	70.74
810.75	70.59
810.926	70.8
811.101	71.03
811.277	71.08
811.453	71.35
811.628	71.52
811.804	71.7
811.979	71.78
812.155	71.83
812.331	71.79
812.506	72.08
812.682	72.02
812.857	71.88
813.033	71.8
813.208	71.79
813.384	71.59
813.559	71.41
813.734	71.28
813.91	71.36
814.085	71.31
814.261	71.53
814.436	71.28
814.611	71.35
814.787	71.51
814.962	71.76
815.137	71.66
815.313	71.68
815.488	71.59
815.663	71.74
815.838	71.62
816.014	71.64
816.189	71.62
816.364	71.82
816.539	71.65
816.714	71.53
816.89	71.48
817.065	71.7
817.24	71.81
817.415	72.1
817.59	71.93
817.765	72.07
817.94	72.16
818.115	71.97
818.29	71.73
818.465	71.99
818.64	72.09
818.815	71.77
818.99	71.46
819.165	71.26
819.34	71.1
819.515	71.08
819.69	70.85
819.865	70.79
820.039	70.73
820.214	70.73
820.389	70.64
820.564	70.42
820.739	70.53
820.913	70.61
821.088	70.53
821.263	70.57
821.438	70.4
821.612	70.31
821.787	70.18
821.962	70.07
822.136	69.9
822.311	69.73
822.486	69.74
822.66	69.66
822.835	69.66
823.009	69.72
823.184	69.77
823.359	69.91
823.533	70.03
823.708	70.12
823.882	70.25
824.057	70.42
824.231	70.62
824.405	70.82
824.58	71.1
824.754	71.28
824.929	71.46
825.103	71.57
825.277	71.71
825.452	71.83
825.626	71.89
825.801	71.96
825.975	72.06
826.149	72.14
826.323	72.12
826.498	72.01
826.672	71.97
826.846	71.83
827.02	71.66
827.195	71.51
827.369	71.4
827.543	71.43
827.717	71.36
827.891	71.37
828.065	71.31
828.239	71.37
828.413	71.48
828.587	71.56
828.762	71.7
828.936	71.9
829.11	72.05
829.284	72.22
829.458	72.35
829.632	72.6
829.805	72.65
829.979	72.83
830.153	72.92
830.327	72.88
830.501	73.04
830.675	73
830.849	73.12
831.023	73
831.196	72.94
831.37	72.9
831.544	72.74
831.718	72.87
831.892	72.66
832.065	72.71
832.239	72.87
832.413	72.92
832.586	72.9
832.76	72.74
832.934	72.7
833.107	72.52
833.281	72.39
833.455	72.23
833.628	71.93
833.802	71.83
833.975	71.62
834.149	71.55
834.322	71.42
834.496	71.54
834.67	71.66
834.843	71.71
835.016	71.74
835.19	71.78
835.363	72.02
835.537	72.26
835.71	72.37
835.884	72.58
836.057	72.86
836.23	73.03
836.404	73.04
836.577	73.04
836.75	73.18
836.923	73.43
837.097	73.69
837.27	73.77
837.443	73.6
837.616	73.79
837.79	73.86
837.963	73.4
838.136	73.29
838.309	73.6
838.482	73.69
838.655	73.85
838.829	73.89
839.002	74.17
839.175	73.83
839.348	74.24
839.521	74.18
839.694	74.07
839.867	74.46
840.04	74.63
840.213	74.18
840.386	74.09
840.559	73.85
840.732	73.61
840.905	73.35
841.077	73.44
841.25	73.36
841.423	73.56
841.596	73.76
841.769	73.8
841.942	74.04
842.114	74.37
842.287	74.5
842.46	74.63
842.633	74.98
842.806	75.05
842.978	75.12
843.151	75.38
843.324	75.34
843.496	75.13
843.669	75.13
843.842	74.84
844.014	74.52
844.187	74.84
844.359	75.11
844.532	74.96
844.704	75.11
844.877	75.2
845.05	75.37
845.222	75.42
845.395	75.68
845.567	75.73
845.739	75.93
845.912	76.29
846.084	75.88
846.257	75.48
846.429	75.63
846.601	75
846.774	75.14
846.946	74.99
847.119	75.33
847.291	75.54
847.463	75.6
847.635	75.64
847.808	75.61
847.98	75.83
848.152	76.51
848.324	76.75
848.497	77.31
848.669	77.24
848.841	77.41
849.013	77.31
849.185	76.98
849.357	77.1
849.529	77.07
849.701	77.24
849.873	77.22
850.046	76.68
850.218	76.9
850.39	77.13
850.562	77.77
850.734	77.13
850.906	76.2
851.077	76.18
851.249	76.55
851.421	76.78
851.593	76.33
851.765	76.68
851.937	77.1
852.109	76.32
852.281	76.25
852.452	75.63
852.624	76.27
852.796	77.41
852.968	77.56
853.14	77.04
853.311	77
853.483	77.45
853.655	77.46
853.826	77.3
853.998	77.69
854.17	77.8
854.341	77.84
854.513	78.2
854.685	78.09
854.856	78.24
855.028	79.18
855.199	79.17
855.371	78.87
855.542	79.12
855.714	79.96
855.885	79.97
856.057	80.07
856.228	80.19
856.4	79.5
856.571	80.01
856.743	79.89
856.914	78.95
857.085	78.6
857.257	79.23
857.428	79.16
857.599	78.17
857.771	77.98
857.942	77.16
858.113	77.29
858.284	77.56
858.456	76.87
858.627	76.82
858.798	76.79
858.969	77.48
859.141	77.28
859.312	77.24
859.483	77.13
859.654	77.35
859.825	78.24
859.996	78.51
860.167	78.14
860.338	78.34
860.509	78.51
860.68	79
860.851	79.12
861.022	79.12
861.193	79.21
861.364	79.4
861.535	80.33
861.706	80.29
861.877	79.9
