538.126	26.67
538.323	26.72
538.521	26.77
538.718	26.81
538.916	26.85
539.113	26.88
539.311	26.9
539.508	26.94
539.705	26.95
539.903	26.94
540.1	26.95
540.297	26.94
540.495	26.93
540.692	26.94
540.889	26.94
541.087	26.96
541.284	26.98
541.481	27.01
541.678	27.03
541.876	27.05
542.073	27.09
542.27	27.14
542.467	27.18
542.664	27.21
542.862	27.25
543.059	27.3
543.256	27.32
543.453	27.35
543.65	27.38
543.847	27.41
544.044	27.46
544.241	27.49
544.438	27.51
544.635	27.54
544.832	27.59
545.029	27.62
545.226	27.64
545.423	27.68
545.62	27.71
545.817	27.73
546.014	27.77
546.211	27.77
546.408	27.79
546.605	27.83
546.802	27.87
546.999	27.92
547.196	27.97
547.392	28.01
547.589	28.04
547.786	28.08
547.983	28.14
548.18	28.18
548.376	28.23
548.573	28.3
548.77	28.32
548.967	28.35
549.163	28.35
549.36	28.39
549.557	28.41
549.753	28.44
549.95	28.47
550.147	28.51
550.343	28.55
550.54	28.59
550.737	28.61
550.933	28.65
551.13	28.71
551.326	28.76
551.523	28.77
551.719	28.79
551.916	28.8
552.112	28.84
552.309	28.84
552.505	28.88
552.702	28.91
552.898	28.93
553.095	28.98
553.291	29.01
553.487	29.04
553.684	29.09
553.88	29.11
554.077	29.18
554.273	29.23
554.469	29.27
554.666	29.32
554.862	29.35
555.058	29.36
555.255	29.39
555.451	29.41
555.647	29.42
555.843	29.47
556.039	29.54
556.236	29.55
556.432	29.57
556.628	29.62
556.824	29.63
557.02	29.67
557.217	29.72
557.413	29.79
557.609	29.81
557.805	29.85
558.001	29.86
558.197	29.88
558.393	29.92
558.589	29.96
558.785	29.98
558.981	30
559.177	30
559.373	30.05
559.569	30.06
559.765	30.09
559.961	30.12
560.157	30.15
560.353	30.18
560.549	30.18
560.745	30.21
560.941	30.23
561.136	30.25
561.332	30.29
561.528	30.31
561.724	30.32
561.92	30.36
562.116	30.37
562.311	30.41
562.507	30.45
562.703	30.5
562.899	30.54
563.094	30.6
563.29	30.62
563.486	30.64
563.681	30.67
563.877	30.73
564.073	30.76
564.268	30.81
564.464	30.82
564.66	30.82
564.855	30.81
565.051	30.81
565.246	30.79
565.442	30.83
565.637	30.85
565.833	30.86
566.028	30.87
566.224	30.9
566.419	30.94
566.615	30.98
566.81	31.01
567.006	31.04
567.201	31.1
567.397	31.12
567.592	31.14
567.787	31.19
567.983	31.22
568.178	31.26
568.373	31.28
568.569	31.31
568.764	31.34
568.959	31.35
569.155	31.4
569.35	31.42
569.545	31.47
569.74	31.52
569.936	31.55
570.131	31.6
570.326	31.62
570.521	31.65
570.716	31.65
570.912	31.65
571.107	31.68
571.302	31.68
571.497	31.69
571.692	31.73
571.887	31.74
572.082	31.78
572.277	31.81
572.472	31.85
572.667	31.86
572.862	31.91
573.057	31.97
573.252	32.03
573.447	32.09
573.642	32.13
573.837	32.15
574.032	32.16
574.227	32.16
574.422	32.18
574.617	32.2
574.812	32.24
575.007	32.28
575.202	32.29
575.396	32.33
575.591	32.34
575.786	32.37
575.981	32.43
576.176	32.49
576.37	32.53
576.565	32.58
576.76	32.63
576.955	32.64
577.149	32.67
577.344	32.72
577.539	32.76
577.733	32.82
577.928	32.88
578.123	32.92
578.317	32.93
578.512	32.98
578.706	33.03
578.901	33.05
579.096	33.12
579.29	33.16
579.485	33.18
579.679	33.16
579.874	33.2
580.068	33.24
580.263	33.23
580.457	33.31
580.652	33.37
580.846	33.38
581.04	33.43
581.235	33.44
581.429	33.49
581.624	33.54
581.818	33.61
582.012	33.67
582.207	33.67
582.401	33.71
582.595	33.71
582.79	33.75
582.984	33.81
583.178	33.83
583.372	33.85
583.567	33.85
583.761	33.88
583.955	33.94
584.149	33.96
584.344	33.98
584.538	34.03
584.732	34.06
584.926	34.05
585.12	34.05
585.314	34.08
585.508	34.13
585.702	34.17
585.896	34.23
586.091	34.24
586.285	34.27
586.479	34.28
586.673	34.31
586.867	34.36
587.061	34.41
587.255	34.47
587.449	34.49
587.642	34.55
587.836	34.58
588.03	34.58
588.224	34.62
588.418	34.65
588.612	34.7
588.806	34.73
589	34.77
589.193	34.79
589.387	34.77
589.581	34.83
589.775	34.85
589.969	34.89
590.162	34.95
590.356	34.96
590.55	34.97
590.744	34.99
590.937	35.01
591.131	35.05
591.325	35.08
591.518	35.14
591.712	35.16
591.906	35.2
592.099	35.22
592.293	35.23
592.486	35.29
592.68	35.37
592.874	35.44
593.067	35.45
593.261	35.46
593.454	35.48
593.648	35.54
593.841	35.56
594.035	35.55
594.228	35.59
594.421	35.63
594.615	35.64
594.808	35.64
595.002	35.63
595.195	35.69
595.388	35.73
595.582	35.74
595.775	35.73
595.968	35.71
596.162	35.73
596.355	35.76
596.548	35.77
596.742	35.77
596.935	35.81
597.128	35.84
597.321	35.84
597.515	35.89
597.708	35.92
597.901	36
598.094	36.05
598.287	36.12
598.48	36.17
598.674	36.2
598.867	36.24
599.06	36.26
599.253	36.35
599.446	36.42
599.639	36.44
599.832	36.49
600.025	36.51
600.218	36.57
600.411	36.59
600.604	36.61
600.797	36.66
600.99	36.69
601.183	36.75
601.376	36.7
601.569	36.69
601.762	36.73
601.955	36.74
602.147	36.76
602.34	36.77
602.533	36.77
602.726	36.79
602.919	36.8
603.112	36.83
603.304	36.82
603.497	36.86
603.69	36.89
603.883	36.87
604.075	36.87
604.268	36.87
604.461	36.88
604.654	36.93
604.846	36.94
605.039	36.99
605.231	37.04
605.424	37.07
605.617	37.12
605.809	37.16
606.002	37.23
606.194	37.3
606.387	37.39
606.58	37.45
606.772	37.49
606.965	37.54
607.157	37.57
607.35	37.6
607.542	37.64
607.735	37.69
607.927	37.7
608.119	37.71
608.312	37.75
608.504	37.77
608.697	37.77
608.889	37.79
609.081	37.81
609.274	37.83
609.466	37.86
609.658	37.88
609.851	37.88
610.043	37.9
610.235	37.96
610.427	37.99
610.62	37.99
610.812	38.06
611.004	38.13
611.196	38.18
611.388	38.2
611.581	38.25
611.773	38.32
611.965	38.38
612.157	38.43
612.349	38.48
612.541	38.51
612.733	38.59
612.925	38.63
613.117	38.63
613.309	38.7
613.501	38.76
613.693	38.81
613.885	38.81
614.077	38.83
614.269	38.86
614.461	38.85
614.653	38.89
614.845	38.89
615.037	38.93
615.229	38.94
615.421	38.96
615.613	38.96
615.805	38.99
615.996	39.06
616.188	39.12
616.38	39.23
616.572	39.28
616.764	39.28
616.955	39.3
617.147	39.33
617.339	39.4
617.531	39.43
617.722	39.51
617.914	39.53
618.106	39.56
618.297	39.57
618.489	39.52
618.681	39.55
618.872	39.62
619.064	39.67
619.255	39.69
619.447	39.7
619.639	39.74
619.83	39.76
620.022	39.82
620.213	39.81
620.405	39.85
620.596	39.88
620.788	39.91
620.979	39.94
621.171	39.96
621.362	40.01
621.553	40.03
621.745	40.04
621.936	40.04
622.128	40.08
622.319	40.13
622.51	40.16
622.702	40.23
622.893	40.3
623.084	40.34
623.276	40.39
623.467	40.45
623.658	40.49
623.849	40.54
624.041	40.59
624.232	40.59
624.423	40.64
624.614	40.63
624.805	40.68
624.996	40.67
625.188	40.68
625.379	40.68
625.57	40.68
625.761	40.67
625.952	40.64
626.143	40.63
626.334	40.62
626.525	40.62
626.716	40.69
626.907	40.7
627.098	40.7
627.289	40.72
627.48	40.71
627.671	40.71
627.862	40.78
628.053	40.83
628.244	40.88
628.435	40.91
628.626	40.97
628.816	40.98
629.007	40.96
629.198	41.02
629.389	41.06
629.58	41.1
629.771	41.15
629.961	41.19
630.152	41.23
630.343	41.25
630.534	41.26
630.724	41.29
630.915	41.35
631.106	41.44
631.296	41.44
631.487	41.47
631.678	41.51
631.868	41.56
632.059	41.59
632.25	41.62
632.44	41.64
632.631	41.7
632.821	41.73
633.012	41.75
633.202	41.74
633.393	41.76
633.583	41.77
633.774	41.82
633.964	41.79
634.155	41.8
634.345	41.84
634.536	41.9
634.726	41.94
634.916	41.98
635.107	41.99
635.297	42.06
635.488	42.1
635.678	42.17
635.868	42.17
636.059	42.22
636.249	42.3
636.439	42.34
636.629	42.36
636.82	42.41
637.01	42.39
637.2	42.41
637.39	42.44
637.581	42.48
637.771	42.5
637.961	42.59
638.151	42.63
638.341	42.6
638.531	42.56
638.721	42.61
638.911	42.59
639.102	42.71
639.292	42.73
639.482	42.77
639.672	42.8
639.862	42.8
640.052	42.86
640.242	42.93
640.432	42.96
640.622	43.06
640.812	43.07
641.002	43.07
641.191	43.06
641.381	43.09
641.571	43.06
641.761	43.07
641.951	43.13
642.141	43.09
642.331	43.07
642.52	43.12
642.71	43.11
642.9	43.15
643.09	43.29
643.28	43.32
643.469	43.36
643.659	43.45
643.849	43.49
644.038	43.53
644.228	43.58
644.418	43.63
644.607	43.65
644.797	43.79
644.987	43.86
645.176	43.84
645.366	43.86
645.556	43.92
645.745	43.93
645.935	43.99
646.124	43.98
646.314	43.99
646.503	44.01
646.693	44.06
646.882	43.98
647.072	43.97
647.261	43.98
647.45	44.01
647.64	44.01
647.829	44.05
648.019	44.02
648.208	44.09
648.397	44.13
648.587	44.15
648.776	44.14
648.965	44.15
649.155	44.2
649.344	44.29
649.533	44.31
649.723	44.3
649.912	44.29
650.101	44.36
650.29	44.36
650.479	44.4
650.669	44.42
650.858	44.48
651.047	44.57
651.236	44.6
651.425	44.55
651.614	44.57
651.803	44.63
651.992	44.66
652.182	44.69
652.371	44.74
652.56	44.78
652.749	44.85
652.938	44.81
653.127	44.81
653.316	44.85
653.505	44.91
653.694	44.95
653.882	44.98
654.071	45.03
654.26	45.05
654.449	45.08
654.638	45.09
654.827	45.08
655.016	45.14
655.205	45.19
655.393	45.19
655.582	45.19
655.771	45.17
655.96	45.2
656.149	45.27
656.337	45.24
656.526	45.26
656.715	45.3
656.903	45.36
657.092	45.39
657.281	45.38
657.469	45.42
657.658	45.47
657.847	45.5
658.035	45.49
658.224	45.44
658.412	45.47
658.601	45.46
658.79	45.43
658.978	45.42
659.167	45.43
659.355	45.44
659.544	45.42
659.732	45.42
659.921	45.47
660.109	45.49
660.297	45.55
660.486	45.65
660.674	45.67
660.863	45.73
661.051	45.77
661.239	45.81
661.428	45.86
661.616	45.91
661.804	45.97
661.993	45.98
662.181	46.03
662.369	46.07
662.557	46.03
662.746	46.09
662.934	46.13
663.122	46.19
663.31	46.23
663.498	46.27
663.687	46.31
663.875	46.38
664.063	46.43
664.251	46.48
664.439	46.54
664.627	46.57
664.815	46.64
665.003	46.7
665.191	46.71
665.379	46.75
665.567	46.8
665.755	46.89
665.943	46.9
666.131	46.91
666.319	46.9
666.507	46.93
666.695	47
666.883	46.95
667.071	46.94
667.259	46.99
667.447	47.02
667.635	47.05
667.823	46.99
668.01	46.99
668.198	47.03
668.386	47.08
668.574	47.08
668.761	47.08
668.949	47.15
669.137	47.25
669.325	47.24
669.512	47.2
669.7	47.23
669.888	47.29
670.075	47.34
670.263	47.4
670.451	47.43
670.638	47.45
670.826	47.45
671.013	47.48
671.201	47.47
671.389	47.48
671.576	47.55
671.764	47.56
671.951	47.58
672.139	47.61
672.326	47.57
672.514	47.59
672.701	47.55
672.889	47.61
673.076	47.64
673.263	47.64
673.451	47.69
673.638	47.73
673.825	47.79
674.013	47.84
674.2	47.86
674.387	47.92
674.575	47.94
674.762	47.99
674.949	48.04
675.137	48.01
675.324	48.09
675.511	48.13
675.698	48.11
675.885	48.1
676.073	48.08
676.26	48.13
676.447	48.18
676.634	48.25
676.821	48.27
677.008	48.31
677.195	48.33
677.383	48.3
677.57	48.33
677.757	48.38
677.944	48.45
678.131	48.48
678.318	48.45
678.505	48.43
678.692	48.4
678.879	48.46
679.066	48.45
679.253	48.51
679.439	48.51
679.626	48.51
679.813	48.5
680	48.45
680.187	48.45
680.374	48.45
680.561	48.47
680.747	48.54
680.934	48.53
681.121	48.5
681.308	48.49
681.494	48.52
681.681	48.56
681.868	48.62
682.055	48.69
682.241	48.75
682.428	48.83
682.615	48.91
682.801	48.89
682.988	48.95
683.175	49.01
683.361	49.05
683.548	49.1
683.734	49.12
683.921	49.12
684.107	49.15
684.294	49.19
684.48	49.23
684.667	49.25
684.853	49.28
685.04	49.27
685.226	49.3
685.413	49.36
685.599	49.39
685.786	49.44
685.972	49.46
686.158	49.47
686.345	49.49
686.531	49.52
686.717	49.49
686.904	49.47
687.09	49.55
687.276	49.54
687.463	49.52
687.649	49.55
687.835	49.56
688.021	49.65
688.208	49.65
688.394	49.64
688.58	49.67
688.766	49.7
688.952	49.76
689.138	49.78
689.324	49.8
689.511	49.82
689.697	49.89
689.883	49.93
690.069	49.92
690.255	49.92
690.441	49.96
690.627	49.95
690.813	49.96
690.999	50
691.185	50.07
691.371	50.13
691.557	50.2
691.743	50.17
691.929	50.14
692.115	50.13
692.3	50.16
692.486	50.21
692.672	50.23
692.858	50.36
693.044	50.33
693.23	50.32
693.415	50.35
693.601	50.35
693.787	50.36
693.973	50.4
694.158	50.46
694.344	50.46
694.53	50.43
694.715	50.48
694.901	50.41
695.087	50.47
695.272	50.49
695.458	50.48
695.644	50.51
695.829	50.52
696.015	50.57
696.2	50.61
696.386	50.66
696.571	50.7
696.757	50.7
696.943	50.73
697.128	50.75
697.313	50.72
697.499	50.67
697.684	50.67
697.87	50.56
698.055	50.58
698.241	50.51
698.426	50.51
698.611	50.48
698.797	50.46
698.982	50.45
699.167	50.43
699.353	50.48
699.538	50.5
699.723	50.54
699.909	50.62
700.094	50.62
700.279	50.7
700.464	50.71
700.649	50.79
700.835	50.83
701.02	50.89
701.205	51
701.39	51.06
701.575	51.14
701.76	51.14
701.945	51.2
702.13	51.23
702.316	51.28
702.501	51.37
702.686	51.35
702.871	51.41
703.056	51.46
703.241	51.46
703.426	51.47
703.611	51.48
703.796	51.59
703.98	51.57
704.165	51.59
704.35	51.64
704.535	51.58
704.72	51.66
704.905	51.67
705.09	51.69
705.275	51.72
705.459	51.77
705.644	51.83
705.829	51.81
706.014	51.91
706.198	51.98
706.383	51.99
706.568	52.08
706.753	52.04
706.937	52.06
707.122	52.05
707.307	52.04
707.491	51.97
707.676	51.98
707.86	51.98
708.045	52.01
708.23	52.02
708.414	52.01
708.599	52.01
708.783	52.04
708.968	52.06
709.152	52.07
709.337	52.08
709.521	52.17
709.706	52.22
709.89	52.25
710.075	52.16
710.259	52.16
710.443	52.19
710.628	52.22
710.812	52.38
710.997	52.33
711.181	52.39
711.365	52.45
711.55	52.47
711.734	52.48
711.918	52.48
712.102	52.56
712.287	52.6
712.471	52.67
712.655	52.63
712.839	52.57
713.023	52.57
713.208	52.55
713.392	52.5
713.576	52.49
713.76	52.51
713.944	52.5
714.128	52.51
714.312	52.44
714.496	52.37
714.68	52.46
714.864	52.48
715.048	52.56
715.232	52.58
715.416	52.64
715.6	52.64
715.784	52.64
715.968	52.61
716.152	52.6
716.336	52.7
716.52	52.77
716.704	52.73
716.888	52.8
717.072	52.84
717.256	52.86
717.439	52.87
717.623	52.87
717.807	52.86
717.991	52.96
718.174	53.05
718.358	53.05
718.542	53.02
718.726	53.14
718.909	53.07
719.093	53.09
719.277	53.16
719.46	53.24
719.644	53.32
719.828	53.38
720.011	53.46
720.195	53.5
720.378	53.51
720.562	53.62
720.746	53.69
720.929	53.79
721.113	53.86
721.296	53.88
721.48	53.87
721.663	53.94
721.846	53.95
722.03	54.03
722.213	54
722.397	54.06
722.58	53.98
722.764	53.83
722.947	53.86
723.13	53.87
723.314	53.9
723.497	53.99
723.68	53.95
723.863	53.98
724.047	53.98
724.23	54.01
724.413	54.1
724.596	54.17
724.78	54.19
724.963	54.17
725.146	54.06
725.329	54.03
725.512	53.99
725.695	54.04
725.879	54.1
726.062	54.02
726.245	54.09
726.428	54.01
726.611	53.97
726.794	54.07
726.977	54.1
727.16	54.17
727.343	54.19
727.526	54.29
727.709	54.29
727.892	54.36
728.075	54.39
728.258	54.4
728.441	54.46
728.624	54.48
728.806	54.47
728.989	54.48
729.172	54.41
729.355	54.43
729.538	54.39
729.721	54.4
729.903	54.35
730.086	54.38
730.269	54.32
730.452	54.3
730.634	54.33
730.817	54.47
731	54.48
731.182	54.59
731.365	54.66
731.548	54.67
731.73	54.66
731.913	54.63
732.095	54.57
732.278	54.59
732.461	54.67
732.643	54.74
732.826	54.7
733.008	54.74
733.191	54.76
733.373	54.7
733.556	54.73
733.738	54.75
733.921	54.74
734.103	54.8
734.285	54.85
734.468	54.78
734.65	54.74
734.833	54.7
735.015	54.64
735.197	54.65
735.38	54.69
735.562	54.77
735.744	54.81
735.926	54.92
736.109	54.99
736.291	55.02
736.473	55.16
736.655	55.22
736.838	55.33
737.02	55.39
737.202	55.45
737.384	55.49
737.566	55.4
737.748	55.43
737.93	55.47
738.113	55.45
738.295	55.45
738.477	55.4
738.659	55.37
738.841	55.37
739.023	55.36
739.205	55.35
739.387	55.33
739.569	55.34
739.751	55.29
739.933	55.32
740.114	55.39
740.296	55.41
740.478	55.46
740.66	55.63
740.842	55.56
741.024	55.64
741.206	55.64
741.387	55.69
741.569	55.71
741.751	55.83
741.933	55.8
742.115	55.77
742.296	55.77
742.478	55.72
742.66	55.65
742.841	55.74
743.023	55.68
743.205	55.67
743.386	55.74
743.568	55.87
743.75	55.81
743.931	55.74
744.113	55.71
744.294	55.8
744.476	55.84
744.657	55.91
744.839	55.96
745.02	56.03
745.202	56.1
745.383	56.06
745.565	55.93
745.746	55.99
745.928	56.1
746.109	56.29
746.291	56.36
746.472	56.46
746.653	56.36
746.835	56.35
747.016	56.38
747.197	56.48
747.379	56.43
747.56	56.53
747.741	56.58
747.922	56.51
748.104	56.41
748.285	56.44
748.466	56.35
748.647	56.45
748.828	56.62
749.01	56.6
749.191	56.62
749.372	56.7
749.553	56.74
749.734	56.67
749.915	56.83
750.096	56.79
750.277	56.71
750.458	56.75
750.639	56.75
750.82	56.62
751.001	56.72
751.182	56.74
751.363	56.77
751.544	56.84
751.725	56.96
751.906	56.99
752.087	57.12
752.268	57.21
752.449	57.21
752.63	57.1
752.81	57.11
752.991	57.12
753.172	57.01
753.353	57
753.534	56.83
753.714	56.83
753.895	56.78
754.076	56.73
754.256	56.7
754.437	56.83
754.618	57.04
754.798	57.01
754.979	57.02
755.16	56.93
755.34	56.96
755.521	57.01
755.702	56.99
755.882	57
756.063	57.02
756.243	57.07
756.424	57.04
756.604	56.84
756.785	56.9
756.965	56.95
757.146	57.16
757.326	57.13
757.507	57.2
757.687	57.23
757.867	57.32
758.048	57.27
758.228	57.25
758.408	57.22
758.589	57.42
758.769	57.41
758.949	57.35
759.13	57.44
759.31	57.56
759.49	57.58
759.671	57.72
759.851	57.61
760.031	57.61
760.211	57.56
760.391	57.55
760.572	57.48
760.752	57.55
760.932	57.59
761.112	57.52
761.292	57.49
761.472	57.67
761.652	57.6
761.832	57.64
762.012	57.77
762.192	57.72
762.372	57.72
762.552	57.66
762.732	57.59
762.912	57.53
763.092	57.44
763.272	57.38
763.452	57.31
763.632	57.38
763.812	57.43
763.992	57.47
764.172	57.56
764.351	57.68
764.531	57.76
764.711	57.78
764.891	57.83
765.071	57.98
765.25	58.08
765.43	58.08
765.61	58.03
765.79	58.03
765.969	58.01
766.149	57.99
766.329	57.92
766.508	57.9
766.688	57.97
766.867	58.01
767.047	58.01
767.227	58
767.406	58.08
767.586	58.05
767.765	58.11
767.945	58.18
768.124	58.27
768.304	58.21
768.483	58.3
768.663	58.26
768.842	58.23
769.022	58.21
769.201	58.19
769.38	58.18
769.56	58.36
769.739	58.32
769.919	58.11
770.098	58.04
770.277	58
770.457	57.97
770.636	58.15
770.815	58.14
770.994	58.23
771.174	58.28
771.353	58.32
771.532	58.25
771.711	58.3
771.89	58.49
772.07	58.56
772.249	58.73
772.428	58.82
772.607	58.71
772.786	58.88
772.965	58.66
773.144	58.68
773.323	58.56
773.502	58.58
773.681	58.56
773.86	58.6
774.039	58.51
774.218	58.45
774.397	58.32
774.576	58.4
774.755	58.28
774.934	58.51
775.113	58.64
775.292	58.77
775.471	58.75
775.65	58.85
775.828	58.94
776.007	58.96
776.186	59.03
776.365	59.06
776.544	59.01
776.722	59.16
776.901	59.21
777.08	59.05
777.258	58.95
777.437	59.11
777.616	59.17
777.795	59.13
777.973	59.22
778.152	59.19
778.33	59.26
778.509	59.4
778.688	59.14
778.866	59.07
779.045	59.09
779.223	59.21
779.402	59.15
779.58	59.05
779.759	59.07
779.937	59.06
780.116	59.02
780.294	58.99
780.473	58.92
780.651	59.05
780.829	58.96
781.008	58.83
781.186	58.97
781.364	59.01
781.543	59.04
781.721	59.03
781.899	59.01
782.078	59.05
782.256	59.22
782.434	59.24
782.612	59.3
782.791	59.4
782.969	59.67
783.147	59.62
783.325	59.66
783.503	59.76
783.681	59.76
783.86	59.75
784.038	59.85
784.216	59.74
784.394	59.69
784.572	59.72
784.75	59.66
784.928	59.65
785.106	59.6
785.284	59.43
785.462	59.56
785.64	59.57
785.818	59.8
785.996	59.83
786.174	59.88
786.352	59.96
786.53	59.96
786.707	60.13
786.885	60.11
787.063	60.24
787.241	60.27
787.419	60.17
787.597	60.28
787.774	60.31
787.952	60.35
788.13	60.35
788.308	60.33
788.485	60.28
788.663	60.09
788.841	60.14
789.018	60.09
789.196	60.25
789.374	60.35
789.551	60.19
789.729	60.05
789.906	59.98
790.084	59.99
790.262	59.75
790.439	59.77
790.617	59.91
790.794	59.82
790.972	59.79
791.149	59.66
791.327	59.39
791.504	59.6
791.681	59.56
791.859	59.58
792.036	59.59
792.214	59.93
792.391	59.99
792.568	60.06
792.746	60.26
792.923	60.39
793.1	60.54
793.278	60.67
793.455	60.47
793.632	60.63
793.809	60.72
793.987	60.53
794.164	60.49
794.341	60.45
794.518	60.57
794.695	60.48
794.872	60.5
795.05	60.52
795.227	60.63
795.404	60.68
795.581	60.67
795.758	60.63
795.935	60.78
796.112	60.75
796.289	60.62
796.466	60.4
796.643	60.47
796.82	60.26
796.997	60.25
797.174	60.23
797.351	60.29
797.528	60.38
797.704	60.47
797.881	60.61
798.058	60.67
798.235	61.01
798.412	60.98
798.589	60.86
798.765	61.05
798.942	61
799.119	60.92
799.296	60.87
799.472	60.79
799.649	60.76
799.826	60.78
800.003	60.82
800.179	60.69
800.356	60.75
800.533	60.79
800.709	60.88
800.886	60.9
801.062	61.05
801.239	61.22
801.415	61.46
801.592	61.5
801.769	61.46
801.945	61.4
802.122	61.52
802.298	61.44
802.474	61.54
802.651	61.51
802.827	61.57
803.004	61.65
803.18	61.47
803.356	61.34
803.533	61.3
803.709	61.39
803.886	61.5
804.062	61.42
804.238	61.62
804.414	61.61
804.591	61.48
804.767	61.3
804.943	61.3
805.119	61.23
805.296	61.24
805.472	61.33
805.648	61.3
805.824	61.39
806	61.34
806.176	61.44
806.352	61.53
806.529	61.64
806.705	61.81
806.881	61.67
807.057	61.83
807.233	61.78
807.409	61.71
807.585	61.76
807.761	61.68
807.937	61.79
808.113	61.72
808.289	61.89
808.464	61.88
808.64	61.8
808.816	62.04
808.992	62.03
809.168	61.98
809.344	62.12
809.52	62.01
809.695	62.03
809.871	62.08
810.047	62.06
810.223	61.85
810.398	61.9
810.574	62.03
810.75	61.87
810.926	61.92
811.101	62.02
811.277	61.85
811.453	61.96
811.628	62.05
811.804	62.12
811.979	62.21
812.155	62.25
812.331	62.1
812.506	62.09
812.682	62
812.857	62.06
813.033	61.99
813.208	62.16
813.384	62.25
813.559	62.23
813.734	62.16
813.91	62.19
814.085	62.12
814.261	62.38
814.436	62.25
814.611	62.41
814.787	62.5
814.962	62.66
815.137	62.66
815.313	62.61
815.488	62.5
815.663	62.45
815.838	62.5
816.014	62.48
816.189	62.48
816.364	62.9
816.539	62.86
816.714	62.72
816.89	62.54
817.065	62.71
817.24	62.67
817.415	62.81
817.59	62.58
817.765	62.54
817.94	62.54
818.115	62.58
818.29	62.5
818.465	62.58
818.64	62.81
818.815	62.76
818.99	62.51
819.165	62.32
819.34	62.09
819.515	62.24
819.69	61.93
819.865	62.04
820.039	61.96
820.214	61.73
820.389	61.69
820.564	61.55
820.739	61.72
820.913	61.79
821.088	61.85
821.263	61.82
821.438	61.6
821.612	61.51
821.787	61.41
821.962	61.23
822.136	61.16
822.311	60.93
822.486	60.94
822.66	60.89
822.835	60.89
823.009	60.92
823.184	61.03
823.359	61.13
823.533	61.26
823.708	61.33
823.882	61.46
824.057	61.55
824.231	61.75
824.405	61.87
824.58	62.03
824.754	62.15
824.929	62.29
825.103	62.31
825.277	62.37
825.452	62.41
825.626	62.41
825.801	62.39
825.975	62.49
826.149	62.53
826.323	62.57
826.498	62.6
826.672	62.58
826.846	62.46
827.02	62.33
827.195	62.23
827.369	62.06
827.543	62.07
827.717	62.04
827.891	62.05
828.065	62
828.239	62
828.413	61.96
828.587	62.04
828.762	62.18
828.936	62.33
829.11	62.54
829.284	62.79
829.458	62.91
829.632	63.13
829.805	63.14
829.979	63.41
830.153	63.57
830.327	63.62
830.501	63.53
830.675	63.54
830.849	63.57
831.023	63.5
831.196	63.45
831.37	63.46
831.544	63.26
831.718	63.42
831.892	63.25
832.065	63.13
832.239	63.46
832.413	63.59
832.586	63.3
832.76	63.12
832.934	63.12
833.107	62.87
833.281	62.81
833.455	62.82
833.628	62.54
833.802	62.22
833.975	61.93
834.149	61.91
834.322	61.91
834.496	62.02
834.67	62.21
834.843	62.18
835.016	62.28
835.19	62.28
835.363	62.39
835.537	62.53
835.71	62.85
835.884	63.21
836.057	63.36
836.23	63.5
836.404	63.65
836.577	63.53
836.75	63.8
836.923	63.91
837.097	63.99
837.27	64
837.443	64.08
837.616	64.2
837.79	64.43
837.963	64.27
838.136	64.31
838.309	64.47
838.482	64.77
838.655	64.65
838.829	64.79
839.002	65.3
839.175	65.36
839.348	65.47
839.521	65.33
839.694	64.91
839.867	64.91
840.04	64.77
840.213	64.7
840.386	64.61
840.559	64.58
840.732	64.35
840.905	64.17
841.077	64.18
841.25	64.09
841.423	64.16
841.596	64.29
841.769	64.33
841.942	64.3
842.114	64.43
842.287	64.6
842.46	64.63
842.633	64.78
842.806	64.68
842.978	64.5
843.151	64.85
843.324	64.99
843.496	65.03
843.669	65.13
843.842	65.3
844.014	65.57
844.187	65.59
844.359	65.93
844.532	66.08
844.704	66.31
844.877	66.64
845.05	66.89
845.222	67
845.395	67.09
845.567	67.13
845.739	67
845.912	66.24
846.084	66.38
846.257	66.32
846.429	66.34
846.601	66.13
846.774	65.94
846.946	66.03
847.119	66.16
847.291	66.1
847.463	66.22
847.635	66.94
847.808	67.38
847.98	67.08
848.152	67.04
848.324	67.39
848.497	67.34
848.669	67.52
848.841	66.95
849.013	66.66
849.185	66.49
849.357	66.55
849.529	65.99
849.701	66.31
849.873	66.93
850.046	66.92
850.218	67.07
850.39	67.14
850.562	67.55
850.734	67.32
850.906	66.92
851.077	66.64
851.249	66.72
851.421	67.26
851.593	67.33
851.765	67.21
851.937	67.35
852.109	66.92
852.281	67.21
852.452	66.73
852.624	67.45
852.796	68.18
852.968	68.85
853.14	68.69
853.311	68.84
853.483	68.53
853.655	68.65
853.826	68.79
853.998	68.92
854.17	68.85
854.341	68.85
854.513	69.09
854.685	68.77
854.856	68.16
855.028	68.43
855.199	68.29
855.371	68.46
855.542	68.38
855.714	68.17
855.885	68.71
856.057	68.61
856.228	68.9
856.4	68.31
856.571	68.65
856.743	69.1
856.914	69.22
857.085	68.61
857.257	69.18
857.428	69.2
857.599	69.09
857.771	68.62
857.942	68.17
858.113	67.8
858.284	67.72
858.456	67.38
858.627	67.63
858.798	67.24
858.969	67.38
859.141	66.64
859.312	67
859.483	67.62
859.654	67.48
859.825	67.67
859.996	68.51
860.167	68.4
860.338	68.53
860.509	68.48
860.68	68.96
860.851	69.08
861.022	69.39
861.193	69.05
861.364	68.1
861.535	68.58
861.706	69.18
861.877	68.99
