537.928	24.73
538.126	24.77
538.323	24.84
538.521	24.89
538.718	24.91
538.916	24.96
539.113	25
539.311	25.04
539.508	25.07
539.705	25.1
539.903	25.12
540.1	25.15
540.297	25.15
540.495	25.15
540.692	25.18
540.889	25.21
541.087	25.23
541.284	25.27
541.481	25.3
541.678	25.34
541.876	25.37
542.073	25.42
542.27	25.44
542.467	25.49
542.664	25.53
542.862	25.56
543.059	25.61
543.256	25.65
543.453	25.66
543.65	25.7
543.847	25.73
544.044	25.76
544.241	25.8
544.438	25.84
544.635	25.88
544.832	25.93
545.029	25.97
545.226	26
545.423	26.04
545.62	26.09
545.817	26.11
546.014	26.14
546.211	26.18
546.408	26.2
546.605	26.24
546.802	26.27
546.999	26.34
547.196	26.38
547.392	26.41
547.589	26.46
547.786	26.48
547.983	26.54
548.18	26.58
548.376	26.63
548.573	26.69
548.77	26.73
548.967	26.78
549.163	26.78
549.36	26.84
549.557	26.9
549.753	26.93
549.95	26.99
550.147	27.02
550.343	27.06
550.54	27.1
550.737	27.14
550.933	27.19
551.13	27.23
551.326	27.28
551.523	27.26
551.719	27.25
551.916	27.31
552.112	27.35
552.309	27.37
552.505	27.39
552.702	27.43
552.898	27.46
553.095	27.5
553.291	27.54
553.487	27.57
553.684	27.64
553.88	27.7
554.077	27.74
554.273	27.79
554.469	27.86
554.666	27.91
554.862	27.96
555.058	28.02
555.255	28.06
555.451	28.1
555.647	28.15
555.843	28.21
556.039	28.25
556.236	28.31
556.432	28.34
556.628	28.37
556.824	28.42
557.02	28.44
557.217	28.5
557.413	28.54
557.609	28.57
557.805	28.61
558.001	28.63
558.197	28.65
558.393	28.68
558.589	28.7
558.785	28.74
558.981	28.78
559.177	28.83
559.373	28.86
559.569	28.88
559.765	28.93
559.961	28.98
560.157	29.02
560.353	29.05
560.549	29.06
560.745	29.08
560.941	29.13
561.136	29.15
561.332	29.19
561.528	29.23
561.724	29.26
561.92	29.29
562.116	29.32
562.311	29.36
562.507	29.41
562.703	29.48
562.899	29.55
563.094	29.58
563.29	29.61
563.486	29.63
563.681	29.64
563.877	29.71
564.073	29.74
564.268	29.76
564.464	29.78
564.66	29.82
564.855	29.8
565.051	29.8
565.246	29.84
565.442	29.88
565.637	29.9
565.833	29.94
566.028	29.94
566.224	29.95
566.419	30.01
566.615	30.05
566.81	30.07
567.006	30.13
567.201	30.17
567.397	30.21
567.592	30.25
567.787	30.3
567.983	30.34
568.178	30.38
568.373	30.43
568.569	30.44
568.764	30.46
568.959	30.52
569.155	30.58
569.35	30.62
569.545	30.65
569.74	30.7
569.936	30.74
570.131	30.78
570.326	30.84
570.521	30.88
570.716	30.94
570.912	30.96
571.107	30.98
571.302	30.96
571.497	30.99
571.692	31.01
571.887	31.03
572.082	31.09
572.277	31.12
572.472	31.15
572.667	31.15
572.862	31.17
573.057	31.25
573.252	31.32
573.447	31.38
573.642	31.4
573.837	31.46
574.032	31.5
574.227	31.53
574.422	31.55
574.617	31.59
574.812	31.67
575.007	31.72
575.202	31.73
575.396	31.75
575.591	31.81
575.786	31.87
575.981	31.89
576.176	31.95
576.37	31.99
576.565	32.07
576.76	32.11
576.955	32.15
577.149	32.2
577.344	32.26
577.539	32.31
577.733	32.36
577.928	32.39
578.123	32.43
578.317	32.46
578.512	32.5
578.706	32.54
578.901	32.59
579.096	32.63
579.29	32.66
579.485	32.69
579.679	32.74
579.874	32.76
580.068	32.83
580.263	32.88
580.457	32.94
580.652	33
580.846	33.02
581.04	33.03
581.235	33.07
581.429	33.11
581.624	33.19
581.818	33.23
582.012	33.28
582.207	33.32
582.401	33.32
582.595	33.36
582.79	33.38
582.984	33.44
583.178	33.52
583.372	33.58
583.567	33.58
583.761	33.61
583.955	33.67
584.149	33.69
584.344	33.74
584.538	33.82
584.732	33.88
584.926	33.94
585.12	33.98
585.314	34.01
585.508	34.04
585.702	34.09
585.896	34.15
586.091	34.2
586.285	34.21
586.479	34.24
586.673	34.3
586.867	34.34
587.061	34.37
587.255	34.37
587.449	34.42
587.642	34.45
587.836	34.48
588.03	34.5
588.224	34.49
588.418	34.55
588.612	34.56
588.806	34.55
589	34.61
589.193	34.63
589.387	34.62
589.581	34.69
589.775	34.73
589.969	34.77
590.162	34.81
590.356	34.86
590.55	34.9
590.744	34.96
590.937	35
591.131	35.04
591.325	35.1
591.518	35.18
591.712	35.21
591.906	35.26
592.099	35.29
592.293	35.36
592.486	35.43
592.68	35.49
592.874	35.5
593.067	35.54
593.261	35.54
593.454	35.57
593.648	35.64
593.841	35.63
594.035	35.66
594.228	35.68
594.421	35.7
594.615	35.69
594.808	35.7
595.002	35.74
595.195	35.78
595.388	35.8
595.582	35.82
595.775	35.85
595.968	35.88
596.162	35.88
596.355	35.93
596.548	35.95
596.742	35.99
596.935	36.01
597.128	36.06
597.321	36.11
597.515	36.17
597.708	36.2
597.901	36.22
598.094	36.25
598.287	36.34
598.48	36.4
598.674	36.47
598.867	36.53
599.06	36.64
599.253	36.67
599.446	36.7
599.639	36.72
599.832	36.78
600.025	36.83
600.218	36.88
600.411	36.9
600.604	36.93
600.797	36.95
600.99	36.96
601.183	36.97
601.376	36.98
601.569	36.99
601.762	37.04
601.955	37.1
602.147	37.14
602.34	37.15
602.533	37.19
602.726	37.22
602.919	37.25
603.112	37.31
603.304	37.3
603.497	37.35
603.69	37.37
603.883	37.42
604.075	37.42
604.268	37.44
604.461	37.48
604.654	37.5
604.846	37.54
605.039	37.58
605.231	37.6
605.424	37.66
605.617	37.7
605.809	37.76
606.002	37.79
606.194	37.88
606.387	37.95
606.58	38
606.772	38.08
606.965	38.12
607.157	38.13
607.35	38.17
607.542	38.21
607.735	38.25
607.927	38.28
608.119	38.3
608.312	38.3
608.504	38.31
608.697	38.35
608.889	38.34
609.081	38.38
609.274	38.47
609.466	38.51
609.658	38.56
609.851	38.6
610.043	38.63
610.235	38.67
610.427	38.73
610.62	38.8
610.812	38.88
611.004	38.94
611.196	39.01
611.388	39.01
611.581	39.06
611.773	39.12
611.965	39.16
612.157	39.26
612.349	39.33
612.541	39.36
612.733	39.4
612.925	39.43
613.117	39.47
613.309	39.52
613.501	39.59
613.693	39.61
613.885	39.63
614.077	39.72
614.269	39.73
614.461	39.75
614.653	39.79
614.845	39.82
615.037	39.84
615.229	39.92
615.421	39.93
615.613	39.98
615.805	40.04
615.996	40.11
616.188	40.12
616.38	40.16
616.572	40.18
616.764	40.22
616.955	40.23
617.147	40.25
617.339	40.28
617.531	40.31
617.722	40.35
617.914	40.36
618.106	40.41
618.297	40.46
618.489	40.5
618.681	40.54
618.872	40.58
619.064	40.67
619.255	40.72
619.447	40.75
619.639	40.8
619.83	40.85
620.022	40.89
620.213	40.93
620.405	40.94
620.596	41.01
620.788	41.03
620.979	41.08
621.171	41.12
621.362	41.16
621.553	41.19
621.745	41.21
621.936	41.26
622.128	41.34
622.319	41.35
622.51	41.38
622.702	41.4
622.893	41.52
623.084	41.54
623.276	41.57
623.467	41.62
623.658	41.71
623.849	41.81
624.041	41.82
624.232	41.82
624.423	41.9
624.614	41.93
624.805	41.96
624.996	41.94
625.188	41.96
625.379	41.97
625.57	41.98
625.761	41.99
625.952	42.01
626.143	42.07
626.334	42.07
626.525	42.03
626.716	42.11
626.907	42.13
627.098	42.15
627.289	42.18
627.48	42.21
627.671	42.25
627.862	42.31
628.053	42.33
628.244	42.35
628.435	42.42
628.626	42.51
628.816	42.49
629.007	42.5
629.198	42.6
629.389	42.63
629.58	42.69
629.771	42.73
629.961	42.74
630.152	42.79
630.343	42.83
630.534	42.85
630.724	42.9
630.915	42.99
631.106	43.1
631.296	43.1
631.487	43.18
631.678	43.23
631.868	43.29
632.059	43.31
632.25	43.31
632.44	43.3
632.631	43.39
632.821	43.42
633.012	43.47
633.202	43.47
633.393	43.51
633.583	43.52
633.774	43.54
633.964	43.56
634.155	43.59
634.345	43.67
634.536	43.74
634.726	43.76
634.916	43.8
635.107	43.82
635.297	43.86
635.488	43.93
635.678	43.98
635.868	44.02
636.059	44.11
636.249	44.18
636.439	44.21
636.629	44.22
636.82	44.26
637.01	44.29
637.2	44.28
637.39	44.33
637.581	44.34
637.771	44.38
637.961	44.44
638.151	44.48
638.341	44.52
638.531	44.55
638.721	44.63
638.911	44.68
639.102	44.74
639.292	44.75
639.482	44.83
639.672	44.87
639.862	44.92
640.052	44.95
640.242	44.91
640.432	44.97
640.622	45.01
640.812	45.04
641.002	45.04
641.191	45.04
641.381	45.17
641.571	45.11
641.761	45.15
641.951	45.15
642.141	45.19
642.331	45.25
642.52	45.3
642.71	45.31
642.9	45.34
643.09	45.44
643.28	45.48
643.469	45.5
643.659	45.54
643.849	45.58
644.038	45.64
644.228	45.67
644.418	45.74
644.607	45.72
644.797	45.79
644.987	45.86
645.176	45.85
645.366	45.91
645.556	45.96
645.745	46.03
645.935	46.09
646.124	46.12
646.314	46.12
646.503	46.14
646.693	46.2
646.882	46.17
647.072	46.16
647.261	46.19
647.45	46.2
647.64	46.21
647.829	46.3
648.019	46.28
648.208	46.32
648.397	46.39
648.587	46.4
648.776	46.47
648.965	46.54
649.155	46.61
649.344	46.69
649.533	46.79
649.723	46.8
649.912	46.77
650.101	46.83
650.29	46.87
650.479	46.96
650.669	47.02
650.858	47.02
651.047	47.07
651.236	47.07
651.425	47.07
651.614	47.04
651.803	47.1
651.992	47.15
652.182	47.22
652.371	47.23
652.56	47.21
652.749	47.25
652.938	47.27
653.127	47.25
653.316	47.33
653.505	47.38
653.694	47.41
653.882	47.38
654.071	47.4
654.26	47.45
654.449	47.51
654.638	47.53
654.827	47.48
655.016	47.5
655.205	47.61
655.393	47.65
655.582	47.66
655.771	47.68
655.96	47.79
656.149	47.84
656.337	47.82
656.526	47.79
656.715	47.87
656.903	47.97
657.092	48.01
657.281	47.98
657.469	47.97
657.658	48.03
657.847	48.06
658.035	48.1
658.224	48.09
658.412	48.05
658.601	48.1
658.79	48.05
658.978	48.06
659.167	48.09
659.355	48.14
659.544	48.16
659.732	48.18
659.921	48.23
660.109	48.23
660.297	48.25
660.486	48.37
660.674	48.42
660.863	48.52
661.051	48.55
661.239	48.61
661.428	48.69
661.616	48.72
661.804	48.75
661.993	48.78
662.181	48.8
662.369	48.88
662.557	48.91
662.746	49
662.934	49.04
663.122	49.12
663.31	49.15
663.498	49.16
663.687	49.25
663.875	49.3
664.063	49.38
664.251	49.43
664.439	49.49
664.627	49.53
664.815	49.57
665.003	49.6
665.191	49.61
665.379	49.69
665.567	49.71
665.755	49.73
665.943	49.74
666.131	49.75
666.319	49.76
666.507	49.76
666.695	49.78
666.883	49.76
667.071	49.78
667.259	49.8
667.447	49.8
667.635	49.87
667.823	49.89
668.01	49.93
668.198	49.94
668.386	50.03
668.574	50.1
668.761	50.16
668.949	50.21
669.137	50.27
669.325	50.33
669.512	50.28
669.7	50.26
669.888	50.32
670.075	50.35
670.263	50.4
670.451	50.38
670.638	50.38
670.826	50.38
671.013	50.36
671.201	50.42
671.389	50.39
671.576	50.5
671.764	50.53
671.951	50.54
672.139	50.62
672.326	50.65
672.514	50.69
672.701	50.7
672.889	50.76
673.076	50.83
673.263	50.84
673.451	50.91
673.638	50.87
673.825	50.95
674.013	50.97
674.2	51
674.387	51.04
674.575	51.07
674.762	51.07
674.949	51.1
675.137	51.07
675.324	51.1
675.511	51.13
675.698	51.16
675.885	51.16
676.073	51.14
676.26	51.21
676.447	51.22
676.634	51.3
676.821	51.36
677.008	51.35
677.195	51.39
677.383	51.44
677.57	51.45
677.757	51.52
677.944	51.55
678.131	51.63
678.318	51.56
678.505	51.63
678.692	51.63
678.879	51.66
679.066	51.68
679.253	51.68
679.439	51.67
679.626	51.71
679.813	51.7
680	51.71
680.187	51.71
680.374	51.74
680.561	51.74
680.747	51.77
680.934	51.81
681.121	51.84
681.308	51.93
681.494	51.96
681.681	51.99
681.868	52.06
682.055	52.15
682.241	52.24
682.428	52.31
682.615	52.4
682.801	52.44
682.988	52.46
683.175	52.52
683.361	52.5
683.548	52.55
683.734	52.58
683.921	52.58
684.107	52.61
684.294	52.59
684.48	52.63
684.667	52.64
684.853	52.69
685.04	52.77
685.226	52.81
685.413	52.84
685.599	52.89
685.786	52.98
685.972	53.04
686.158	53.03
686.345	53.1
686.531	53.15
686.717	53.11
686.904	53.09
687.09	53.13
687.276	53.15
687.463	53.19
687.649	53.22
687.835	53.19
688.021	53.25
688.208	53.32
688.394	53.32
688.58	53.34
688.766	53.44
688.952	53.46
689.138	53.44
689.324	53.42
689.511	53.44
689.697	53.43
689.883	53.48
690.069	53.45
690.255	53.43
690.441	53.48
690.627	53.5
690.813	53.46
690.999	53.5
691.185	53.57
691.371	53.64
691.557	53.73
691.743	53.78
691.929	53.77
692.115	53.78
692.3	53.74
692.486	53.81
692.672	53.81
692.858	53.9
693.044	53.86
693.23	53.84
693.415	53.86
693.601	53.88
693.787	53.95
693.973	54
694.158	54.15
694.344	54.25
694.53	54.28
694.715	54.34
694.901	54.33
695.087	54.44
695.272	54.49
695.458	54.5
695.644	54.52
695.829	54.49
696.015	54.51
696.2	54.45
696.386	54.47
696.571	54.47
696.757	54.48
696.943	54.5
697.128	54.47
697.313	54.44
697.499	54.45
697.684	54.42
697.87	54.36
698.055	54.34
698.241	54.3
698.426	54.26
698.611	54.2
698.797	54.18
698.982	54.19
699.167	54.24
699.353	54.28
699.538	54.29
699.723	54.35
699.909	54.39
700.094	54.44
700.279	54.46
700.464	54.57
700.649	54.62
700.835	54.71
701.02	54.79
701.205	54.89
701.39	54.91
701.575	54.95
701.76	54.97
701.945	55.05
702.13	55.06
702.316	55.17
702.501	55.15
702.686	55.23
702.871	55.25
703.056	55.2
703.241	55.15
703.426	55.21
703.611	55.32
703.796	55.37
703.98	55.38
704.165	55.41
704.35	55.39
704.535	55.38
704.72	55.37
704.905	55.32
705.09	55.41
705.275	55.37
705.459	55.44
705.644	55.43
705.829	55.36
706.014	55.47
706.198	55.54
706.383	55.55
706.568	55.63
706.753	55.68
706.937	55.77
707.122	55.74
707.307	55.81
707.491	55.8
707.676	55.75
707.86	55.88
708.045	55.89
708.23	55.93
708.414	56.02
708.599	55.96
708.783	55.92
708.968	55.96
709.152	56.06
709.337	56.06
709.521	56.11
709.706	56.21
709.89	56.19
710.075	56.17
710.259	56.18
710.443	56.2
710.628	56.3
710.812	56.41
710.997	56.42
711.181	56.47
711.365	56.5
711.55	56.47
711.734	56.49
711.918	56.47
712.102	56.5
712.287	56.55
712.471	56.61
712.655	56.58
712.839	56.52
713.023	56.5
713.208	56.53
713.392	56.56
713.576	56.62
713.76	56.65
713.944	56.74
714.128	56.85
714.312	56.81
714.496	56.78
714.68	56.78
714.864	56.87
715.048	56.88
715.232	56.84
715.416	56.85
715.6	56.8
715.784	56.78
715.968	56.76
716.152	56.7
716.336	56.72
716.52	56.79
716.704	56.85
716.888	56.92
717.072	57
717.256	57.05
717.439	57.09
717.623	57.19
717.807	57.22
717.991	57.32
718.174	57.37
718.358	57.42
718.542	57.42
718.726	57.46
718.909	57.37
719.093	57.35
719.277	57.34
719.46	57.43
719.644	57.44
719.828	57.44
720.011	57.4
720.195	57.4
720.378	57.37
720.562	57.44
720.746	57.54
720.929	57.67
721.113	57.72
721.296	57.72
721.48	57.71
721.663	57.79
721.846	57.92
722.03	58
722.213	58.09
722.397	58.25
722.58	58.27
722.764	58.24
722.947	58.2
723.13	58.24
723.314	58.35
723.497	58.35
723.68	58.28
723.863	58.26
724.047	58.24
724.23	58.22
724.413	58.14
724.596	58.21
724.78	58.24
724.963	58.24
725.146	58.21
725.329	58.16
725.512	58.26
725.695	58.32
725.879	58.35
726.062	58.36
726.245	58.37
726.428	58.4
726.611	58.3
726.794	58.27
726.977	58.28
727.16	58.29
727.343	58.39
727.526	58.42
727.709	58.43
727.892	58.46
728.075	58.51
728.258	58.55
728.441	58.64
728.624	58.68
728.806	58.68
728.989	58.71
729.172	58.81
729.355	58.76
729.538	58.72
729.721	58.71
729.903	58.69
730.086	58.76
730.269	58.79
730.452	58.81
730.634	58.83
730.817	59.02
731	59.06
731.182	59.12
731.365	59.2
731.548	59.19
731.73	59.24
731.913	59.29
732.095	59.28
732.278	59.19
732.461	59.27
732.643	59.34
732.826	59.28
733.008	59.41
733.191	59.41
733.373	59.45
733.556	59.52
733.738	59.54
733.921	59.51
734.103	59.5
734.285	59.59
734.468	59.48
734.65	59.52
734.833	59.54
735.015	59.44
735.197	59.42
735.38	59.43
735.562	59.43
735.744	59.43
735.926	59.54
736.109	59.57
736.291	59.62
736.473	59.71
736.655	59.72
736.838	59.83
737.02	59.86
737.202	59.92
737.384	59.88
737.566	59.94
737.748	60.06
737.93	60
738.113	60.03
738.295	60.02
738.477	60.04
738.659	60.07
738.841	59.98
739.023	60.03
739.205	60.03
739.387	60.08
739.569	60.04
739.751	60
739.933	60.09
740.114	60.11
740.296	60.28
740.478	60.37
740.66	60.37
740.842	60.42
741.024	60.5
741.206	60.58
741.387	60.6
741.569	60.67
741.751	60.72
741.933	60.7
742.115	60.73
742.296	60.66
742.478	60.56
742.66	60.59
742.841	60.64
743.023	60.58
743.205	60.5
743.386	60.47
743.568	60.44
743.75	60.53
743.931	60.54
744.113	60.41
744.294	60.51
744.476	60.57
744.657	60.64
744.839	60.65
745.02	60.62
745.202	60.67
745.383	60.79
745.565	60.81
745.746	60.75
745.928	60.88
746.109	61.1
746.291	61.06
746.472	61.1
746.653	61.01
746.835	60.95
747.016	61.1
747.197	61.11
747.379	61.07
747.56	61.17
747.741	61.06
747.922	60.91
748.104	61
748.285	61
748.466	60.98
748.647	61.07
748.828	61.18
749.01	61.17
749.191	61.2
749.372	61.24
749.553	61.3
749.734	61.32
749.915	61.49
750.096	61.35
750.277	61.32
750.458	61.4
750.639	61.41
750.82	61.43
751.001	61.45
751.182	61.39
751.363	61.49
751.544	61.49
751.725	61.6
751.906	61.48
752.087	61.57
752.268	61.64
752.449	61.64
752.63	61.59
752.81	61.65
752.991	61.71
753.172	61.86
753.353	61.81
753.534	61.74
753.714	61.82
753.895	61.82
754.076	61.77
754.256	61.77
754.437	61.68
754.618	61.77
754.798	61.72
754.979	61.72
755.16	61.67
755.34	61.75
755.521	61.86
755.702	61.81
755.882	62.01
756.063	62.15
756.243	62.12
756.424	62.23
756.604	62.17
756.785	62.15
756.965	62.12
757.146	62.16
757.326	62.08
757.507	62.03
757.687	62.15
757.867	62.13
758.048	62.11
758.228	62.06
758.408	62.08
758.589	62.25
758.769	62.33
758.949	62.3
759.13	62.44
759.31	62.5
759.49	62.5
759.671	62.56
759.851	62.61
760.031	62.63
760.211	62.7
760.391	62.82
760.572	62.77
760.752	62.79
760.932	62.93
761.112	62.81
761.292	62.86
761.472	62.94
761.652	62.78
761.832	62.72
762.012	62.68
762.192	62.67
762.372	62.55
762.552	62.44
762.732	62.41
762.912	62.37
763.092	62.35
763.272	62.22
763.452	62.26
763.632	62.41
763.812	62.47
763.992	62.48
764.172	62.54
764.351	62.57
764.531	62.66
764.711	62.62
764.891	62.69
765.071	62.76
765.25	62.99
765.43	62.98
765.61	62.87
765.79	62.9
765.969	62.93
766.149	62.95
766.329	63.02
766.508	63.02
766.688	63.14
766.867	63.1
767.047	63.23
767.227	63.06
767.406	63.13
767.586	63.19
767.765	63.17
767.945	63.29
768.124	63.39
768.304	63.36
768.483	63.34
768.663	63.28
768.842	63.31
769.022	63.19
769.201	63.36
769.38	63.35
769.56	63.4
769.739	63.36
769.919	63.2
770.098	63.19
770.277	63.06
770.457	63.14
770.636	63.29
770.815	63.21
770.994	63.24
771.174	63.01
771.353	63.09
771.532	63.05
771.711	63.18
771.89	63.28
772.07	63.21
772.249	63.38
772.428	63.43
772.607	63.32
772.786	63.4
772.965	63.36
773.144	63.53
773.323	63.34
773.502	63.36
773.681	63.44
773.86	63.41
774.039	63.52
774.218	63.47
774.397	63.34
774.576	63.49
774.755	63.52
774.934	63.66
775.113	63.79
775.292	63.99
775.471	64.03
775.65	63.97
775.828	63.94
776.007	63.79
776.186	63.86
776.365	64.09
776.544	63.93
776.722	63.96
776.901	63.88
777.08	63.8
777.258	63.76
777.437	63.93
777.616	64.05
777.795	64.17
777.973	64.21
778.152	64.17
778.33	64.1
778.509	64.31
778.688	64.26
778.866	64.27
779.045	64.17
779.223	64.22
779.402	64.22
779.58	64.09
779.759	64.13
779.937	64.34
780.116	64.4
780.294	64.43
780.473	64.37
780.651	64.41
780.829	64.43
781.008	64.51
781.186	64.5
781.364	64.43
781.543	64.38
781.721	64.47
781.899	64.48
782.078	64.53
782.256	64.68
782.434	64.69
782.612	64.82
782.791	64.9
782.969	64.84
783.147	64.82
783.325	64.97
783.503	65.21
783.681	65.03
783.86	65.02
784.038	65.05
784.216	64.93
784.394	64.8
784.572	64.88
784.75	64.93
784.928	65.23
785.106	65.27
785.284	65.04
785.462	64.96
785.64	64.97
785.818	64.97
785.996	65.02
786.174	65.01
786.352	65.12
786.53	65.02
786.707	64.98
786.885	64.78
787.063	64.86
787.241	65.13
787.419	64.9
787.597	65.08
787.774	65.02
787.952	65.08
788.13	65.08
788.308	65.06
788.485	64.87
788.663	64.8
788.841	64.86
789.018	64.89
789.196	64.88
789.374	65.08
789.551	64.99
789.729	65.06
789.906	64.99
790.084	65.1
790.262	65.03
790.439	65.27
790.617	65.32
790.794	65.22
790.972	65.1
791.149	64.95
791.327	64.97
791.504	65
791.681	64.9
791.859	64.92
792.036	64.89
792.214	65.14
792.391	65.11
792.568	65.18
792.746	65.41
792.923	65.56
793.1	65.67
793.278	65.63
793.455	65.85
793.632	66.03
793.809	65.95
793.987	65.96
794.164	66.01
794.341	65.99
794.518	66.16
794.695	66.06
794.872	66.1
795.05	66.11
795.227	66.29
795.404	66.1
795.581	66.04
795.758	66.08
795.935	65.99
796.112	65.84
796.289	65.86
796.466	65.67
796.643	65.72
796.82	65.7
796.997	65.78
797.174	65.66
797.351	65.64
797.528	65.71
797.704	65.92
797.881	65.99
798.058	66.19
798.235	66.25
798.412	66.24
798.589	66.22
798.765	66.11
798.942	66.02
799.119	66.03
799.296	66.04
799.472	66.08
799.649	65.98
799.826	66.1
800.003	65.94
800.179	65.92
800.356	65.92
800.533	65.98
800.709	66.22
800.886	66.25
801.062	66.35
801.239	66.42
801.415	66.35
801.592	66.34
801.769	66.2
801.945	66.24
802.122	66.23
802.298	66.26
802.474	66.44
802.651	66.31
802.827	66.43
803.004	66.52
803.18	66.78
803.356	66.83
803.533	66.93
803.709	67.23
803.886	67.23
804.062	67.36
804.238	67.54
804.414	67.32
804.591	67.18
804.767	67.03
804.943	66.79
805.119	66.53
805.296	66.55
805.472	66.51
805.648	66.55
805.824	66.55
806	66.43
806.176	66.35
806.352	66.34
806.529	66.58
806.705	66.59
806.881	66.67
807.057	66.73
807.233	66.72
807.409	66.64
807.585	66.42
807.761	66.35
807.937	66.56
808.113	66.67
808.289	66.9
808.464	66.95
808.64	66.97
808.816	67.05
808.992	67.22
809.168	67.07
809.344	67.06
809.52	67.08
809.695	67.19
809.871	67.01
810.047	66.99
810.223	66.83
810.398	66.78
810.574	66.95
810.75	66.97
810.926	66.92
811.101	66.97
811.277	67.01
811.453	67.18
811.628	67.31
811.804	67.53
811.979	67.34
812.155	67.39
812.331	67.29
812.506	67.36
812.682	67.44
812.857	67.38
813.033	67.42
813.208	67.56
813.384	67.57
813.559	67.47
813.734	67.56
813.91	67.86
814.085	67.95
814.261	68.36
814.436	68.08
814.611	68.15
814.787	68.21
814.962	68.29
815.137	68.24
815.313	68.18
815.488	68.24
815.663	68.02
815.838	67.97
816.014	67.87
816.189	67.71
816.364	67.88
816.539	67.81
816.714	67.92
816.89	68.04
817.065	68.17
817.24	68.24
817.415	68.31
817.59	68.43
817.765	68.32
817.94	68.44
818.115	68.55
818.29	68.76
818.465	68.86
818.64	68.88
818.815	68.63
818.99	68.28
819.165	68.13
819.34	68.09
819.515	67.96
819.69	67.87
819.865	67.62
820.039	67.48
820.214	67.28
820.389	67.24
820.564	67.08
820.739	67.12
820.913	67.36
821.088	67.24
821.263	67.2
821.438	66.98
821.612	66.9
821.787	66.96
821.962	66.79
822.136	66.59
822.311	66.41
822.486	66.37
822.66	66.35
822.835	66.32
823.009	66.38
823.184	66.42
823.359	66.54
823.533	66.63
823.708	66.66
823.882	66.76
824.057	66.9
824.231	67.04
824.405	67.2
824.58	67.37
824.754	67.52
824.929	67.65
825.103	67.78
825.277	67.83
825.452	67.87
825.626	67.93
825.801	67.93
825.975	68.02
826.149	68.07
826.323	68.07
826.498	67.93
826.672	67.93
826.846	67.81
827.02	67.54
827.195	67.49
827.369	67.45
827.543	67.42
827.717	67.42
827.891	67.46
828.065	67.46
828.239	67.54
828.413	67.62
828.587	67.6
828.762	67.73
828.936	67.96
829.11	68.11
829.284	68.28
829.458	68.48
829.632	68.76
829.805	68.81
829.979	68.98
830.153	69.07
830.327	69.22
830.501	69.26
830.675	69.38
830.849	69.41
831.023	69.27
831.196	69.3
831.37	69.2
831.544	69.02
831.718	68.93
831.892	68.85
832.065	68.71
832.239	68.63
832.413	68.76
832.586	68.43
832.76	68.48
832.934	68.5
833.107	68.25
833.281	68.13
833.455	67.91
833.628	67.73
833.802	67.66
833.975	67.57
834.149	67.57
834.322	67.57
834.496	67.66
834.67	67.67
834.843	67.68
835.016	67.81
835.19	67.88
835.363	68.09
835.537	68.17
835.71	68.26
835.884	68.4
836.057	68.52
836.23	68.69
836.404	68.86
836.577	68.98
836.75	69.13
836.923	69.27
837.097	69.45
837.27	69.44
837.443	69.77
837.616	69.9
837.79	69.99
837.963	70.08
838.136	70.01
838.309	70.09
838.482	70.07
838.655	70.21
838.829	70.09
839.002	70.41
839.175	70.35
839.348	70.34
839.521	70.61
839.694	70.75
839.867	70.59
840.04	70.56
840.213	70.26
840.386	70.43
840.559	70.35
840.732	70.22
840.905	70.18
841.077	70.15
841.25	70.02
841.423	70.14
841.596	69.9
841.769	69.99
841.942	70.16
842.114	70.4
842.287	70.37
842.46	70.25
842.633	70.56
842.806	70.49
842.978	70.57
843.151	70.85
843.324	70.45
843.496	70.9
843.669	71.01
843.842	71.28
844.014	71.21
844.187	71.49
844.359	71.63
844.532	71.46
844.704	71.47
844.877	71.5
845.05	71.59
845.222	72.07
845.395	71.85
845.567	71.83
845.739	71.56
845.912	71.61
846.084	71.59
846.257	71.73
846.429	72.02
846.601	71.62
846.774	71.85
846.946	71.77
847.119	71.85
847.291	71.86
847.463	71.94
847.635	71.86
847.808	72.01
847.98	72
848.152	72.18
848.324	72.45
848.497	72.79
848.669	72.65
848.841	72.83
849.013	72.9
849.185	72.62
849.357	72.79
849.529	72.49
849.701	72.73
849.873	72.74
850.046	72.49
850.218	72.31
850.39	72.39
850.562	72.52
850.734	72.26
850.906	71.41
851.077	71.74
851.249	72.21
851.421	73.01
851.593	73.06
851.765	72.98
851.937	73.27
852.109	73.25
852.281	73.07
852.452	73.15
852.624	72.97
852.796	74.11
852.968	74.4
853.14	74
853.311	73.7
853.483	73.59
853.655	73.55
853.826	73.5
853.998	73.31
854.17	73.34
854.341	73.07
854.513	73.73
854.685	73.52
854.856	73.11
855.028	73.84
855.199	73.74
855.371	73.44
855.542	73.79
855.714	74.23
855.885	74.52
856.057	74.75
856.228	74.9
856.4	74.18
856.571	73.98
856.743	74.18
856.914	73.46
857.085	73.16
857.257	73.78
857.428	73.73
857.599	73.34
857.771	73.26
857.942	72.62
858.113	72.7
858.284	73.16
858.456	73.17
858.627	72.87
858.798	73.34
858.969	74
859.141	73.49
859.312	73.73
859.483	74.04
859.654	73.96
859.825	74.68
859.996	74.53
860.167	74.46
860.338	74.29
860.509	74.75
860.68	74.88
860.851	74.52
861.022	74.69
861.193	74.48
861.364	73.87
861.535	74.63
861.706	74.94
