538.126	46.37
538.323	46.41
538.521	46.43
538.718	46.45
538.916	46.5
539.113	46.51
539.311	46.56
539.508	46.59
539.705	46.6
539.903	46.59
540.1	46.6
540.297	46.6
540.495	46.61
540.692	46.64
540.889	46.69
541.087	46.72
541.284	46.76
541.481	46.79
541.678	46.83
541.876	46.85
542.073	46.9
542.27	46.93
542.467	46.97
542.664	47
542.862	47.05
543.059	47.08
543.256	47.1
543.453	47.08
543.65	47.11
543.847	47.12
544.044	47.17
544.241	47.19
544.438	47.2
544.635	47.24
544.832	47.26
545.029	47.27
545.226	47.27
545.423	47.29
545.62	47.33
545.817	47.34
546.014	47.36
546.211	47.37
546.408	47.4
546.605	47.44
546.802	47.48
546.999	47.51
547.196	47.52
547.392	47.58
547.589	47.6
547.786	47.63
547.983	47.66
548.18	47.7
548.376	47.74
548.573	47.78
548.77	47.8
548.967	47.81
549.163	47.86
549.36	47.91
549.557	47.92
549.753	47.96
549.95	48
550.147	48.06
550.343	48.07
550.54	48.08
550.737	48.11
550.933	48.13
551.13	48.17
551.326	48.18
551.523	48.21
551.719	48.22
551.916	48.22
552.112	48.24
552.309	48.24
552.505	48.29
552.702	48.36
552.898	48.4
553.095	48.46
553.291	48.5
553.487	48.54
553.684	48.54
553.88	48.56
554.077	48.63
554.273	48.67
554.469	48.73
554.666	48.76
554.862	48.76
555.058	48.8
555.255	48.82
555.451	48.82
555.647	48.83
555.843	48.87
556.039	48.92
556.236	48.95
556.432	48.99
556.628	48.99
556.824	49
557.02	49.03
557.217	49.06
557.413	49.09
557.609	49.12
557.805	49.16
558.001	49.17
558.197	49.23
558.393	49.25
558.589	49.27
558.785	49.28
558.981	49.33
559.177	49.34
559.373	49.33
559.569	49.35
559.765	49.39
559.961	49.43
560.157	49.46
560.353	49.46
560.549	49.46
560.745	49.46
560.941	49.5
561.136	49.47
561.332	49.5
561.528	49.55
561.724	49.58
561.92	49.61
562.116	49.6
562.311	49.65
562.507	49.68
562.703	49.74
562.899	49.79
563.094	49.83
563.29	49.88
563.486	49.88
563.681	49.91
563.877	49.94
564.073	49.97
564.268	49.99
564.464	50
564.66	50.01
564.855	49.95
565.051	49.97
565.246	49.97
565.442	50.02
565.637	50.07
565.833	50.07
566.028	50.07
566.224	50.09
566.419	50.11
566.615	50.13
566.81	50.15
567.006	50.21
567.201	50.24
567.397	50.28
567.592	50.29
567.787	50.32
567.983	50.34
568.178	50.38
568.373	50.39
568.569	50.43
568.764	50.45
568.959	50.48
569.155	50.51
569.35	50.53
569.545	50.56
569.74	50.59
569.936	50.62
570.131	50.69
570.326	50.73
570.521	50.77
570.716	50.81
570.912	50.83
571.107	50.86
571.302	50.87
571.497	50.9
571.692	50.92
571.887	50.92
572.082	50.96
572.277	50.95
572.472	50.97
572.667	50.97
572.862	50.98
573.057	51
573.252	51.05
573.447	51.1
573.642	51.1
573.837	51.1
574.032	51.09
574.227	51.1
574.422	51.1
574.617	51.12
574.812	51.17
575.007	51.19
575.202	51.2
575.396	51.21
575.591	51.21
575.786	51.26
575.981	51.3
576.176	51.36
576.37	51.38
576.565	51.43
576.76	51.45
576.955	51.47
577.149	51.52
577.344	51.57
577.539	51.62
577.733	51.66
577.928	51.68
578.123	51.74
578.317	51.79
578.512	51.8
578.706	51.83
578.901	51.87
579.096	51.91
579.29	51.93
579.485	51.94
579.679	51.93
579.874	51.96
580.068	51.99
580.263	52.01
580.457	52.03
580.652	52.06
580.846	52.08
581.04	52.12
581.235	52.13
581.429	52.15
581.624	52.18
581.818	52.21
582.012	52.27
582.207	52.29
582.401	52.32
582.595	52.31
582.79	52.37
582.984	52.39
583.178	52.42
583.372	52.45
583.567	52.43
583.761	52.44
583.955	52.51
584.149	52.51
584.344	52.52
584.538	52.54
584.732	52.59
584.926	52.58
585.12	52.63
585.314	52.64
585.508	52.67
585.702	52.7
585.896	52.79
586.091	52.81
586.285	52.82
586.479	52.84
586.673	52.9
586.867	52.92
587.061	52.94
587.255	52.93
587.449	52.94
587.642	52.95
587.836	53.02
588.03	52.98
588.224	52.99
588.418	52.98
588.612	53.04
588.806	53.02
589	53.05
589.193	53.08
589.387	53.09
589.581	53.16
589.775	53.22
589.969	53.23
590.162	53.24
590.356	53.26
590.55	53.32
590.744	53.32
590.937	53.33
591.131	53.38
591.325	53.42
591.518	53.45
591.712	53.49
591.906	53.52
592.099	53.5
592.293	53.57
592.486	53.66
592.68	53.7
592.874	53.72
593.067	53.74
593.261	53.72
593.454	53.77
593.648	53.85
593.841	53.82
594.035	53.82
594.228	53.87
594.421	53.87
594.615	53.85
594.808	53.85
595.002	53.9
595.195	53.96
595.388	54
595.582	53.98
595.775	53.98
595.968	53.98
596.162	53.98
596.355	54.02
596.548	54.03
596.742	54.05
596.935	54.09
597.128	54.07
597.321	54.06
597.515	54.11
597.708	54.14
597.901	54.15
598.094	54.16
598.287	54.22
598.48	54.23
598.674	54.29
598.867	54.31
599.06	54.34
599.253	54.42
599.446	54.5
599.639	54.47
599.832	54.47
600.025	54.49
600.218	54.56
600.411	54.6
600.604	54.63
600.797	54.63
600.99	54.65
601.183	54.68
601.376	54.66
601.569	54.62
601.762	54.66
601.955	54.7
602.147	54.73
602.34	54.76
602.533	54.72
602.726	54.72
602.919	54.76
603.112	54.76
603.304	54.71
603.497	54.77
603.69	54.83
603.883	54.86
604.075	54.85
604.268	54.89
604.461	54.91
604.654	54.93
604.846	54.94
605.039	54.97
605.231	55
605.424	55.08
605.617	55.1
605.809	55.11
606.002	55.14
606.194	55.19
606.387	55.21
606.58	55.26
606.772	55.3
606.965	55.33
607.157	55.33
607.35	55.34
607.542	55.34
607.735	55.37
607.927	55.37
608.119	55.39
608.312	55.4
608.504	55.43
608.697	55.44
608.889	55.43
609.081	55.49
609.274	55.5
609.466	55.53
609.658	55.54
609.851	55.53
610.043	55.54
610.235	55.57
610.427	55.61
610.62	55.66
610.812	55.69
611.004	55.75
611.196	55.75
611.388	55.78
611.581	55.82
611.773	55.85
611.965	55.91
612.157	55.98
612.349	56.04
612.541	56.03
612.733	56
612.925	56
613.117	56.04
613.309	56.09
613.501	56.15
613.693	56.17
613.885	56.21
614.077	56.21
614.269	56.19
614.461	56.16
614.653	56.19
614.845	56.19
615.037	56.24
615.229	56.23
615.421	56.23
615.613	56.18
615.805	56.2
615.996	56.2
616.188	56.24
616.38	56.32
616.572	56.37
616.764	56.39
616.955	56.47
617.147	56.45
617.339	56.52
617.531	56.54
617.722	56.62
617.914	56.65
618.106	56.69
618.297	56.71
618.489	56.71
618.681	56.73
618.872	56.82
619.064	56.85
619.255	56.89
619.447	56.88
619.639	56.93
619.83	56.97
620.022	56.95
620.213	56.99
620.405	56.98
620.596	56.99
620.788	56.96
620.979	56.97
621.171	56.96
621.362	56.99
621.553	57.02
621.745	57.01
621.936	57.04
622.128	57.11
622.319	57.14
622.51	57.2
622.702	57.22
622.893	57.32
623.084	57.3
623.276	57.35
623.467	57.4
623.658	57.43
623.849	57.49
624.041	57.46
624.232	57.4
624.423	57.4
624.614	57.39
624.805	57.44
624.996	57.39
625.188	57.43
625.379	57.43
625.57	57.44
625.761	57.44
625.952	57.4
626.143	57.45
626.334	57.47
626.525	57.42
626.716	57.47
626.907	57.48
627.098	57.54
627.289	57.57
627.48	57.59
627.671	57.59
627.862	57.62
628.053	57.67
628.244	57.71
628.435	57.76
628.626	57.86
628.816	57.86
629.007	57.83
629.198	57.85
629.389	57.83
629.58	57.84
629.771	57.85
629.961	57.91
630.152	57.93
630.343	57.9
630.534	57.94
630.724	57.97
630.915	58.01
631.106	58.13
631.296	58.14
631.487	58.15
631.678	58.18
631.868	58.21
632.059	58.22
632.25	58.22
632.44	58.23
632.631	58.25
632.821	58.23
633.012	58.23
633.202	58.2
633.393	58.24
633.583	58.33
633.774	58.36
633.964	58.39
634.155	58.38
634.345	58.45
634.536	58.48
634.726	58.53
634.916	58.6
635.107	58.61
635.297	58.62
635.488	58.63
635.678	58.63
635.868	58.63
636.059	58.68
636.249	58.74
636.439	58.77
636.629	58.83
636.82	58.82
637.01	58.78
637.2	58.83
637.39	58.86
637.581	58.87
637.771	58.89
637.961	58.9
638.151	58.9
638.341	58.89
638.531	58.88
638.721	58.92
638.911	58.95
639.102	59.02
639.292	59.03
639.482	59.04
639.672	59.02
639.862	59.07
640.052	59.11
640.242	59.16
640.432	59.2
640.622	59.25
640.812	59.25
641.002	59.24
641.191	59.22
641.381	59.23
641.571	59.26
641.761	59.3
641.951	59.27
642.141	59.28
642.331	59.26
642.52	59.26
642.71	59.24
642.9	59.3
643.09	59.38
643.28	59.39
643.469	59.43
643.659	59.41
643.849	59.42
644.038	59.47
644.228	59.48
644.418	59.52
644.607	59.55
644.797	59.62
644.987	59.64
645.176	59.62
645.366	59.66
645.556	59.67
645.745	59.74
645.935	59.75
646.124	59.76
646.314	59.81
646.503	59.8
646.693	59.79
646.882	59.78
647.072	59.75
647.261	59.72
647.45	59.77
647.64	59.78
647.829	59.81
648.019	59.87
648.208	59.91
648.397	59.89
648.587	59.92
648.776	59.9
648.965	59.91
649.155	59.96
649.344	60.06
649.533	60.13
649.723	60.12
649.912	60.14
650.101	60.16
650.29	60.13
650.479	60.21
650.669	60.24
650.858	60.31
651.047	60.35
651.236	60.33
651.425	60.3
651.614	60.24
651.803	60.28
651.992	60.26
652.182	60.26
652.371	60.31
652.56	60.3
652.749	60.3
652.938	60.29
653.127	60.27
653.316	60.36
653.505	60.37
653.694	60.4
653.882	60.39
654.071	60.43
654.26	60.47
654.449	60.49
654.638	60.5
654.827	60.52
655.016	60.58
655.205	60.63
655.393	60.58
655.582	60.58
655.771	60.53
655.96	60.6
656.149	60.59
656.337	60.56
656.526	60.54
656.715	60.57
656.903	60.61
657.092	60.63
657.281	60.59
657.469	60.61
657.658	60.64
657.847	60.66
658.035	60.62
658.224	60.6
658.412	60.62
658.601	60.67
658.79	60.61
658.978	60.57
659.167	60.55
659.355	60.59
659.544	60.6
659.732	60.63
659.921	60.68
660.109	60.7
660.297	60.74
660.486	60.85
660.674	60.84
660.863	60.93
661.051	60.98
661.239	61.02
661.428	61.09
661.616	61.09
661.804	61.06
661.993	61.07
662.181	61.12
662.369	61.18
662.557	61.12
662.746	61.15
662.934	61.16
663.122	61.18
663.31	61.19
663.498	61.15
663.687	61.2
663.875	61.24
664.063	61.32
664.251	61.39
664.439	61.36
664.627	61.36
664.815	61.36
665.003	61.39
665.191	61.42
665.379	61.45
665.567	61.46
665.755	61.51
665.943	61.5
666.131	61.54
666.319	61.52
666.507	61.56
666.695	61.57
666.883	61.53
667.071	61.51
667.259	61.57
667.447	61.56
667.635	61.59
667.823	61.62
668.01	61.69
668.198	61.61
668.386	61.6
668.574	61.61
668.761	61.63
668.949	61.67
669.137	61.73
669.325	61.7
669.512	61.76
669.7	61.77
669.888	61.79
670.075	61.79
670.263	61.89
670.451	61.92
670.638	61.99
670.826	61.99
671.013	62.03
671.201	62.04
671.389	62.07
671.576	62.05
671.764	62.08
671.951	62.06
672.139	62.17
672.326	62.16
672.514	62.18
672.701	62.15
672.889	62.22
673.076	62.28
673.263	62.27
673.451	62.26
673.638	62.24
673.825	62.28
674.013	62.29
674.2	62.19
674.387	62.18
674.575	62.15
674.762	62.1
674.949	62.1
675.137	62.05
675.324	62.07
675.511	62.11
675.698	62.19
675.885	62.11
676.073	62.08
676.26	62.13
676.447	62.19
676.634	62.31
676.821	62.39
677.008	62.37
677.195	62.42
677.383	62.48
677.57	62.49
677.757	62.44
677.944	62.55
678.131	62.59
678.318	62.56
678.505	62.54
678.692	62.47
678.879	62.45
679.066	62.49
679.253	62.47
679.439	62.45
679.626	62.45
679.813	62.42
680	62.37
680.187	62.36
680.374	62.42
680.561	62.46
680.747	62.54
680.934	62.57
681.121	62.54
681.308	62.54
681.494	62.53
681.681	62.55
681.868	62.6
682.055	62.62
682.241	62.68
682.428	62.7
682.615	62.71
682.801	62.63
682.988	62.65
683.175	62.7
683.361	62.73
683.548	62.8
683.734	62.83
683.921	62.85
684.107	62.87
684.294	62.91
684.48	62.89
684.667	62.83
684.853	62.91
685.04	62.9
685.226	62.9
685.413	62.91
685.599	62.87
685.786	62.83
685.972	62.86
686.158	62.86
686.345	62.79
686.531	62.83
686.717	62.87
686.904	62.82
687.09	62.89
687.276	62.93
687.463	62.92
687.649	62.98
687.835	63.01
688.021	63.08
688.208	63.09
688.394	63.15
688.58	63.14
688.766	63.16
688.952	63.19
689.138	63.13
689.324	63.17
689.511	63.2
689.697	63.17
689.883	63.2
690.069	63.11
690.255	63.21
690.441	63.24
690.627	63.23
690.813	63.21
690.999	63.28
691.185	63.37
691.371	63.35
691.557	63.35
691.743	63.35
691.929	63.38
692.115	63.41
692.3	63.36
692.486	63.44
692.672	63.44
692.858	63.57
693.044	63.51
693.23	63.54
693.415	63.61
693.601	63.65
693.787	63.75
693.973	63.8
694.158	63.9
694.344	63.92
694.53	63.91
694.715	63.97
694.901	63.93
695.087	63.96
695.272	63.86
695.458	63.77
695.644	63.78
695.829	63.65
696.015	63.63
696.2	63.56
696.386	63.55
696.571	63.55
696.757	63.57
696.943	63.58
697.128	63.59
697.313	63.61
697.499	63.63
697.684	63.62
697.87	63.63
698.055	63.58
698.241	63.58
698.426	63.6
698.611	63.55
698.797	63.57
698.982	63.53
699.167	63.55
699.353	63.59
699.538	63.58
699.723	63.62
699.909	63.66
700.094	63.72
700.279	63.71
700.464	63.74
700.649	63.78
700.835	63.8
701.02	63.89
701.205	63.93
701.39	63.94
701.575	64.05
701.76	64.03
701.945	64.13
702.13	64.13
702.316	64.22
702.501	64.18
702.686	64.22
702.871	64.26
703.056	64.22
703.241	64.22
703.426	64.28
703.611	64.3
703.796	64.39
703.98	64.34
704.165	64.38
704.35	64.44
704.535	64.48
704.72	64.39
704.905	64.31
705.09	64.38
705.275	64.42
705.459	64.42
705.644	64.43
705.829	64.36
706.014	64.43
706.198	64.44
706.383	64.38
706.568	64.45
706.753	64.56
706.937	64.59
707.122	64.53
707.307	64.46
707.491	64.45
707.676	64.37
707.86	64.52
708.045	64.53
708.23	64.59
708.414	64.65
708.599	64.61
708.783	64.61
708.968	64.72
709.152	64.8
709.337	64.87
709.521	64.88
709.706	65.01
709.89	64.91
710.075	64.87
710.259	64.84
710.443	64.84
710.628	64.82
710.812	64.82
710.997	64.83
711.181	64.84
711.365	64.77
711.55	64.77
711.734	64.69
711.918	64.66
712.102	64.69
712.287	64.72
712.471	64.76
712.655	64.82
712.839	64.76
713.023	64.71
713.208	64.73
713.392	64.84
713.576	64.85
713.76	64.92
713.944	64.97
714.128	65
714.312	65
714.496	64.99
714.68	64.92
714.864	65.04
715.048	65.1
715.232	65.03
715.416	64.98
715.6	65
715.784	65
715.968	65.03
716.152	64.97
716.336	65.02
716.52	65.01
716.704	65.03
716.888	65
717.072	64.97
717.256	65.02
717.439	65.06
717.623	65.1
717.807	65.07
717.991	65.1
718.174	65.13
718.358	65.09
718.542	65.06
718.726	65.17
718.909	65.14
719.093	65.18
719.277	65.14
719.46	65.18
719.644	65.17
719.828	65.22
720.011	65.19
720.195	65.26
720.378	65.29
720.562	65.42
720.746	65.43
720.929	65.53
721.113	65.57
721.296	65.64
721.48	65.66
721.663	65.75
721.846	65.72
722.03	65.8
722.213	65.74
722.397	65.76
722.58	65.69
722.764	65.6
722.947	65.61
723.13	65.53
723.314	65.58
723.497	65.61
723.68	65.49
723.863	65.51
724.047	65.49
724.23	65.58
724.413	65.62
724.596	65.63
724.78	65.66
724.963	65.63
725.146	65.64
725.329	65.55
725.512	65.52
725.695	65.58
725.879	65.7
726.062	65.7
726.245	65.65
726.428	65.61
726.611	65.69
726.794	65.67
726.977	65.6
727.16	65.62
727.343	65.68
727.526	65.78
727.709	65.82
727.892	65.82
728.075	65.84
728.258	65.87
728.441	65.89
728.624	65.8
728.806	65.79
728.989	65.87
729.172	65.91
729.355	65.93
729.538	65.86
729.721	65.78
729.903	65.68
730.086	65.7
730.269	65.65
730.452	65.71
730.634	65.75
730.817	65.86
731	65.84
731.182	65.83
731.365	65.73
731.548	65.72
731.73	65.72
731.913	65.76
732.095	65.71
732.278	65.76
732.461	65.74
732.643	65.75
732.826	65.72
733.008	65.77
733.191	65.77
733.373	65.83
733.556	65.91
733.738	66
733.921	65.96
734.103	66
734.285	66.04
734.468	66.02
734.65	66.04
734.833	66.13
735.015	66.14
735.197	66.21
735.38	66.32
735.562	66.27
735.744	66.2
735.926	66.3
736.109	66.31
736.291	66.33
736.473	66.43
736.655	66.45
736.838	66.46
737.02	66.47
737.202	66.41
737.384	66.33
737.566	66.47
737.748	66.6
737.93	66.6
738.113	66.66
738.295	66.64
738.477	66.51
738.659	66.52
738.841	66.49
739.023	66.41
739.205	66.52
739.387	66.58
739.569	66.48
739.751	66.46
739.933	66.47
740.114	66.45
740.296	66.52
740.478	66.62
740.66	66.69
740.842	66.7
741.024	66.84
741.206	66.77
741.387	66.77
741.569	66.85
741.751	66.87
741.933	66.91
742.115	67.02
742.296	67.02
742.478	66.96
742.66	67
742.841	67
743.023	66.92
743.205	67.02
743.386	67.02
743.568	67.02
743.75	67.02
743.931	66.92
744.113	66.85
744.294	66.8
744.476	66.88
744.657	66.89
744.839	67.06
745.02	67.05
745.202	67.06
745.383	67.09
745.565	66.96
745.746	66.94
745.928	66.97
746.109	67.05
746.291	67.17
746.472	67.16
746.653	67.11
746.835	66.98
747.016	67.04
747.197	67.06
747.379	67.12
747.56	67.21
747.741	67.14
747.922	67.17
748.104	67.19
748.285	67.18
748.466	67.17
748.647	67.19
748.828	67.22
749.01	67.29
749.191	67.27
749.372	67.22
749.553	67.27
749.734	67.44
749.915	67.53
750.096	67.47
750.277	67.35
750.458	67.39
750.639	67.35
750.82	67.36
751.001	67.41
751.182	67.38
751.363	67.38
751.544	67.46
751.725	67.33
751.906	67.32
752.087	67.35
752.268	67.56
752.449	67.53
752.63	67.54
752.81	67.54
752.991	67.48
753.172	67.54
753.353	67.45
753.534	67.42
753.714	67.6
753.895	67.53
754.076	67.48
754.256	67.45
754.437	67.56
754.618	67.65
754.798	67.6
754.979	67.56
755.16	67.53
755.34	67.67
755.521	67.64
755.702	67.56
755.882	67.61
756.063	67.73
756.243	67.67
756.424	67.65
756.604	67.57
756.785	67.65
756.965	67.66
757.146	67.7
757.326	67.72
757.507	67.82
757.687	67.85
757.867	67.91
758.048	67.94
758.228	68.01
758.408	67.98
758.589	68.15
758.769	68.15
758.949	68.11
759.13	68.16
759.31	68.19
759.49	68.09
759.671	68.05
759.851	67.97
760.031	67.85
760.211	67.75
760.391	67.8
760.572	67.72
760.752	67.7
760.932	67.88
761.112	67.83
761.292	67.75
761.472	67.79
761.652	67.78
761.832	67.84
762.012	67.91
762.192	67.83
762.372	67.83
762.552	67.79
762.732	67.67
762.912	67.63
763.092	67.52
763.272	67.6
763.452	67.54
763.632	67.61
763.812	67.61
763.992	67.57
764.172	67.59
764.351	67.65
764.531	67.7
764.711	67.78
764.891	67.8
765.071	67.84
765.25	67.86
765.43	67.9
765.61	67.84
765.79	67.82
765.969	67.9
766.149	67.99
766.329	68
766.508	68.03
766.688	68.07
766.867	68.13
767.047	68.32
767.227	68.35
767.406	68.36
767.586	68.44
767.765	68.48
767.945	68.51
768.124	68.61
768.304	68.48
768.483	68.34
768.663	68.3
768.842	68.23
769.022	68.14
769.201	67.98
769.38	68.13
769.56	68.26
769.739	68.23
769.919	68.08
770.098	68.02
770.277	68
770.457	68.08
770.636	68.2
770.815	68.15
770.994	68.24
771.174	68.24
771.353	68.17
771.532	68.08
771.711	68.21
771.89	68.29
772.07	68.33
772.249	68.41
772.428	68.52
772.607	68.47
772.786	68.59
772.965	68.53
773.144	68.54
773.323	68.61
773.502	68.56
773.681	68.58
773.86	68.63
774.039	68.79
774.218	68.74
774.397	68.62
774.576	68.67
774.755	68.69
774.934	68.76
775.113	68.86
775.292	68.95
775.471	69.01
775.65	69.06
775.828	69.16
776.007	68.94
776.186	69.07
776.365	69.13
776.544	69
776.722	68.99
776.901	68.88
777.08	68.91
777.258	68.74
777.437	68.84
777.616	68.77
777.795	68.72
777.973	68.8
778.152	68.72
778.33	68.77
778.509	68.87
778.688	68.86
778.866	68.91
779.045	68.91
779.223	68.94
779.402	68.91
779.58	68.85
779.759	68.7
779.937	68.75
780.116	68.85
780.294	68.98
780.473	69.02
780.651	69.01
780.829	68.93
781.008	68.88
781.186	68.96
781.364	69.12
781.543	69.26
781.721	69.55
781.899	69.53
782.078	69.51
782.256	69.43
782.434	69.49
782.612	69.52
782.791	69.73
782.969	69.93
783.147	69.86
783.325	69.75
783.503	69.86
783.681	69.76
783.86	69.74
784.038	69.8
784.216	69.84
784.394	69.74
784.572	69.82
784.75	69.65
784.928	69.6
785.106	69.57
785.284	69.57
785.462	69.57
785.64	69.53
785.818	69.66
785.996	69.67
786.174	69.77
786.352	69.9
786.53	69.73
786.707	69.77
786.885	69.68
787.063	69.74
787.241	69.63
787.419	69.41
787.597	69.49
787.774	69.39
787.952	69.44
788.13	69.27
788.308	69.25
788.485	69.26
788.663	69.28
788.841	69.45
789.018	69.58
789.196	69.68
789.374	69.79
789.551	69.72
789.729	69.82
789.906	69.69
790.084	69.82
790.262	69.71
790.439	69.79
790.617	69.88
790.794	69.77
790.972	69.55
791.149	69.57
791.327	69.59
791.504	69.72
791.681	69.68
791.859	69.73
792.036	69.64
792.214	69.78
792.391	69.86
792.568	69.93
792.746	69.99
792.923	70.16
793.1	70.15
793.278	70.01
793.455	69.88
793.632	69.94
793.809	70.04
793.987	70.01
794.164	70.1
794.341	69.99
794.518	70.01
794.695	69.93
794.872	69.87
795.05	69.93
795.227	70.02
795.404	69.95
795.581	69.86
795.758	69.8
795.935	69.97
796.112	69.91
796.289	69.87
796.466	69.69
796.643	69.67
796.82	69.55
796.997	69.52
797.174	69.66
797.351	69.79
797.528	69.82
797.704	69.82
797.881	69.72
798.058	69.8
798.235	70.01
798.412	70.06
798.589	70.19
798.765	70.22
798.942	70.15
799.119	70
799.296	69.89
799.472	69.98
799.649	70
799.826	69.88
800.003	69.65
800.179	69.54
800.356	69.54
800.533	69.51
800.709	69.61
800.886	69.77
801.062	69.91
801.239	70.07
801.415	70.04
801.592	70.05
801.769	70.2
801.945	70.21
802.122	70.41
802.298	70.36
802.474	70.46
802.651	70.52
802.827	70.67
803.004	70.7
803.18	70.78
803.356	70.73
803.533	70.8
803.709	70.99
803.886	71.14
804.062	70.93
804.238	71.09
804.414	70.9
804.591	70.91
804.767	70.61
804.943	70.53
805.119	70.5
805.296	70.5
805.472	70.4
805.648	70.29
805.824	70.24
806	70.14
806.176	70.01
806.352	70.18
806.529	70.18
806.705	70.26
806.881	70.32
807.057	70.29
807.233	70.28
807.409	70.37
807.585	70.42
807.761	70.46
807.937	70.59
808.113	70.84
808.289	70.89
808.464	70.9
808.64	70.87
808.816	70.92
808.992	71
809.168	70.92
809.344	70.87
809.52	70.87
809.695	70.98
809.871	71.02
810.047	70.88
810.223	70.87
810.398	70.87
810.574	70.99
810.75	71.12
810.926	71.11
811.101	71.32
811.277	71.4
811.453	71.45
811.628	71.5
811.804	71.72
811.979	71.8
812.155	71.67
812.331	71.68
812.506	71.74
812.682	71.58
812.857	71.52
813.033	71.45
813.208	71.52
813.384	71.52
813.559	71.52
813.734	71.3
813.91	71.46
814.085	71.46
814.261	71.59
814.436	71.43
814.611	71.46
814.787	71.56
814.962	71.69
815.137	71.56
815.313	71.41
815.488	71.26
815.663	71.34
815.838	71.21
816.014	71.34
816.189	71.22
816.364	71.42
816.539	71.35
816.714	71.36
816.89	71.36
817.065	71.64
817.24	71.81
817.415	71.74
817.59	71.51
817.765	71.46
817.94	71.43
818.115	71.72
818.29	71.95
818.465	72.07
818.64	72.21
818.815	72.06
818.99	71.8
819.165	71.63
819.34	71.57
819.515	71.64
819.69	71.43
819.865	71.24
820.039	70.9
820.214	70.47
820.389	70.27
820.564	70.1
820.739	70.14
820.913	70.39
821.088	70.32
821.263	70.38
821.438	70.14
821.612	70.08
821.787	69.97
821.962	69.8
822.136	69.63
822.311	69.41
822.486	69.26
822.66	69.16
822.835	69.13
823.009	69.13
823.184	69.17
823.359	69.26
823.533	69.34
823.708	69.44
823.882	69.57
824.057	69.73
824.231	69.93
824.405	70.17
824.58	70.36
824.754	70.51
824.929	70.7
825.103	70.79
825.277	70.97
825.452	71.09
825.626	71.12
825.801	71.11
825.975	71.16
826.149	71.17
826.323	71.12
826.498	71.11
826.672	70.98
826.846	70.85
827.02	70.71
827.195	70.51
827.369	70.36
827.543	70.31
827.717	70.27
827.891	70.29
828.065	70.3
828.239	70.33
828.413	70.43
828.587	70.53
828.762	70.7
828.936	70.87
829.11	71.04
829.284	71.25
829.458	71.49
829.632	71.71
829.805	71.78
829.979	71.96
830.153	72.1
830.327	71.98
830.501	72.05
830.675	72.01
830.849	72.14
831.023	72.25
831.196	72.15
831.37	72.08
831.544	71.99
831.718	72.01
831.892	72.07
832.065	72.04
832.239	72.21
832.413	72.24
832.586	72.13
832.76	71.95
832.934	71.59
833.107	71.55
833.281	71.34
833.455	71.28
833.628	71.07
833.802	70.79
833.975	70.62
834.149	70.63
834.322	70.57
834.496	70.57
834.67	70.65
834.843	70.75
835.016	70.79
835.19	70.88
835.363	71.02
835.537	71.23
835.71	71.38
835.884	71.62
836.057	71.81
836.23	72
836.404	72.21
836.577	72.24
836.75	72.43
836.923	72.59
837.097	72.73
837.27	72.88
837.443	73.01
837.616	73.23
837.79	73.15
837.963	73.08
838.136	72.99
838.309	73.08
838.482	73.3
838.655	73.18
838.829	73.24
839.002	73.72
839.175	73.47
839.348	73.41
839.521	73.59
839.694	73.58
839.867	73.49
840.04	73.35
840.213	73.14
840.386	73.06
840.559	73.18
840.732	73.06
840.905	72.87
841.077	72.7
841.25	72.44
841.423	72.47
841.596	72.57
841.769	72.66
841.942	72.86
842.114	72.84
842.287	72.9
842.46	72.8
842.633	72.84
842.806	72.66
842.978	73.13
843.151	73.62
843.324	73.39
843.496	73.42
843.669	73.47
843.842	73.75
844.014	73.89
844.187	74.05
844.359	74.3
844.532	74.31
844.704	74.49
844.877	73.98
845.05	74.11
845.222	74.42
845.395	74.55
845.567	74.53
845.739	74.43
845.912	74.56
846.084	74.39
846.257	74.38
846.429	74.57
846.601	74.15
846.774	74.68
846.946	74.25
847.119	74.43
847.291	74.08
847.463	74.39
847.635	73.92
847.808	74.26
847.98	74.28
848.152	74.71
848.324	75.27
848.497	75.23
848.669	74.83
848.841	75.37
849.013	75.03
849.185	75.02
849.357	75.13
849.529	75.43
849.701	75.59
849.873	75.66
850.046	75.41
850.218	75.05
850.39	75.72
850.562	75.94
850.734	75.65
850.906	75.19
851.077	75.3
851.249	75.06
851.421	75.35
851.593	75.21
851.765	75.41
851.937	75.38
852.109	75.64
852.281	75.47
852.452	75.58
852.624	75.19
852.796	75.9
852.968	76.79
853.14	76.91
853.311	76.63
853.483	76.43
853.655	75.99
853.826	76.15
853.998	75.96
854.17	75.92
854.341	75.88
854.513	76.98
854.685	77.17
854.856	76.38
855.028	76.7
855.199	76.87
855.371	77.01
855.542	77.39
855.714	77.83
855.885	78.1
856.057	77.87
856.228	77.79
856.4	76.99
856.571	77.04
856.743	76.88
856.914	76.4
857.085	76.32
857.257	76.37
857.428	76.67
857.599	76.07
857.771	75.58
857.942	75.47
858.113	75.87
858.284	75.72
858.456	75.43
858.627	76.03
858.798	75.82
858.969	76.2
859.141	75.87
859.312	76.22
859.483	76.28
859.654	76.22
859.825	76.54
859.996	76.6
860.167	77.23
860.338	77.56
860.509	77.68
860.68	77.74
860.851	77.72
861.022	78.56
861.193	77.96
861.364	77.72
861.535	78.55
861.706	78.85
861.877	79.04
862.048	78.67
862.219	78.7
